LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT_mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,9/24/20 7:15,106570,12.78,28.74,77.46,25.25555556,92.1,0,0,,0,,,58.17,0.05235683
-14.27,-170.65,9/24/20 7:30,106571,12.76,29.79,77.53,25.29444444,91.6,0,0,,0,,,56.03,0.05042469
-14.27,-170.65,9/24/20 7:45,106572,12.8,30.39,77.92,25.51111111,91.4,0,0,,0,,,100.8,0.09073222
-14.27,-170.65,9/24/20 8:00,106573,12.75,30.55,78.05,25.58333333,92,0,0,,0,,,54.45,0.04900482
-14.27,-170.65,9/24/20 8:15,106574,12.94,31.21,78.49,25.82777778,89.5,0,0,,0,,,164,0.1476194
-14.27,-170.65,9/24/20 8:30,106575,12.8,31.56,78.96,26.08888889,89.4,0,0,,0,,,124,0.1115687
-14.27,-170.65,9/24/20 8:45,106576,12.82,31.83,79.04,26.13333333,89.8,0,0,,0,,,143,0.1287086
-14.27,-170.65,9/24/20 9:00,106577,12.95,32.31,79.42,26.34444444,89.2,0,0,,0,,,203.1,0.1827514
-14.27,-170.65,9/24/20 9:15,106578,13.07,32.84,79.84,26.57777778,88.9,0,0,,0,,,231.1,0.2079579
-14.27,-170.65,9/24/20 9:30,106579,13.19,33.31,80.1,26.72222222,88.4,0,0,,0,,,263.2,0.236852
-14.27,-170.65,9/24/20 9:45,106580,13.29,33.62,80.1,26.72222222,87.9,0,0,,0,,,378,0.3402353
-14.27,-170.65,9/24/20 10:00,106581,13.41,34.31,80.3,26.83333333,87.5,0,0,,0,,,382,0.3438018
-14.27,-170.65,9/24/20 10:15,106582,13.47,34.85,80.4,26.88888889,87.1,0,0,,0,,,456.4,0.4107586
-14.27,-170.65,9/24/20 10:30,106583,13.41,35.12,80.3,26.83333333,87.4,0,0,,0,,,386.8,0.3481491
-14.27,-170.65,9/24/20 10:45,106584,13.42,35.14,80.2,26.77777778,87.6,0,0,,0,,,349.2,0.3142464
-14.27,-170.65,9/24/20 11:00,106585,13.4,35.15,80.3,26.83333333,87.2,0,0,,0,,,422.7,0.3804238
-14.27,-170.65,9/24/20 11:15,106586,13.43,35.52,80.6,27,86.3,0,0,,0,,,595.4,0.5358961
-14.27,-170.65,9/24/20 11:30,106587,13.41,35.94,80.7,27.05555556,86.1,0,0,,0,,,614.1,0.5527147
-14.27,-170.65,9/24/20 11:45,106588,13.39,36.53,81.2,27.33333333,85.4,0,0,,0,,,683.8,0.6154457
-14.27,-170.65,9/24/20 12:00,106589,13.39,36.69,81.2,27.33333333,85.1,0,0,,0,,,634.9,0.5713764
-14.27,-170.65,9/24/20 12:15,106590,13.39,36.81,81.3,27.38888889,85.4,0,0,,0,,,511.6,0.4604132
-14.27,-170.65,9/24/20 12:30,106591,13.37,36.73,80.9,27.16666667,86,0,0,,0,,,405.6,0.3650252
-14.27,-170.65,9/24/20 12:45,106592,13.38,36.32,80.7,27.05555556,85.6,0,0,,0,,,532.6,0.479302
-14.27,-170.65,9/24/20 13:00,106593,13.4,36.25,81.6,27.55555556,85,0,0,,0,,,822,0.7401342
-14.27,-170.65,9/24/20 13:15,106594,13.4,36.72,82.1,27.83333333,84.7,0,0,,0,,,825,0.7424063
-14.27,-170.65,9/24/20 13:30,106595,13.39,37.13,82.4,28,83.3,0,0,,0,,,858,0.7724359
-14.27,-170.65,9/24/20 13:45,106596,13.39,37.12,81.7,27.61111111,83.7,0,0,,0,,,745.1,0.6705452
-14.27,-170.65,9/24/20 14:00,106597,13.39,37.03,81.2,27.33333333,83.8,0,0,,0,,,558,0.5022315
-14.27,-170.65,9/24/20 14:15,106598,13.37,36.63,81.1,27.27777778,84.2,0,0,,0,,,543.9,0.4895461
-14.27,-170.65,9/24/20 14:30,106599,13.38,36.59,81.3,27.38888889,84.9,0,0,,0,,,573.1,0.5157619
-14.27,-170.65,9/24/20 14:45,106600,13.36,36.81,81.5,27.5,85,0,0,,0,,,419.8,0.3778536
-14.27,-170.65,9/24/20 15:00,106601,13.37,36.76,80.7,27.05555556,85.2,0,0,,0,,,440.7,0.396655
-14.27,-170.65,9/24/20 15:15,106602,13.38,37.01,81.4,27.44444444,84.5,0,0,,0,,,563.2,0.5068994
-14.27,-170.65,9/24/20 15:30,106603,13.38,37.17,81.2,27.33333333,84.4,0,0,,0,,,514.8,0.4632809
-14.27,-170.65,9/24/20 15:45,106604,13.39,37.71,81.8,27.66666667,84.7,0,0,,0,,,471.9,0.4246908
-14.27,-170.65,9/24/20 16:00,106605,13.35,37.73,81.1,27.27777778,85.8,0,0,,0,,,211.2,0.1901073
-14.27,-170.65,9/24/20 16:15,106606,13.41,36.71,80.5,26.94444444,85.9,0,0,,0,,,145,0.1305301
-14.27,-170.65,9/24/20 16:30,106607,13.43,32.25,80.2,26.77777778,86.7,0,0,,0,,,150.4,0.1353511
-14.27,-170.65,9/24/20 16:45,106608,13.46,30.73,80.2,26.77777778,87.2,0,0,,0,,,96,0.08642294
-14.27,-170.65,9/24/20 17:00,106609,13.47,30,80.1,26.72222222,87.7,0,0,,0,,,89.4,0.08048009
-14.27,-170.65,9/24/20 17:15,106610,13.48,29.56,80,26.66666667,88,0,0,,0,,,66.95,0.06025499
-14.27,-170.65,9/24/20 17:30,106611,13.49,29.27,79.88,26.6,88.5,0,0,,0,,,49.6,0.04463686
-14.27,-170.65,9/24/20 17:45,106612,13.52,28.86,79.8,26.55555556,88.6,0,0,,0,,,27.55,0.02479057
-14.27,-170.65,9/24/20 18:00,106613,13.33,28.45,79.72,26.51111111,89,0,0,,0,,,19.82,0.01783402
-14.27,-170.65,9/24/20 18:15,106614,12.99,27.82,79.57,26.42777778,89.3,0,0,,0,,,7.932,0.007138821
-14.27,-170.65,9/24/20 18:30,106615,12.95,27.62,79.62,26.45555556,89,0,0,,0,,,2.752,0.002476911
-14.27,-170.65,9/24/20 18:45,106616,12.94,27.23,79.71,26.50555556,89,0,0,,0,,,0.353,0.000317553
-14.27,-170.65,9/24/20 19:00,106617,12.93,27.12,79.33,26.29444444,89.5,0,0,,0,,,0.015,1.35E-05
-14.27,-170.65,9/24/20 19:15,106618,12.92,26.83,78.86,26.03333333,90.2,0,0,,0,,,0.005,4.29E-06
-14.27,-170.65,9/24/20 19:30,106619,12.92,26.47,79,26.11111111,90.3,0,0,,0,,,0,1.07E-07
-14.27,-170.65,9/24/20 19:45,106620,12.91,26.48,78.79,25.99444444,90,0,0,,0,,,0.001,8.58E-07
-14.27,-170.65,9/24/20 20:00,106621,12.91,26.51,79.17,26.20555556,90.9,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/24/20 20:15,106622,12.9,26.53,79.31,26.28333333,91.1,0,0,,0,,,0.001,6.44E-07
-14.27,-170.65,9/24/20 20:30,106623,12.9,26.7,79.38,26.32222222,91,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/24/20 20:45,106624,12.9,26.63,79.3,26.27777778,90.6,0,0,,0,,,0,0
-14.27,-170.65,9/24/20 21:00,106625,12.9,26.63,79.31,26.28333333,91,0,0,,0,,,0.003,2.79E-06
-14.27,-170.65,9/24/20 21:15,106626,12.89,26.61,79.31,26.28333333,90.9,0,0,,0,,,0.002,1.93E-06
-14.27,-170.65,9/24/20 21:30,106627,12.89,26.62,79.32,26.28888889,90.8,0,0,,0,,,0.007,5.9E-06
-14.27,-170.65,9/24/20 21:45,106628,12.89,26.6,78.92,26.06666667,91.4,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/24/20 22:00,106629,12.89,26.44,78.73,25.96111111,91.9,0,0,,0,,,0.002,1.93E-06
-14.27,-170.65,9/24/20 22:15,106630,12.88,26.06,78.79,25.99444444,91.9,0,0,,0,,,0.002,1.5E-06
-14.27,-170.65,9/24/20 22:30,106631,12.88,25.89,78.8,26,92.2,0,0,,0,,,0.002,1.93E-06
-14.27,-170.65,9/24/20 22:45,106632,12.88,25.92,78.77,25.98333333,91.8,0,0,,0,,,0.001,9.66E-07
-14.27,-170.65,9/24/20 23:00,106633,12.88,25.97,78.85,26.02777778,91.7,0,0,,0,,,0.001,1.07E-06
-14.27,-170.65,9/24/20 23:15,106634,12.88,26.07,78.91,26.06111111,91.6,0,0,,0,,,0.003,2.25E-06
-14.27,-170.65,9/24/20 23:30,106635,12.88,26.22,78.99,26.10555556,91.3,0,0,,0,,,0.001,1.29E-06
-14.27,-170.65,9/24/20 23:45,106636,12.88,26.31,79.02,26.12222222,91.7,0,0,,0,,,0.003,2.36E-06
-14.27,-170.65,9/25/20 0:00,106637,12.88,26.32,78.31,25.72777778,91.4,0,0,,0,,,0.002,2.15E-06
-14.27,-170.65,9/25/20 0:15,106638,12.87,26.02,77.18,25.1,93,0.01,0.254,,0,,,0.002,2.04E-06
-14.27,-170.65,9/25/20 0:30,106639,12.87,25.28,77.74,25.41111111,92.7,0,0,,0,,,0.003,2.79E-06
-14.27,-170.65,9/25/20 0:45,106640,12.87,25.12,78.01,25.56111111,92.7,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/25/20 1:00,106641,12.87,25.28,78.2,25.66666667,92.4,0,0,,0,,,0.001,8.58E-07
-14.27,-170.65,9/25/20 1:15,106642,12.87,25.5,78.3,25.72222222,92.8,0,0,,0,,,0.001,6.44E-07
-14.27,-170.65,9/25/20 1:30,106643,12.87,25.62,78.19,25.66111111,92.5,0,0,,0,,,0.001,7.51E-07
-14.27,-170.65,9/25/20 1:45,106644,12.87,25.57,78.3,25.72222222,92.4,0,0,,0,,,0.003,2.47E-06
-14.27,-170.65,9/25/20 2:00,106645,12.86,25.69,78.44,25.8,91.9,0,0,,0,,,0.003,2.36E-06
-14.27,-170.65,9/25/20 2:15,106646,12.86,25.89,78.55,25.86111111,91.7,0,0,,0,,,0.002,2.15E-06
-14.27,-170.65,9/25/20 2:30,106647,12.86,25.97,78.59,25.88333333,91.3,0,0,,0,,,0.004,3.22E-06
-14.27,-170.65,9/25/20 2:45,106648,12.86,26.07,78.77,25.98333333,91.6,0,0,,0,,,0.002,2.15E-06
-14.27,-170.65,9/25/20 3:00,106649,12.86,26.11,78.69,25.93888889,91.2,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/25/20 3:15,106650,12.86,26.1,78.42,25.78888889,90.9,0,0,,0,,,0.003,3.11E-06
-14.27,-170.65,9/25/20 3:30,106651,12.86,26.07,78.46,25.81111111,91.3,0,0,,0,,,0.003,2.57E-06
-14.27,-170.65,9/25/20 3:45,106652,12.86,26.05,78.55,25.86111111,91.4,0,0,,0,,,0.004,3.54E-06
-14.27,-170.65,9/25/20 4:00,106653,12.86,26.03,78.44,25.8,91.1,0,0,,0,,,0,2.15E-07
-14.27,-170.65,9/25/20 4:15,106654,12.86,26.05,78.6,25.88888889,91.3,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/25/20 4:30,106655,12.86,26.14,78.65,25.91666667,90.9,0,0,,0,,,0.001,6.44E-07
-14.27,-170.65,9/25/20 4:45,106656,12.86,26.12,78.57,25.87222222,91.2,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/25/20 5:00,106657,12.85,26.12,78.59,25.88333333,91.5,0,0,,0,,,0,0
-14.27,-170.65,9/25/20 5:15,106658,12.85,26.08,77.87,25.48333333,91.9,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/25/20 5:30,106659,12.85,25.56,77.5,25.27777778,91.9,0,0,,0,,,0.001,1.29E-06
-14.27,-170.65,9/25/20 5:45,106660,12.85,25.21,77.84,25.46666667,91.9,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/25/20 6:00,106661,12.85,25.29,78.19,25.66111111,91.8,0,0,,0,,,0.034,3.08E-05
-14.27,-170.65,9/25/20 6:15,106662,12.85,25.31,77.79,25.43888889,91,0,0,,0,,,0.8,0.000719643
-14.27,-170.65,9/25/20 6:30,106663,12.85,25.24,77.56,25.31111111,91.4,0,0,,0,,,3.995,0.003595856
-14.27,-170.65,9/25/20 6:45,106664,12.86,25.31,77.77,25.42777778,92.1,0,0,,0,,,16.36,0.01472114
-14.27,-170.65,9/25/20 7:00,106665,12.9,25.58,77.92,25.51111111,92.2,0,0,,0,,,23.9,0.02151323
-14.27,-170.65,9/25/20 7:15,106666,12.72,29.02,78.17,25.65,92.5,0,0,,0,,,26.13,0.023518
-14.27,-170.65,9/25/20 7:30,106667,12.71,30.02,78.31,25.72777778,92.2,0,0,,0,,,31.35,0.02821381
-14.27,-170.65,9/25/20 7:45,106668,12.7,30.2,78.48,25.82222222,92.1,0,0,,0,,,22.77,0.0204902
-14.27,-170.65,9/25/20 8:00,106669,12.72,30.23,77.97,25.53888889,92.8,0.12,3.048,,0,,,62.84,0.05655196
-14.27,-170.65,9/25/20 8:15,106670,12.78,30.08,76.91,24.95,93.4,0,0,,0,,,111.9,0.1007106
-14.27,-170.65,9/25/20 8:30,106671,12.82,29.95,77.52,25.28888889,93.6,0.01,0.254,,0,,,148.6,0.1337148
-14.27,-170.65,9/25/20 8:45,106672,12.77,29.99,77.8,25.44444444,93.6,0,0,,0,,,107.2,0.09647413
-14.27,-170.65,9/25/20 9:00,106673,12.95,30.54,78.05,25.58333333,93,0,0,,0,,,217.7,0.1959432
-14.27,-170.65,9/25/20 9:15,106674,12.94,31.15,78.4,25.77777778,92.5,0,0,,0,,,189.4,0.1704378
-14.27,-170.65,9/25/20 9:30,106675,13.01,31.75,79.16,26.2,92,0,0,,0,,,174.8,0.157346
-14.27,-170.65,9/25/20 9:45,106676,12.81,31.77,78.88,26.04444444,92.5,0,0,,0,,,99.1,0.08918533
-14.27,-170.65,9/25/20 10:00,106677,12.74,31.67,78.81,26.00555556,93.2,0.02,0.508,,0,,,72.53,0.06528133
-14.27,-170.65,9/25/20 10:15,106678,12.8,31.32,78.4,25.77777778,93.6,0,0,,0,,,135.2,0.1216513
-14.27,-170.65,9/25/20 10:30,106679,13,30.87,78.58,25.87777778,93.5,0,0,,0,,,202.9,0.1825707
-14.27,-170.65,9/25/20 10:45,106680,13.09,31.24,78.97,26.09444444,93.3,0,0,,0,,,221,0.1989014
-14.27,-170.65,9/25/20 11:00,106681,13.04,31.8,78.89,26.05,93.3,0,0,,0,,,216.4,0.1948029
-14.27,-170.65,9/25/20 11:15,106682,13.26,32.34,79.08,26.15555556,92.9,0,0,,0,,,232.9,0.2096132
-14.27,-170.65,9/25/20 11:30,106683,13.1,32.45,79,26.11111111,93.1,0,0,,0,,,157.3,0.1416002
-14.27,-170.65,9/25/20 11:45,106684,12.98,32.28,77.59,25.32777778,93.9,0.2,5.08,,0,,,142.4,0.1281968
-14.27,-170.65,9/25/20 12:00,106685,13.43,31.53,76.99,24.99444444,94,0.03,0.762,,0,,,326,0.2933969
-14.27,-170.65,9/25/20 12:15,106686,13.49,31.15,77.66,25.36666667,93.8,0,0,,0,,,298.2,0.2683739
-14.27,-170.65,9/25/20 12:30,106687,13.27,31.46,78.15,25.63888889,93.8,0,0,,0,,,188.5,0.1696553
-14.27,-170.65,9/25/20 12:45,106688,13.5,32.58,78.21,25.67222222,93.6,0,0,,0,,,331.7,0.2985696
-14.27,-170.65,9/25/20 13:00,106689,13.45,33.16,78.36,25.75555556,93.6,0,0,,0,,,328.8,0.2958946
-14.27,-170.65,9/25/20 13:15,106690,13.46,34.19,78.69,25.93888889,92.9,0,0,,0,,,492.1,0.4428794
-14.27,-170.65,9/25/20 13:30,106691,13.42,34.56,78.92,26.06666667,93.1,0,0,,0,,,283.7,0.2552955
-14.27,-170.65,9/25/20 13:45,106692,13.42,34.43,78.5,25.83333333,92.5,0,0,,0,,,293.9,0.2645248
-14.27,-170.65,9/25/20 14:00,106693,13.43,34.22,77.75,25.41666667,92.2,0,0,,0,,,385.6,0.3470421
-14.27,-170.65,9/25/20 14:15,106694,13.45,33.86,77.16,25.08888889,91.9,0,0,,0,,,629.2,0.566308
-14.27,-170.65,9/25/20 14:30,106695,13.45,33.11,77.38,25.21111111,91.7,0,0,,0,,,407,0.3663035
-14.27,-170.65,9/25/20 14:45,106696,13.43,33.11,76.93,24.96111111,93,0,0,,0,,,197.6,0.17785
-14.27,-170.65,9/25/20 15:00,106697,13.17,32.54,76.93,24.96111111,93.5,0,0,,0,,,144,0.1295601
-14.27,-170.65,9/25/20 15:15,106698,13.04,31.44,76.89,24.93888889,93.8,0,0,,0,,,124.3,0.1118392
-14.27,-170.65,9/25/20 15:30,106699,13.01,30.73,77.29,25.16111111,93.8,0,0,,0,,,121.9,0.1097096
-14.27,-170.65,9/25/20 15:45,106700,13.21,31.23,77.32,25.17777778,93.5,0,0,,0,,,168.4,0.1515568
-14.27,-170.65,9/25/20 16:00,106701,13.36,31.72,77.55,25.30555556,93.5,0,0,,0,,,137.6,0.1238139
-14.27,-170.65,9/25/20 16:15,106702,13.51,31.69,77.9,25.5,93.5,0,0,,0,,,113.7,0.1023616
-14.27,-170.65,9/25/20 16:30,106703,13.51,28.86,78.04,25.57777778,94,0,0,,0,,,78.57,0.07071363
-14.27,-170.65,9/25/20 16:45,106704,13.51,28.26,77.81,25.45,94,0,0,,0,,,50.79,0.04571257
-14.27,-170.65,9/25/20 17:00,106705,13.52,27.86,77.74,25.41111111,94.1,0,0,,0,,,43.6,0.03924093
-14.27,-170.65,9/25/20 17:15,106706,13.23,27.34,77.44,25.24444444,93.8,0,0,,0,,,17.23,0.01550601
-14.27,-170.65,9/25/20 17:30,106707,13.52,26.72,77.34,25.18888889,94,0,0,,0,,,20.61,0.01854937
-14.27,-170.65,9/25/20 17:45,106708,13.38,26.27,77.29,25.16111111,93.5,0,0,,0,,,19.34,0.01740339
-14.27,-170.65,9/25/20 18:00,106709,13.35,26.09,77.14,25.07777778,93.1,0,0,,0,,,16.43,0.01478744
-14.27,-170.65,9/25/20 18:15,106710,13.04,25.92,77.26,25.14444444,93.3,0,0,,0,,,9.51,0.008562338
-14.27,-170.65,9/25/20 18:30,106711,12.97,25.77,77.32,25.17777778,93.3,0,0,,0,,,3.832,0.003449202
-14.27,-170.65,9/25/20 18:45,106712,12.95,25.59,77.45,25.25,93.5,0,0,,0,,,0.492,0.000443072
-14.27,-170.65,9/25/20 19:00,106713,12.94,25.57,77.49,25.27222222,93.6,0,0,,0,,,0.005,4.18E-06
-14.27,-170.65,9/25/20 19:15,106714,12.94,25.6,77.79,25.43888889,93.2,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/25/20 19:30,106715,12.93,25.84,78.16,25.64444444,93.3,0,0,,0,,,0.003,3E-06
-14.27,-170.65,9/25/20 19:45,106716,12.93,25.82,78.2,25.66666667,92.9,0,0,,0,,,0,0
-14.27,-170.65,9/25/20 20:00,106717,12.92,25.86,78.2,25.66666667,92.5,0,0,,0,,,0.002,1.5E-06
-14.27,-170.65,9/25/20 20:15,106718,12.92,25.93,78.26,25.7,92.4,0,0,,0,,,0.001,6.44E-07
-14.27,-170.65,9/25/20 20:30,106719,12.91,26,78.42,25.78888889,91.5,0,0,,0,,,0.002,2.15E-06
-14.27,-170.65,9/25/20 20:45,106720,12.91,26.07,78.62,25.9,92,0,0,,0,,,0.005,4.83E-06
-14.27,-170.65,9/25/20 21:00,106721,12.91,26.11,78.69,25.93888889,92.1,0,0,,0,,,0.005,4.72E-06
-14.27,-170.65,9/25/20 21:15,106722,12.91,26.14,78.82,26.01111111,92.3,0,0,,0,,,0.003,2.47E-06
-14.27,-170.65,9/25/20 21:30,106723,12.9,26.15,78.73,25.96111111,92.2,0,0,,0,,,0.003,3E-06
-14.27,-170.65,9/25/20 21:45,106724,12.9,26.17,78.82,26.01111111,91.9,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/25/20 22:00,106725,12.9,26.24,78.94,26.07777778,91.8,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/25/20 22:15,106726,12.9,26.26,78.82,26.01111111,91.2,0,0,,0,,,0.001,7.51E-07
-14.27,-170.65,9/25/20 22:30,106727,12.9,26.26,78.77,25.98333333,91.2,0,0,,0,,,0.003,2.25E-06
-14.27,-170.65,9/25/20 22:45,106728,12.89,26.28,78.84,26.02222222,90.5,0,0,,0,,,0,0
-14.27,-170.65,9/25/20 23:00,106729,12.89,26.27,78.78,25.98888889,90.8,0,0,,0,,,0,0
-14.27,-170.65,9/25/20 23:15,106730,12.89,26.29,78.85,26.02777778,90.7,0,0,,0,,,0.003,2.79E-06
-14.27,-170.65,9/25/20 23:30,106731,12.89,26.24,78.88,26.04444444,90.2,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/25/20 23:45,106732,12.89,26.41,79.04,26.13333333,89.7,0,0,,0,,,0.002,1.5E-06
-14.27,-170.65,9/26/20 0:00,106733,12.89,26.39,79.02,26.12222222,89.9,0,0,,0,,,0.003,2.57E-06
-14.27,-170.65,9/26/20 0:15,106734,12.89,26.3,78.96,26.08888889,89.7,0,0,,0,,,0.006,5.04E-06
-14.27,-170.65,9/26/20 0:30,106735,12.89,26.26,78.94,26.07777778,90.2,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/26/20 0:45,106736,12.88,26.22,79,26.11111111,90.2,0,0,,0,,,0,1.07E-07
-14.27,-170.65,9/26/20 1:00,106737,12.88,26.26,79.1,26.16666667,90.2,0,0,,0,,,0.001,9.66E-07
-14.27,-170.65,9/26/20 1:15,106738,12.88,26.29,79.04,26.13333333,90.4,0,0,,0,,,0.003,2.68E-06
-14.27,-170.65,9/26/20 1:30,106739,12.88,26.3,78.9,26.05555556,90.6,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/26/20 1:45,106740,12.88,26.42,78.77,25.98333333,90.2,0,0,,0,,,0.002,1.72E-06
-14.27,-170.65,9/26/20 2:00,106741,12.88,26.24,78.83,26.01666667,90.6,0,0,,0,,,0.001,8.58E-07
-14.27,-170.65,9/26/20 2:15,106742,12.88,26.22,78.72,25.95555556,90.2,0,0,,0,,,0.002,1.5E-06
-14.27,-170.65,9/26/20 2:30,106743,12.88,26.22,78.67,25.92777778,90,0,0,,0,,,0.001,1.29E-06
-14.27,-170.65,9/26/20 2:45,106744,12.88,26.12,78.7,25.94444444,90.6,0,0,,0,,,0.004,3.33E-06
-14.27,-170.65,9/26/20 3:00,106745,12.87,26.1,78.58,25.87777778,90.5,0,0,,0,,,0.002,1.72E-06
-14.27,-170.65,9/26/20 3:15,106746,12.87,26.08,78.62,25.9,90.5,0,0,,0,,,0.003,2.79E-06
-14.27,-170.65,9/26/20 3:30,106747,12.87,26.07,78.63,25.90555556,90.4,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/26/20 3:45,106748,12.87,26.11,78.73,25.96111111,90.2,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/26/20 4:00,106749,12.87,26.12,78.61,25.89444444,90.6,0,0,,0,,,0.007,6.65E-06
-14.27,-170.65,9/26/20 4:15,106750,12.87,26.12,78.78,25.98888889,90.4,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/26/20 4:30,106751,12.87,26.15,78.82,26.01111111,90.6,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/26/20 4:45,106752,12.87,26.17,78.74,25.96666667,90.6,0,0,,0,,,0,0
-14.27,-170.65,9/26/20 5:00,106753,12.87,26.22,78.5,25.83333333,91.5,0.05,1.27,,0,,,0,2.15E-07
-14.27,-170.65,9/26/20 5:15,106754,12.87,26.05,76.44,24.68888889,92.9,0.02,0.508,,0,,,0.003,2.9E-06
-14.27,-170.65,9/26/20 5:30,106755,12.86,25.04,75.74,24.3,93.2,0,0,,0,,,0,2.15E-07
-14.27,-170.65,9/26/20 5:45,106756,12.86,24.33,75.92,24.4,93.7,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/26/20 6:00,106757,12.86,24.17,76.32,24.62222222,93.8,0.01,0.254,,0,,,0.02,1.79E-05
-14.27,-170.65,9/26/20 6:15,106758,12.86,24.24,76.37,24.65,94.3,0.12,3.048,,0,,,0.431,0.0003875
-14.27,-170.65,9/26/20 6:30,106759,12.86,24.37,76.22,24.56666667,94.6,0,0,,0,,,3.537,0.003183252
-14.27,-170.65,9/26/20 6:45,106760,12.88,24.5,76.22,24.56666667,94.7,0.01,0.254,,0,,,18.76,0.01688233
-14.27,-170.65,9/26/20 7:00,106761,12.91,24.55,76.29,24.60555556,94.8,0,0,,0,,,23.83,0.02145004
-14.27,-170.65,9/26/20 7:15,106762,12.76,27.95,76.72,24.84444444,94.8,0,0,,0,,,59.59,0.05362983
-14.27,-170.65,9/26/20 7:30,106763,12.77,29.09,77.24,25.13333333,94.2,0,0,,0,,,91.2,0.08204393
-14.27,-170.65,9/26/20 7:45,106764,12.77,29.69,77.51,25.28333333,93.8,0,0,,0,,,96.5,0.08683898
-14.27,-170.65,9/26/20 8:00,106765,12.81,30.26,77.93,25.51666667,93.1,0,0,,0,,,135.3,0.1217898
-14.27,-170.65,9/26/20 8:15,106766,12.75,30.78,78.6,25.88888889,92.1,0,0,,0,,,83.8,0.07538648
-14.27,-170.65,9/26/20 8:30,106767,12.73,31.05,79.01,26.11666667,91.1,0,0,,0,,,88.6,0.07976388
-14.27,-170.65,9/26/20 8:45,106768,12.76,31.44,79.29,26.27222222,91,0,0,,0,,,131.6,0.1183969
-14.27,-170.65,9/26/20 9:00,106769,12.79,31.73,79.26,26.25555556,90.9,0,0,,0,,,177.7,0.1599261
-14.27,-170.65,9/26/20 9:15,106770,12.92,32.21,79.61,26.45,91.2,0,0,,0,,,225,0.2025275
-14.27,-170.65,9/26/20 9:30,106771,13.02,32.61,79.75,26.52777778,91.3,0,0,,0,,,193.9,0.1744771
-14.27,-170.65,9/26/20 9:45,106772,13.06,32.72,79.69,26.49444444,91.4,0,0,,0,,,198.6,0.1787707
-14.27,-170.65,9/26/20 10:00,106773,13.34,33.37,80.3,26.83333333,89.7,0,0,,0,,,631.9,0.568665
-14.27,-170.65,9/26/20 10:15,106774,13.31,33.74,80.5,26.94444444,90.4,0,0,,0,,,303.2,0.2728491
-14.27,-170.65,9/26/20 10:30,106775,13.28,33.74,80.1,26.72222222,90.1,0,0,,0,,,231.7,0.2085255
-14.27,-170.65,9/26/20 10:45,106776,13.42,34.06,80.1,26.72222222,90.4,0,0,,0,,,314.2,0.2828172
-14.27,-170.65,9/26/20 11:00,106777,13.44,34.58,80.4,26.88888889,90.2,0,0,,0,,,436.5,0.3928769
-14.27,-170.65,9/26/20 11:15,106778,13.4,34.77,80.4,26.88888889,90.2,0,0,,0,,,268.3,0.2414831
-14.27,-170.65,9/26/20 11:30,106779,13.47,34.97,80.7,27.05555556,90,0,0,,0,,,395,0.3555306
-14.27,-170.65,9/26/20 11:45,106780,13.44,35.14,81,27.22222222,89.4,0,0,,0,,,241.7,0.2175467
-14.27,-170.65,9/26/20 12:00,106781,13.42,35.33,80.9,27.16666667,89.6,0,0,,0,,,326.2,0.2936144
-14.27,-170.65,9/26/20 12:15,106782,13.42,35.5,81,27.22222222,88.7,0,0,,0,,,322,0.2897971
-14.27,-170.65,9/26/20 12:30,106783,13.42,35.5,80.8,27.11111111,88.8,0,0,,0,,,240,0.2159697
-14.27,-170.65,9/26/20 12:45,106784,13.28,35.34,80.7,27.05555556,89.3,0,0,,0,,,273.5,0.2461219
-14.27,-170.65,9/26/20 13:00,106785,13.39,34.35,80.1,26.72222222,90,0,0,,0,,,330,0.2970371
-14.27,-170.65,9/26/20 13:15,106786,13.42,33.77,80.3,26.83333333,89.7,0,0,,0,,,244.7,0.2202155
