Station_ID,TIMESTAMP,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,LAT,LON,Elevation
SFGP6,2020-01-28T03:23:00-1100,26.67,93,1.34,42,-14.27614,-170.72186,480
SFGP6,2020-01-28T04:23:00-1100,26.67,91,1.34,44,-14.27614,-170.72186,480
SFGP6,2020-01-28T05:23:00-1100,26.67,92,0.9,61,-14.27614,-170.72186,480
SFGP6,2020-01-28T06:23:00-1100,26.67,89,0.45,83,-14.27614,-170.72186,480
SFGP6,2020-01-28T07:23:00-1100,26.67,90,0.45,117,-14.27614,-170.72186,480
SFGP6,2020-01-28T08:23:00-1100,27.22,87,0.45,80,-14.27614,-170.72186,480
SFGP6,2020-01-28T09:23:00-1100,27.78,89,0.9,48,-14.27614,-170.72186,480
SFGP6,2020-01-28T10:23:00-1100,27.22,96,1.34,45,-14.27614,-170.72186,480
SFGP6,2020-01-28T11:23:00-1100,27.22,91,0.9,46,-14.27614,-170.72186,480
SFGP6,2020-01-28T12:23:00-1100,27.22,96,1.34,57,-14.27614,-170.72186,480
SFGP6,2020-01-28T13:23:00-1100,27.78,93,1.34,10,-14.27614,-170.72186,480
SFGP6,2020-01-28T14:23:00-1100,27.78,88,2.23,35,-14.27614,-170.72186,480
SFGP6,2020-01-28T15:23:00-1100,28.89,85,1.79,40,-14.27614,-170.72186,480
SFGP6,2020-01-28T16:23:00-1100,28.33,90,1.79,37,-14.27614,-170.72186,480
SFGP6,2020-01-28T17:23:00-1100,27.78,87,1.34,39,-14.27614,-170.72186,480
SFGP6,2020-01-28T18:23:00-1100,27.78,91,0.9,49,-14.27614,-170.72186,480
SFGP6,2020-01-28T19:23:00-1100,26.67,91,1.34,73,-14.27614,-170.72186,480
SFGP6,2020-01-28T20:23:00-1100,26.67,90,1.34,67,-14.27614,-170.72186,480
SFGP6,2020-01-28T21:23:00-1100,26.67,90,1.34,64,-14.27614,-170.72186,480
SFGP6,2020-01-28T22:23:00-1100,25.56,96,1.79,74,-14.27614,-170.72186,480
SFGP6,2020-01-28T23:23:00-1100,26.11,96,1.34,59,-14.27614,-170.72186,480
SFGP6,2020-01-29T00:23:00-1100,26.11,95,1.79,44,-14.27614,-170.72186,480
SFGP6,2020-01-29T01:23:00-1100,26.11,95,1.79,52,-14.27614,-170.72186,480
SFGP6,2020-01-29T02:23:00-1100,26.11,96,0.9,44,-14.27614,-170.72186,480
SFGP6,2020-01-29T03:23:00-1100,25.56,98,0.9,75,-14.27614,-170.72186,480
SFGP6,2020-01-29T04:23:00-1100,25.56,97,1.34,78,-14.27614,-170.72186,480
SFGP6,2020-01-29T05:23:00-1100,25.56,96,0.9,101,-14.27614,-170.72186,480
SFGP6,2020-01-29T06:23:00-1100,25.56,98,0.45,118,-14.27614,-170.72186,480
SFGP6,2020-01-29T07:23:00-1100,25,98,0.9,107,-14.27614,-170.72186,480
SFGP6,2020-01-29T08:23:00-1100,26.11,94,0.45,49,-14.27614,-170.72186,480
SFGP6,2020-01-29T09:23:00-1100,26.11,96,0.9,36,-14.27614,-170.72186,480
SFGP6,2020-01-29T10:23:00-1100,26.11,97,1.34,42,-14.27614,-170.72186,480
SFGP6,2020-01-29T11:23:00-1100,27.78,90,0.9,26,-14.27614,-170.72186,480
SFGP6,2020-01-29T12:23:00-1100,30,76,0.9,27,-14.27614,-170.72186,480
SFGP6,2020-01-29T13:23:00-1100,31.11,74,0.9,20,-14.27614,-170.72186,480
SFGP6,2020-01-29T14:23:00-1100,31.67,93,0.45,11,-14.27614,-170.72186,480
SFGP6,2020-01-29T15:23:00-1100,25.56,99,0.45,216,-14.27614,-170.72186,480
SFGP6,2020-01-29T16:23:00-1100,26.11,97,0,,-14.27614,-170.72186,480
SFGP6,2020-01-29T17:23:00-1100,27.22,82,0.45,39,-14.27614,-170.72186,480
SFGP6,2020-01-29T18:23:00-1100,28.33,86,0.45,39,-14.27614,-170.72186,480
SFGP6,2020-01-29T19:23:00-1100,26.67,91,0.9,58,-14.27614,-170.72186,480
SFGP6,2020-01-29T20:23:00-1100,25.56,97,1.34,40,-14.27614,-170.72186,480
SFGP6,2020-01-29T21:23:00-1100,25,96,0.9,69,-14.27614,-170.72186,480
SFGP6,2020-01-29T22:23:00-1100,25,94,0.45,73,-14.27614,-170.72186,480
SFGP6,2020-01-29T23:23:00-1100,25.56,95,0.45,84,-14.27614,-170.72186,480
SFGP6,2020-01-30T00:23:00-1100,26.11,95,0.45,75,-14.27614,-170.72186,480
SFGP6,2020-01-30T01:23:00-1100,25.56,94,0.45,76,-14.27614,-170.72186,480
SFGP6,2020-01-30T02:23:00-1100,26.11,95,0.45,78,-14.27614,-170.72186,480
SFGP6,2020-01-30T03:23:00-1100,26.11,92,0.45,59,-14.27614,-170.72186,480
SFGP6,2020-01-30T04:23:00-1100,26.11,91,0.45,64,-14.27614,-170.72186,480
SFGP6,2020-01-30T05:23:00-1100,26.11,93,0.45,93,-14.27614,-170.72186,480
SFGP6,2020-01-30T06:23:00-1100,26.11,95,0,,-14.27614,-170.72186,480
SFGP6,2020-01-30T07:23:00-1100,25,99,0.45,103,-14.27614,-170.72186,480
SFGP6,2020-01-30T08:23:00-1100,24.44,97,0.45,109,-14.27614,-170.72186,480
SFGP6,2020-01-30T09:23:00-1100,27.78,78,0,,-14.27614,-170.72186,480
SFGP6,2020-01-30T10:23:00-1100,28.89,77,0.45,38,-14.27614,-170.72186,480
SFGP6,2020-01-30T11:23:00-1100,30.56,79,0.45,358,-14.27614,-170.72186,480
SFGP6,2020-01-30T12:23:00-1100,28.89,81,1.34,31,-14.27614,-170.72186,480
SFGP6,2020-01-30T13:23:00-1100,28.33,85,1.79,40,-14.27614,-170.72186,480
SFGP6,2020-01-30T14:23:00-1100,27.78,86,1.34,45,-14.27614,-170.72186,480
SFGP6,2020-01-30T15:23:00-1100,27.78,84,1.34,46,-14.27614,-170.72186,480
SFGP6,2020-01-30T16:23:00-1100,29.44,74,0.45,44,-14.27614,-170.72186,480
SFGP6,2020-01-30T17:23:00-1100,32.22,66,0,,-14.27614,-170.72186,480
SFGP6,2020-01-30T18:23:00-1100,31.11,76,0.45,42,-14.27614,-170.72186,480
SFGP6,2020-01-30T19:23:00-1100,28.33,87,0.45,164,-14.27614,-170.72186,480
SFGP6,2020-01-30T20:23:00-1100,27.22,86,0.45,99,-14.27614,-170.72186,480
SFGP6,2020-01-30T21:23:00-1100,27.22,88,0.9,171,-14.27614,-170.72186,480
SFGP6,2020-01-30T22:23:00-1100,27.22,87,0.45,159,-14.27614,-170.72186,480
SFGP6,2020-01-30T23:23:00-1100,27.22,86,0.45,169,-14.27614,-170.72186,480
SFGP6,2020-01-31T00:23:00-1100,26.67,88,0.45,189,-14.27614,-170.72186,480
SFGP6,2020-01-31T01:23:00-1100,25.56,96,1.34,153,-14.27614,-170.72186,480
SFGP6,2020-01-31T02:23:00-1100,25,94,0.9,169,-14.27614,-170.72186,480
SFGP6,2020-01-31T03:23:00-1100,25.56,94,0.9,184,-14.27614,-170.72186,480
SFGP6,2020-01-31T04:23:00-1100,25,95,0.45,177,-14.27614,-170.72186,480
SFGP6,2020-01-31T05:23:00-1100,25,94,0.9,177,-14.27614,-170.72186,480
SFGP6,2020-01-31T06:23:00-1100,25.56,90,0.9,165,-14.27614,-170.72186,480
SFGP6,2020-01-31T07:23:00-1100,25.56,88,0.9,164,-14.27614,-170.72186,480
SFGP6,2020-01-31T08:23:00-1100,25,97,0.9,160,-14.27614,-170.72186,480
SFGP6,2020-01-31T09:23:00-1100,26.11,90,0.9,160,-14.27614,-170.72186,480
SFGP6,2020-01-31T10:23:00-1100,27.22,86,0.9,185,-14.27614,-170.72186,480
SFGP6,2020-01-31T11:23:00-1100,27.78,83,0.9,227,-14.27614,-170.72186,480
SFGP6,2020-01-31T12:23:00-1100,28.89,81,0.45,223,-14.27614,-170.72186,480
SFGP6,2020-01-31T13:23:00-1100,31.11,64,0.45,218,-14.27614,-170.72186,480
SFGP6,2020-01-31T14:23:00-1100,30,81,0.45,216,-14.27614,-170.72186,480
SFGP6,2020-01-31T15:23:00-1100,29.44,71,0.45,192,-14.27614,-170.72186,480
SFGP6,2020-01-31T16:23:00-1100,30,76,0.45,205,-14.27614,-170.72186,480
SFGP6,2020-01-31T17:23:00-1100,29.44,78,0.45,195,-14.27614,-170.72186,480
SFGP6,2020-01-31T18:23:00-1100,28.33,83,0.45,104,-14.27614,-170.72186,480
SFGP6,2020-01-31T19:23:00-1100,27.22,87,0.45,155,-14.27614,-170.72186,480
SFGP6,2020-01-31T20:23:00-1100,26.67,87,0.45,166,-14.27614,-170.72186,480
SFGP6,2020-01-31T21:23:00-1100,26.67,85,0.45,159,-14.27614,-170.72186,480
SFGP6,2020-01-31T22:23:00-1100,26.67,86,0.45,149,-14.27614,-170.72186,480
SFGP6,2020-01-31T23:23:00-1100,26.67,85,0.45,175,-14.27614,-170.72186,480
SFGP6,2020-02-01T00:23:00-1100,26.67,91,0.45,170,-14.27614,-170.72186,480
SFGP6,2020-02-01T01:23:00-1100,26.11,90,0.45,185,-14.27614,-170.72186,480
SFGP6,2020-02-01T02:23:00-1100,26.11,93,0.45,197,-14.27614,-170.72186,480
SFGP6,2020-02-01T03:23:00-1100,26.11,92,0.45,189,-14.27614,-170.72186,480
SFGP6,2020-02-01T04:23:00-1100,26.11,90,0.45,166,-14.27614,-170.72186,480
SFGP6,2020-02-01T05:23:00-1100,26.11,89,0.45,185,-14.27614,-170.72186,480
SFGP6,2020-02-01T06:23:00-1100,26.11,89,0.9,157,-14.27614,-170.72186,480
SFGP6,2020-02-01T07:23:00-1100,26.11,87,0.45,63,-14.27614,-170.72186,480
SFGP6,2020-02-01T08:23:00-1100,26.67,87,0.45,172,-14.27614,-170.72186,480
SFGP6,2020-02-01T09:23:00-1100,27.22,85,0.45,178,-14.27614,-170.72186,480
SFGP6,2020-02-01T10:23:00-1100,28.33,82,0.45,203,-14.27614,-170.72186,480
SFGP6,2020-02-01T11:23:00-1100,28.89,81,0.45,197,-14.27614,-170.72186,480
SFGP6,2020-02-01T12:23:00-1100,28.89,82,0,,-14.27614,-170.72186,480
SFGP6,2020-02-01T13:23:00-1100,28.89,86,0.45,124,-14.27614,-170.72186,480
SFGP6,2020-02-01T14:23:00-1100,29.44,74,0.45,238,-14.27614,-170.72186,480
SFGP6,2020-02-01T15:23:00-1100,31.11,76,0.45,225,-14.27614,-170.72186,480
SFGP6,2020-02-01T16:23:00-1100,28.33,84,0.45,174,-14.27614,-170.72186,480
SFGP6,2020-02-01T17:23:00-1100,27.22,84,0.45,135,-14.27614,-170.72186,480
SFGP6,2020-02-01T18:23:00-1100,26.67,87,0.45,149,-14.27614,-170.72186,480
SFGP6,2020-02-01T19:23:00-1100,26.67,88,0.45,139,-14.27614,-170.72186,480
SFGP6,2020-02-01T20:23:00-1100,26.11,86,0.45,351,-14.27614,-170.72186,480
SFGP6,2020-02-01T21:23:00-1100,26.11,87,0.45,65,-14.27614,-170.72186,480
SFGP6,2020-02-01T22:23:00-1100,26.11,89,0,,-14.27614,-170.72186,480
SFGP6,2020-02-01T23:23:00-1100,26.11,88,0.45,149,-14.27614,-170.72186,480
SFGP6,2020-02-02T00:23:00-1100,26.11,93,0.45,142,-14.27614,-170.72186,480
SFGP6,2020-02-02T01:23:00-1100,25.56,87,0.9,113,-14.27614,-170.72186,480
SFGP6,2020-02-02T02:23:00-1100,25.56,85,0.9,65,-14.27614,-170.72186,480
SFGP6,2020-02-02T03:23:00-1100,25.56,81,0.9,71,-14.27614,-170.72186,480
SFGP6,2020-02-02T04:23:00-1100,25.56,87,0.45,15,-14.27614,-170.72186,480
SFGP6,2020-02-02T05:23:00-1100,25.56,83,0.45,156,-14.27614,-170.72186,480
SFGP6,2020-02-02T06:23:00-1100,25.56,86,0.45,100,-14.27614,-170.72186,480
SFGP6,2020-02-02T07:23:00-1100,25.56,87,0.45,154,-14.27614,-170.72186,480
SFGP6,2020-02-02T08:23:00-1100,26.11,81,0.45,177,-14.27614,-170.72186,480
SFGP6,2020-02-02T09:23:00-1100,28.33,73,0.45,209,-14.27614,-170.72186,480
SFGP6,2020-02-02T10:23:00-1100,29.44,72,0.45,246,-14.27614,-170.72186,480
SFGP6,2020-02-02T11:23:00-1100,28.33,82,0.45,248,-14.27614,-170.72186,480
SFGP6,2020-02-02T12:23:00-1100,27.78,75,0.45,87,-14.27614,-170.72186,480
SFGP6,2020-02-02T13:23:00-1100,31.67,69,0.45,7,-14.27614,-170.72186,480
SFGP6,2020-02-02T14:23:00-1100,32.22,70,0.45,352,-14.27614,-170.72186,480
SFGP6,2020-02-02T15:23:00-1100,32.78,63,0.45,340,-14.27614,-170.72186,480
SFGP6,2020-02-02T16:23:00-1100,31.11,71,0.45,4,-14.27614,-170.72186,480
SFGP6,2020-02-02T17:23:00-1100,30,80,0.45,338,-14.27614,-170.72186,480
SFGP6,2020-02-02T18:23:00-1100,28.33,75,0.45,328,-14.27614,-170.72186,480
SFGP6,2020-02-02T19:23:00-1100,27.78,85,0.45,346,-14.27614,-170.72186,480
SFGP6,2020-02-02T20:23:00-1100,26.11,87,0.45,330,-14.27614,-170.72186,480
SFGP6,2020-02-02T21:23:00-1100,26.11,87,0.45,49,-14.27614,-170.72186,480
SFGP6,2020-02-02T22:23:00-1100,26.11,85,0.45,288,-14.27614,-170.72186,480
SFGP6,2020-02-02T23:23:00-1100,26.11,83,0.45,25,-14.27614,-170.72186,480
SFGP6,2020-02-03T00:23:00-1100,26.11,86,0.45,67,-14.27614,-170.72186,480
SFGP6,2020-02-03T01:23:00-1100,26.11,85,1.34,77,-14.27614,-170.72186,480
SFGP6,2020-02-03T02:23:00-1100,26.11,85,1.34,79,-14.27614,-170.72186,480
SFGP6,2020-02-03T03:23:00-1100,26.11,89,0.9,93,-14.27614,-170.72186,480
SFGP6,2020-02-03T04:23:00-1100,26.11,88,0.9,92,-14.27614,-170.72186,480
SFGP6,2020-02-03T05:23:00-1100,26.11,87,1.34,78,-14.27614,-170.72186,480
SFGP6,2020-02-03T06:23:00-1100,26.11,87,1.34,78,-14.27614,-170.72186,480
SFGP6,2020-02-03T07:23:00-1100,26.67,87,0.9,72,-14.27614,-170.72186,480
SFGP6,2020-02-03T08:23:00-1100,26.67,86,1.34,66,-14.27614,-170.72186,480
SFGP6,2020-02-03T09:23:00-1100,27.78,77,1.79,44,-14.27614,-170.72186,480
SFGP6,2020-02-03T10:23:00-1100,28.89,80,2.23,37,-14.27614,-170.72186,480
SFGP6,2020-02-03T11:23:00-1100,29.44,78,2.68,37,-14.27614,-170.72186,480
SFGP6,2020-02-03T12:23:00-1100,29.44,78,2.23,38,-14.27614,-170.72186,480
SFGP6,2020-02-03T13:23:00-1100,30.56,79,2.23,29,-14.27614,-170.72186,480
SFGP6,2020-02-03T14:23:00-1100,31.67,71,1.34,22,-14.27614,-170.72186,480
SFGP6,2020-02-03T15:23:00-1100,31.11,77,0.9,19,-14.27614,-170.72186,480
SFGP6,2020-02-03T16:23:00-1100,31.67,75,0.45,15,-14.27614,-170.72186,480
SFGP6,2020-02-03T17:23:00-1100,31.11,76,0.45,2,-14.27614,-170.72186,480
SFGP6,2020-02-03T18:23:00-1100,28.33,88,0.45,48,-14.27614,-170.72186,480
SFGP6,2020-02-03T19:23:00-1100,27.78,91,0.45,43,-14.27614,-170.72186,480
SFGP6,2020-02-03T20:23:00-1100,26.67,90,0.9,64,-14.27614,-170.72186,480
SFGP6,2020-02-03T21:23:00-1100,26.67,92,0,,-14.27614,-170.72186,480
SFGP6,2020-02-03T22:23:00-1100,26.11,93,0.45,127,-14.27614,-170.72186,480
SFGP6,2020-02-03T23:23:00-1100,26.11,90,0.45,117,-14.27614,-170.72186,480
SFGP6,2020-02-04T00:23:00-1100,26.11,91,0.9,111,-14.27614,-170.72186,480
SFGP6,2020-02-04T01:23:00-1100,26.11,86,0.9,119,-14.27614,-170.72186,480
SFGP6,2020-02-04T02:23:00-1100,26.11,92,1.34,97,-14.27614,-170.72186,480
SFGP6,2020-02-04T03:23:00-1100,26.11,92,1.34,104,-14.27614,-170.72186,480
SFGP6,2020-02-04T04:23:00-1100,26.11,92,0.9,128,-14.27614,-170.72186,480
SFGP6,2020-02-04T05:23:00-1100,26.11,92,0.9,105,-14.27614,-170.72186,480
SFGP6,2020-02-04T06:23:00-1100,26.11,93,0.45,344,-14.27614,-170.72186,480
SFGP6,2020-02-04T07:23:00-1100,26.11,92,0.9,306,-14.27614,-170.72186,480
SFGP6,2020-02-04T08:23:00-1100,26.67,90,0.45,344,-14.27614,-170.72186,480
SFGP6,2020-02-04T09:23:00-1100,28.33,79,0.45,10,-14.27614,-170.72186,480
SFGP6,2020-02-04T10:23:00-1100,30.56,78,0.9,18,-14.27614,-170.72186,480
SFGP6,2020-02-04T11:23:00-1100,30.56,78,1.79,31,-14.27614,-170.72186,480
SFGP6,2020-02-04T12:23:00-1100,30.56,76,1.79,28,-14.27614,-170.72186,480
SFGP6,2020-02-04T13:23:00-1100,30,71,1.79,30,-14.27614,-170.72186,480
SFGP6,2020-02-04T14:23:00-1100,30.56,75,2.23,31,-14.27614,-170.72186,480
SFGP6,2020-02-04T15:23:00-1100,30,78,1.79,39,-14.27614,-170.72186,480
SFGP6,2020-02-04T16:23:00-1100,28.89,88,2.23,33,-14.27614,-170.72186,480
SFGP6,2020-02-04T17:23:00-1100,27.22,97,2.23,41,-14.27614,-170.72186,480
SFGP6,2020-02-04T18:23:00-1100,26.67,91,1.79,46,-14.27614,-170.72186,480
SFGP6,2020-02-04T19:23:00-1100,26.67,92,1.34,50,-14.27614,-170.72186,480
SFGP6,2020-02-04T20:23:00-1100,26.67,90,1.79,46,-14.27614,-170.72186,480
SFGP6,2020-02-04T21:23:00-1100,27.22,90,1.34,51,-14.27614,-170.72186,480
SFGP6,2020-02-04T22:23:00-1100,27.22,87,1.79,48,-14.27614,-170.72186,480
SFGP6,2020-02-04T23:23:00-1100,27.22,87,0.9,76,-14.27614,-170.72186,480
SFGP6,2020-02-05T00:23:00-1100,27.22,89,1.34,66,-14.27614,-170.72186,480
SFGP6,2020-02-05T01:23:00-1100,26.67,91,1.79,43,-14.27614,-170.72186,480
SFGP6,2020-02-05T02:23:00-1100,26.67,89,1.79,43,-14.27614,-170.72186,480
SFGP6,2020-02-05T03:23:00-1100,27.22,88,1.34,58,-14.27614,-170.72186,480
SFGP6,2020-02-05T04:23:00-1100,26.67,90,1.34,74,-14.27614,-170.72186,480
SFGP6,2020-02-05T05:23:00-1100,26.67,88,1.34,76,-14.27614,-170.72186,480
SFGP6,2020-02-05T06:23:00-1100,26.67,89,1.34,69,-14.27614,-170.72186,480
SFGP6,2020-02-05T07:23:00-1100,26.67,93,1.79,57,-14.27614,-170.72186,480
SFGP6,2020-02-05T08:23:00-1100,26.67,86,1.79,60,-14.27614,-170.72186,480
SFGP6,2020-02-05T09:23:00-1100,27.22,96,2.68,54,-14.27614,-170.72186,480
SFGP6,2020-02-05T10:23:00-1100,24.44,99,1.79,54,-14.27614,-170.72186,480
SFGP6,2020-02-05T11:23:00-1100,25,99,1.79,43,-14.27614,-170.72186,480
SFGP6,2020-02-05T12:23:00-1100,26.67,86,3.13,40,-14.27614,-170.72186,480
SFGP6,2020-02-05T13:23:00-1100,26.67,83,2.68,52,-14.27614,-170.72186,480
SFGP6,2020-02-05T14:23:00-1100,27.78,84,3.13,39,-14.27614,-170.72186,480
SFGP6,2020-02-05T15:23:00-1100,27.22,84,2.68,44,-14.27614,-170.72186,480
SFGP6,2020-02-05T16:23:00-1100,25.56,94,1.79,48,-14.27614,-170.72186,480
SFGP6,2020-02-05T17:23:00-1100,25,92,1.34,56,-14.27614,-170.72186,480
SFGP6,2020-02-05T18:23:00-1100,25.56,90,1.34,68,-14.27614,-170.72186,480
SFGP6,2020-02-05T19:23:00-1100,25.56,92,1.34,80,-14.27614,-170.72186,480
SFGP6,2020-02-05T20:23:00-1100,25,96,0.9,94,-14.27614,-170.72186,480
SFGP6,2020-02-05T21:23:00-1100,23.89,98,1.34,174,-14.27614,-170.72186,480
SFGP6,2020-02-05T22:23:00-1100,23.89,99,0.9,223,-14.27614,-170.72186,480
SFGP6,2020-02-05T23:23:00-1100,24.44,98,0.9,337,-14.27614,-170.72186,480
SFGP6,2020-02-06T00:23:00-1100,24.44,99,1.34,19,-14.27614,-170.72186,480
SFGP6,2020-02-06T01:23:00-1100,22.78,98,1.79,78,-14.27614,-170.72186,480
SFGP6,2020-02-06T02:23:00-1100,23.33,98,0.9,109,-14.27614,-170.72186,480
SFGP6,2020-02-06T03:23:00-1100,23.33,99,0.9,89,-14.27614,-170.72186,480
SFGP6,2020-02-06T04:23:00-1100,23.33,96,0.9,59,-14.27614,-170.72186,480
SFGP6,2020-02-06T05:23:00-1100,23.33,94,0.9,26,-14.27614,-170.72186,480
SFGP6,2020-02-06T06:23:00-1100,23.89,94,0.9,260,-14.27614,-170.72186,480
SFGP6,2020-02-06T07:23:00-1100,23.89,94,0.9,322,-14.27614,-170.72186,480
SFGP6,2020-02-06T08:23:00-1100,24.44,92,0.9,321,-14.27614,-170.72186,480
SFGP6,2020-02-06T09:23:00-1100,26.67,84,0.9,343,-14.27614,-170.72186,480
SFGP6,2020-02-06T10:23:00-1100,27.22,83,0.9,359,-14.27614,-170.72186,480
SFGP6,2020-02-06T11:23:00-1100,27.78,82,0.9,353,-14.27614,-170.72186,480
SFGP6,2020-02-06T12:23:00-1100,28.89,81,0.9,356,-14.27614,-170.72186,480
SFGP6,2020-02-06T13:23:00-1100,28.89,83,0.9,0,-14.27614,-170.72186,480
SFGP6,2020-02-06T14:23:00-1100,28.33,83,0.9,12,-14.27614,-170.72186,480
SFGP6,2020-02-06T15:23:00-1100,28.33,84,0.9,46,-14.27614,-170.72186,480
SFGP6,2020-02-06T16:23:00-1100,27.22,82,0.9,37,-14.27614,-170.72186,480
SFGP6,2020-02-06T17:23:00-1100,27.22,85,0.9,85,-14.27614,-170.72186,480
SFGP6,2020-02-06T18:23:00-1100,26.67,90,0.45,23,-14.27614,-170.72186,480
SFGP6,2020-02-06T19:23:00-1100,26.11,92,0.45,81,-14.27614,-170.72186,480
SFGP6,2020-02-06T20:23:00-1100,25,94,1.34,91,-14.27614,-170.72186,480
SFGP6,2020-02-06T21:23:00-1100,25.56,93,0.9,79,-14.27614,-170.72186,480
SFGP6,2020-02-06T22:23:00-1100,25,98,0.9,104,-14.27614,-170.72186,480
SFGP6,2020-02-06T23:23:00-1100,25,97,0.9,104,-14.27614,-170.72186,480
SFGP6,2020-02-07T00:23:00-1100,25.56,93,0.9,120,-14.27614,-170.72186,480
SFGP6,2020-02-07T01:23:00-1100,25.56,91,0.45,124,-14.27614,-170.72186,480
SFGP6,2020-02-07T02:23:00-1100,25.56,93,0.45,156,-14.27614,-170.72186,480
SFGP6,2020-02-07T03:23:00-1100,25,94,0.9,171,-14.27614,-170.72186,480
SFGP6,2020-02-07T04:23:00-1100,23.89,99,1.34,177,-14.27614,-170.72186,480
SFGP6,2020-02-07T05:23:00-1100,23.33,100,0.9,144,-14.27614,-170.72186,480
SFGP6,2020-02-07T06:23:00-1100,23.33,99,0.9,119,-14.27614,-170.72186,480
SFGP6,2020-02-07T07:23:00-1100,22.78,99,0.45,107,-14.27614,-170.72186,480
SFGP6,2020-02-07T08:23:00-1100,23.33,97,0.9,87,-14.27614,-170.72186,480
SFGP6,2020-02-07T09:23:00-1100,23.89,95,0.9,177,-14.27614,-170.72186,480
SFGP6,2020-02-07T10:23:00-1100,24.44,91,0.9,296,-14.27614,-170.72186,480
SFGP6,2020-02-07T11:23:00-1100,24.44,96,0.9,332,-14.27614,-170.72186,480
SFGP6,2020-02-07T12:23:00-1100,24.44,90,1.34,156,-14.27614,-170.72186,480
SFGP6,2020-02-07T13:23:00-1100,26.67,88,0.9,136,-14.27614,-170.72186,480
SFGP6,2020-02-07T14:23:00-1100,27.22,92,0.45,350,-14.27614,-170.72186,480
SFGP6,2020-02-07T15:23:00-1100,28.89,78,0.9,349,-14.27614,-170.72186,480
SFGP6,2020-02-07T16:23:00-1100,28.33,79,0.9,5,-14.27614,-170.72186,480
SFGP6,2020-02-07T17:23:00-1100,27.22,86,1.34,37,-14.27614,-170.72186,480
SFGP6,2020-02-07T18:23:00-1100,26.11,90,1.34,61,-14.27614,-170.72186,480
SFGP6,2020-02-07T19:23:00-1100,25.56,92,1.79,57,-14.27614,-170.72186,480
SFGP6,2020-02-07T20:23:00-1100,25,97,1.79,28,-14.27614,-170.72186,480
SFGP6,2020-02-07T21:23:00-1100,25,94,1.79,40,-14.27614,-170.72186,480
SFGP6,2020-02-07T22:23:00-1100,25.56,90,1.34,65,-14.27614,-170.72186,480
SFGP6,2020-02-07T23:23:00-1100,25.56,91,1.34,56,-14.27614,-170.72186,480
SFGP6,2020-02-08T00:23:00-1100,25.56,90,1.79,50,-14.27614,-170.72186,480
SFGP6,2020-02-08T01:23:00-1100,25.56,91,1.34,63,-14.27614,-170.72186,480
SFGP6,2020-02-08T02:23:00-1100,25.56,92,1.34,45,-14.27614,-170.72186,480
SFGP6,2020-02-08T03:23:00-1100,25.56,91,1.79,41,-14.27614,-170.72186,480
SFGP6,2020-02-08T04:23:00-1100,25.56,91,1.79,40,-14.27614,-170.72186,480
SFGP6,2020-02-08T05:23:00-1100,25.56,90,1.79,47,-14.27614,-170.72186,480
SFGP6,2020-02-08T06:23:00-1100,25.56,87,1.79,61,-14.27614,-170.72186,480
SFGP6,2020-02-08T07:23:00-1100,25.56,90,0.9,69,-14.27614,-170.72186,480
SFGP6,2020-02-08T08:23:00-1100,25.56,90,0.9,80,-14.27614,-170.72186,480
SFGP6,2020-02-08T09:23:00-1100,26.11,95,1.34,80,-14.27614,-170.72186,480
SFGP6,2020-02-08T10:23:00-1100,25,92,1.34,77,-14.27614,-170.72186,480
SFGP6,2020-02-08T11:23:00-1100,26.11,89,3.13,43,-14.27614,-170.72186,480
SFGP6,2020-02-08T12:23:00-1100,26.11,86,1.79,49,-14.27614,-170.72186,480
SFGP6,2020-02-08T13:23:00-1100,25.56,87,2.68,44,-14.27614,-170.72186,480
SFGP6,2020-02-08T14:23:00-1100,26.11,83,1.34,64,-14.27614,-170.72186,480
SFGP6,2020-02-08T15:23:00-1100,26.67,86,1.79,67,-14.27614,-170.72186,480
SFGP6,2020-02-08T16:23:00-1100,26.11,92,1.79,46,-14.27614,-170.72186,480
SFGP6,2020-02-08T17:23:00-1100,25.56,93,1.79,64,-14.27614,-170.72186,480
SFGP6,2020-02-08T18:23:00-1100,25.56,92,0.9,89,-14.27614,-170.72186,480
SFGP6,2020-02-08T19:23:00-1100,25.56,87,0.9,92,-14.27614,-170.72186,480
SFGP6,2020-02-08T20:23:00-1100,25,88,0.9,96,-14.27614,-170.72186,480
SFGP6,2020-02-08T21:23:00-1100,25.56,87,1.34,91,-14.27614,-170.72186,480
SFGP6,2020-02-08T22:23:00-1100,25.56,89,1.34,90,-14.27614,-170.72186,480
SFGP6,2020-02-08T23:23:00-1100,26.11,86,1.34,75,-14.27614,-170.72186,480
SFGP6,2020-02-09T00:23:00-1100,26.11,89,1.79,58,-14.27614,-170.72186,480
SFGP6,2020-02-09T01:23:00-1100,23.89,96,4.02,49,-14.27614,-170.72186,480
SFGP6,2020-02-09T02:23:00-1100,24.44,87,2.23,68,-14.27614,-170.72186,480
SFGP6,2020-02-09T03:23:00-1100,25,91,1.79,71,-14.27614,-170.72186,480
SFGP6,2020-02-09T04:23:00-1100,25.56,89,1.34,65,-14.27614,-170.72186,480
SFGP6,2020-02-09T05:23:00-1100,26.11,90,0.9,69,-14.27614,-170.72186,480
