LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,2019-04-10 21:00:00,57067.0,13.06,28.05,28.055555555555557,85.9,0.0,0.8493759999999999,161.9,60.78,0.005,4.18E-06
-14.27,-170.65,2019-04-10 21:15:00,57068.0,13.05,28.04,27.88888888888889,85.7,0.0,0.94504256,161.2,55.04,0.002,1.93E-06
-14.27,-170.65,2019-04-10 21:30:00,57069.0,13.05,27.9,27.944444444444443,85.5,0.0,1.0483088,178.8,40.62,0.006,5.15E-06
-14.27,-170.65,2019-04-10 21:45:00,57070.0,13.05,27.84,27.88888888888889,86.5,0.0,0.38356032,161.9,52.36,0.006,5.36E-06
-14.27,-170.65,2019-04-10 22:00:00,57071.0,13.04,27.82,27.83333333333333,86.4,0.0,0.89720928,105.9,45.84,0.008,6.76E-06
-14.27,-170.65,2019-04-10 22:15:00,57072.0,13.04,27.81,27.83333333333333,86.0,0.0,1.03445056,172.6,61.24,0.007,6.65E-06
-14.27,-170.65,2019-04-10 22:30:00,57073.0,13.04,27.81,27.77777777777778,86.8,0.0,0.5073904,173.0,45.66,0.011,9.76E-06
-14.27,-170.65,2019-04-10 22:45:00,57074.0,13.03,27.75,27.444444444444446,86.9,0.0,0.0581152,29.78,0.0,0.009,8.05E-06
-14.27,-170.65,2019-04-10 23:00:00,57075.0,13.03,27.53,27.277777777777775,87.2,0.0,0.18909792,229.0,30.33,0.005,4.18E-06
-14.27,-170.65,2019-04-10 23:15:00,57076.0,13.03,27.35,27.055555555555557,87.6,0.0,0.28208224,289.5,41.28,0.011,9.66E-06
-14.27,-170.65,2019-04-10 23:30:00,57077.0,13.03,27.1,27.055555555555557,87.3,0.0,0.16585184,244.1,33.59,0.007,6.22E-06
-14.27,-170.65,2019-04-10 23:45:00,57078.0,13.02,26.99,27.11111111111111,87.1,0.0,0.05588,115.0,0.005,0.006,5.04E-06
-14.27,-170.65,2019-04-11 00:00:00,57079.0,13.02,26.98,27.11111111111111,87.1,0.0,0.43631104,274.3,37.09,0.005,4.93E-06
-14.27,-170.65,2019-04-11 00:15:00,57080.0,13.02,26.96,26.944444444444443,87.2,0.0,0.0827024,285.1,35.15,0.009,7.72E-06
-14.27,-170.65,2019-04-11 00:30:00,57081.0,13.02,26.83,26.999999999999996,86.1,0.0,0.79662528,175.4,37.99,0.005,4.18E-06
-14.27,-170.65,2019-04-11 00:45:00,57082.0,13.02,26.85,27.055555555555557,86.6,0.0,0.36076128,177.7,39.93,0.007,6.65E-06
-14.27,-170.65,2019-04-11 01:00:00,57083.0,13.02,26.81,26.833333333333332,87.2,0.0,0.17479264,255.3,19.11,0.008,7.62E-06
-14.27,-170.65,2019-04-11 01:15:00,57084.0,13.01,26.65,26.833333333333332,87.1,0.0,0.40278304,178.1,8.96,0.013,1.2E-05
-14.27,-170.65,2019-04-11 01:30:00,57085.0,13.01,26.59,26.833333333333332,87.0,0.0,0.257048,141.8,48.48,0.006,5.36E-06
-14.27,-170.65,2019-04-11 01:45:00,57086.0,13.01,26.53,26.65,87.0,0.0,0.50873152,203.7,29.67,0.006,5.69E-06
-14.27,-170.65,2019-04-11 02:00:00,57087.0,13.01,26.38,26.833333333333332,86.9,0.0,0.51007264,114.3,61.76,0.007,6.12E-06
-14.27,-170.65,2019-04-11 02:15:00,57088.0,13.01,26.52,26.944444444444443,86.8,0.0,0.5266131199999999,205.3,44.61,0.009,7.83E-06
-14.27,-170.65,2019-04-11 02:30:00,57089.0,13.01,26.51,26.65555555555556,87.0,0.0,0.25078944000000003,293.1,43.72,0.004,3.22E-06
-14.27,-170.65,2019-04-11 02:45:00,57090.0,13.01,26.33,26.52777777777778,86.7,0.0,0.28744672,280.7,16.76,0.006,5.15E-06
-14.27,-170.65,2019-04-11 03:00:00,57091.0,13.0,26.22,26.561111111111114,87.2,0.0,0.12338304000000001,194.4,14.25,0.004,3.65E-06
-14.27,-170.65,2019-04-11 03:15:00,57092.0,13.0,26.07,26.305555555555554,86.0,0.0,0.45195743999999993,240.8,48.77,0.004,3.97E-06
-14.27,-170.65,2019-04-11 03:30:00,57093.0,13.0,25.86,26.52777777777778,86.4,0.0,0.47922688,253.3,30.17,0.005,4.08E-06
-14.27,-170.65,2019-04-11 03:45:00,57094.0,13.0,25.86,26.34444444444445,87.2,0.0,0.18820383999999998,293.5,16.99,0.005,4.51E-06
-14.27,-170.65,2019-04-11 04:00:00,57095.0,13.0,25.84,26.3,87.4,0.0,0.26509472,306.4,30.25,0.002,1.72E-06
-14.27,-170.65,2019-04-11 04:15:00,57096.0,13.0,25.85,26.383333333333333,87.1,0.0,0.39294816,252.2,32.83,0.008,7.4E-06
-14.27,-170.65,2019-04-11 04:30:00,57097.0,13.0,25.88,26.405555555555555,87.2,0.0,0.20697952,219.6,54.01,0.011,9.98E-06
-14.27,-170.65,2019-04-11 04:45:00,57098.0,13.0,25.87,26.311111111111114,86.7,0.0,0.52214272,133.5,49.27,0.007,5.9E-06
-14.27,-170.65,2019-04-11 05:00:00,57099.0,13.0,25.76,26.43333333333333,87.1,0.0,0.41798240000000003,82.8,43.03,0.003,2.9E-06
-14.27,-170.65,2019-04-11 05:15:00,57100.0,13.0,25.75,26.238888888888894,87.1,0.0,0.3933952,197.7,59.42,0.01,9.33E-06
-14.27,-170.65,2019-04-11 05:30:00,57101.0,12.99,25.61,26.244444444444444,87.1,0.0,0.58159904,164.8,62.21,0.009,8.26E-06
-14.27,-170.65,2019-04-11 05:45:00,57102.0,12.99,25.53,26.11111111111111,87.2,0.0,0.36344351999999996,358.4,71.53,0.01,9.01E-06
-14.27,-170.65,2019-04-11 06:00:00,57103.0,12.99,25.41,26.072222222222226,87.4,0.0,0.48816768000000005,199.9,52.96,0.009,7.72E-06
-14.27,-170.65,2019-04-11 06:15:00,57104.0,12.99,25.33,26.13333333333334,86.6,0.0,0.80824832,128.6,51.19,0.094,8.45E-05
-14.27,-170.65,2019-04-11 06:30:00,57105.0,12.99,25.44,26.266666666666666,86.8,0.0,0.6553606399999999,156.3,38.88,2.598,0.002338518
-14.27,-170.65,2019-04-11 06:45:00,57106.0,12.99,25.62,26.3,86.3,0.0,0.71213472,190.9,45.88,10.96,0.009860334
-14.27,-170.65,2019-04-11 07:00:00,57107.0,13.03,25.79,26.394444444444446,86.7,0.0,0.3665728,161.7,33.89,24.8,0.02232406
-14.27,-170.65,2019-04-11 07:15:00,57108.0,12.86,29.24,26.472222222222225,86.7,0.0,0.31605728,166.8,7.758,49.24,0.04431502
-14.27,-170.65,2019-04-11 07:30:00,57109.0,12.85,30.43,26.722222222222218,86.3,0.0,0.47073311999999995,102.9,60.21,68.93,0.06203736
-14.27,-170.65,2019-04-11 07:45:00,57110.0,12.85,31.09,26.944444444444443,86.3,0.0,0.55745888,167.3,54.27,75.42,0.06787668
-14.27,-170.65,2019-04-11 08:00:00,57111.0,12.83,31.51,27.277777777777775,83.7,0.0,1.13011712,159.6,32.49,81.7,0.07350831
-14.27,-170.65,2019-04-11 08:15:00,57112.0,12.84,32.12,27.722222222222225,83.6,0.0,1.5798393599999998,157.2,44.06,103.8,0.09340041
-14.27,-170.65,2019-04-11 08:30:00,57113.0,12.86,32.69,28.111111111111107,81.8,0.0,0.79930752,101.7,37.38,248.4,0.2235996
-14.27,-170.65,2019-04-11 08:45:00,57114.0,12.87,33.32,28.61111111111111,80.1,0.0,0.8694928000000001,136.0,49.0,261.6,0.235422
-14.27,-170.65,2019-04-11 09:00:00,57115.0,12.89,34.09,28.555555555555557,80.3,0.0,2.16277952,147.9,53.07,471.1,0.4240283
-14.27,-170.65,2019-04-11 09:15:00,57116.0,12.92,34.4,28.444444444444443,81.2,0.0,1.77877216,134.7,41.66,443.1,0.3987498
-14.27,-170.65,2019-04-11 09:30:00,57117.0,13.0,34.72,28.61111111111111,78.1,0.0,1.91064896,134.8,48.97,528.9,0.4760119
-14.27,-170.65,2019-04-11 09:45:00,57118.0,13.25,35.74,28.833333333333332,78.72,0.0,2.3286313599999997,144.9,58.28,743.7,0.6692864
-14.27,-170.65,2019-04-11 10:00:00,57119.0,13.44,36.78,29.11111111111111,78.71,0.0,1.9920102400000002,133.0,53.37,694.3,0.6248813
-14.27,-170.65,2019-04-11 10:15:00,57120.0,13.4,37.28,29.11111111111111,79.4,0.0,1.51725376,115.3,28.88,523.2,0.4708626
-14.27,-170.65,2019-04-11 10:30:00,57121.0,13.36,37.28,28.944444444444443,78.7,0.0,1.77564288,117.0,38.5,729.7,0.6566871
-14.27,-170.65,2019-04-11 10:45:00,57122.0,13.38,37.55,29.166666666666668,78.43,0.0,1.80470048,128.7,40.92,747.7,0.6729403
-14.27,-170.65,2019-04-11 11:00:00,57123.0,13.37,37.98,29.11111111111111,78.38,0.0,2.4162512,134.8,26.03,575.5,0.5179096
-14.27,-170.65,2019-04-11 11:15:00,57124.0,13.37,37.83,29.0,79.36,0.0,2.40641632,148.1,34.41,672.5,0.6052066
-14.27,-170.65,2019-04-11 11:30:00,57125.0,13.38,38.02,29.27777777777778,78.32,0.0,2.1086876799999996,134.4,21.66,936,0.8426394
-14.27,-170.65,2019-04-11 11:45:00,57126.0,13.37,38.42,29.444444444444443,76.99,0.0,2.22715328,137.4,56.58,938,0.8440611
-14.27,-170.65,2019-04-11 12:00:00,57127.0,13.37,38.74,29.22222222222222,78.93,0.0,2.7676246399999997,156.8,19.12,955,0.8596208
-14.27,-170.65,2019-04-11 12:15:00,57128.0,13.36,38.69,29.27777777777778,77.57,0.0,2.76851872,164.6,28.31,881,0.7925302
-14.27,-170.65,2019-04-11 12:30:00,57129.0,13.37,38.66,29.166666666666668,78.71,0.0,2.536952,172.3,30.33,875,0.787295
-14.27,-170.65,2019-04-11 12:45:00,57130.0,13.38,38.64,29.555555555555557,77.0,0.0,1.69383456,116.0,37.64,977,0.8795478
-14.27,-170.65,2019-04-11 13:00:00,57131.0,13.34,38.69,29.555555555555557,77.68,0.0,1.96563488,140.1,30.03,787.7,0.7088881
-14.27,-170.65,2019-04-11 13:15:00,57132.0,13.36,38.61,29.333333333333332,78.06,0.0,2.1672499199999997,137.4,26.35,908,0.8173532
-14.27,-170.65,2019-04-11 13:30:00,57133.0,13.37,38.11,29.444444444444443,76.18,0.0,2.13863936,157.5,23.78,942,0.8481397
-14.27,-170.65,2019-04-11 13:45:00,57134.0,13.38,37.99,29.27777777777778,75.86,0.0,2.44888512,154.6,18.06,910,0.8186464
-14.27,-170.65,2019-04-11 14:00:00,57135.0,13.38,37.71,29.333333333333332,75.1,0.0,2.11047584,152.0,44.9,866,0.7793329
-14.27,-170.65,2019-04-11 14:15:00,57136.0,13.4,37.69,29.38888888888889,74.67,0.0,2.2955503999999998,169.8,43.4,849,0.7638173
-14.27,-170.65,2019-04-11 14:30:00,57137.0,13.38,37.99,29.333333333333332,75.76,0.0,2.2311766399999997,142.9,38.83,823,0.7403783
-14.27,-170.65,2019-04-11 14:45:00,57138.0,13.37,38.39,29.5,76.85,0.0,1.67058848,162.4,44.48,703.8,0.6334419
-14.27,-170.65,2019-04-11 15:00:00,57139.0,13.37,38.75,29.38888888888889,77.49,0.0,1.84225184,136.5,28.61,694.4,0.6249488
-14.27,-170.65,2019-04-11 15:15:00,57140.0,13.36,38.99,29.333333333333332,78.43,0.0,1.56553408,130.8,69.93,596.6,0.536957
-14.27,-170.65,2019-04-11 15:30:00,57141.0,13.35,39.14,29.38888888888889,78.11,0.0,1.48014944,144.2,48.33,483.4,0.4350954
-14.27,-170.65,2019-04-11 15:45:00,57142.0,13.35,39.11,28.88888888888889,80.1,0.0,1.54318208,119.5,47.07,283.8,0.2553877
-14.27,-170.65,2019-04-11 16:00:00,57143.0,13.36,38.28,28.555555555555557,81.1,0.0,1.03802688,86.0,40.46,181.8,0.1636626
-14.27,-170.65,2019-04-11 16:15:00,57144.0,13.4,37.08,28.388888888888886,81.7,0.0,1.3098272,133.1,57.17,150.9,0.1357993
-14.27,-170.65,2019-04-11 16:30:00,57145.0,13.41,33.04,28.333333333333332,81.2,0.0,1.35050784,162.5,20.97,262.6,0.2362997
-14.27,-170.65,2019-04-11 16:45:00,57146.0,13.42,32.13,28.166666666666668,82.3,0.0,1.37509504,138.7,32.55,70.89,0.06379902
-14.27,-170.65,2019-04-11 17:00:00,57147.0,13.45,31.48,27.83333333333333,82.7,0.0,0.80869536,144.5,52.84,66.82,0.06014138
-14.27,-170.65,2019-04-11 17:15:00,57148.0,13.47,30.63,27.88888888888889,83.3,0.0,0.38177215999999997,156.5,41.56,76.62,0.06896033
-14.27,-170.65,2019-04-11 17:30:00,57149.0,13.47,30.25,27.722222222222225,83.7,0.0,0.65357248,148.4,74.71,51.27,0.04614524
-14.27,-170.65,2019-04-11 17:45:00,57150.0,13.43,29.7,27.555555555555554,83.6,0.0,0.8386470399999999,143.6,28.16,30.72,0.02764736
-14.27,-170.65,2019-04-11 18:00:00,57151.0,13.35,28.72,27.5,84.5,0.0,0.58159904,264.5,65.6,20.74,0.0186677
-14.27,-170.65,2019-04-11 18:15:00,57152.0,13.21,28.3,27.277777777777775,84.7,0.0,0.66117216,140.0,33.92,6.313,0.005681512
-14.27,-170.65,2019-04-11 18:30:00,57153.0,13.16,27.87,27.11111111111111,84.9,0.0,0.39473632,178.2,14.96,1.357,0.001221505
-14.27,-170.65,2019-04-11 18:45:00,57154.0,13.13,27.4,26.833333333333332,84.7,0.0,0.6839712,136.9,53.26,0.052,4.7E-05
-14.27,-170.65,2019-04-11 19:00:00,57155.0,13.11,27.07,26.666666666666668,85.8,0.0,0.2771648,181.4,9.58,0.003,2.47E-06
-14.27,-170.65,2019-04-11 19:15:00,57156.0,13.1,26.78,26.51666666666667,84.8,0.0,0.77293216,192.8,48.07,0.004,3.86E-06
-14.27,-170.65,2019-04-11 19:30:00,57157.0,13.09,26.56,26.77777777777778,84.9,0.0,0.52393088,158.1,41.07,0.008,7.62E-06
-14.27,-170.65,2019-04-11 19:45:00,57158.0,13.08,26.53,26.77777777777778,85.4,0.0,0.39205407999999997,153.3,38.61,0.011,9.76E-06
-14.27,-170.65,2019-04-11 20:00:00,57159.0,13.08,26.49,26.355555555555554,85.4,0.0,0.3978656,198.3,36.86,0.005,4.51E-06
-14.27,-170.65,2019-04-11 20:15:00,57160.0,13.07,26.31,26.722222222222218,85.1,0.0,0.57131712,182.0,33.4,0.013,1.19E-05
-14.27,-170.65,2019-04-11 20:30:00,57161.0,13.06,26.31,26.477777777777774,86.3,0.0,0.35629088000000003,176.8,5.429,0.006,5.36E-06
-14.27,-170.65,2019-04-11 20:45:00,57162.0,13.06,26.17,26.33888888888889,86.4,0.0,0.5351068800000001,154.7,20.7,0.007,6.22E-06
-14.27,-170.65,2019-04-11 21:00:00,57163.0,13.05,26.04,26.194444444444446,87.3,0.0,0.12695936,181.0,4.086,0.004,3.97E-06
-14.27,-170.65,2019-04-11 21:15:00,57164.0,13.05,25.88,25.977777777777778,87.6,0.0,0.17523968,198.5,30.71,0.006,5.26E-06
-14.27,-170.65,2019-04-11 21:30:00,57165.0,13.05,25.64,25.794444444444448,88.2,0.0,0.20474432,143.5,13.04,0.007,6.33E-06
-14.27,-170.65,2019-04-11 21:45:00,57166.0,13.04,25.42,25.611111111111107,88.6,0.0,0.18909792,160.0,9.73,0.005,4.08E-06
-14.27,-170.65,2019-04-11 22:00:00,57167.0,13.04,25.2,25.522222222222222,88.6,0.0,0.16719296,152.2,23.7,0.01,8.9E-06
-14.27,-170.65,2019-04-11 22:15:00,57168.0,13.04,25.08,25.627777777777776,88.6,0.0,0.10952479999999999,134.4,37.84,0.01,9.12E-06
-14.27,-170.65,2019-04-11 22:30:00,57169.0,13.03,25.26,25.85,88.6,0.0,0.0,0.0,0.0,0.006,5.36E-06
-14.27,-170.65,2019-04-11 22:45:00,57170.0,13.03,25.41,26.033333333333335,88.5,0.0,0.0,0.0,0.0,0.01,8.8E-06
-14.27,-170.65,2019-04-11 23:00:00,57171.0,13.03,25.62,26.350000000000005,88.4,0.0,0.27358847999999997,174.6,38.51,0.005,4.29E-06
-14.27,-170.65,2019-04-11 23:15:00,57172.0,13.02,25.78,26.37222222222222,88.2,0.0,0.3553968,177.6,41.1,0.005,4.83E-06
-14.27,-170.65,2019-04-11 23:30:00,57173.0,13.02,26.06,26.65,88.2,0.0,0.30711648,132.1,33.24,0.007,6.33E-06
-14.27,-170.65,2019-04-11 23:45:00,57174.0,13.02,26.21,26.722222222222218,87.8,0.0,0.53465984,158.6,23.59,0.004,3.86E-06
-14.27,-170.65,2019-04-12 00:00:00,57175.0,13.02,26.22,26.633333333333333,87.8,0.0,0.59724544,167.5,24.85,0.008,7.51E-06
-14.27,-170.65,2019-04-12 00:15:00,57176.0,13.02,26.19,26.350000000000005,87.9,0.0,0.4403344,204.0,47.86,0.005,4.51E-06
-14.27,-170.65,2019-04-12 00:30:00,57177.0,13.02,25.96,26.22222222222222,88.2,0.0,0.11354816,173.2,28.4,0.009,8.26E-06
-14.27,-170.65,2019-04-12 00:45:00,57178.0,13.01,25.83,26.166666666666664,87.7,0.0,0.51230784,175.6,34.41,0.014,1.27E-05
-14.27,-170.65,2019-04-12 01:00:00,57179.0,13.01,25.88,26.472222222222225,87.9,0.0,0.4850384,154.4,30.85,0.006,5.26E-06
-14.27,-170.65,2019-04-12 01:15:00,57180.0,13.01,25.89,26.288888888888884,88.4,0.0,0.23961344,181.8,1.056,0.007,6.01E-06
-14.27,-170.65,2019-04-12 01:30:00,57181.0,13.01,25.8,26.18333333333333,88.2,0.0,0.43228768,171.7,40.65,0.006,5.47E-06
-14.27,-170.65,2019-04-12 01:45:00,57182.0,13.01,25.84,26.355555555555554,88.2,0.0,0.40770048000000003,156.2,26.9,0.008,7.51E-06
-14.27,-170.65,2019-04-12 02:00:00,57183.0,13.01,25.85,26.350000000000005,87.4,0.0,0.55343552,186.3,42.49,0.01,9.01E-06
-14.27,-170.65,2019-04-12 02:15:00,57184.0,13.01,25.84,26.34444444444445,87.7,0.0,0.47922688,146.9,25.26,0.007,6.65E-06
-14.27,-170.65,2019-04-12 02:30:00,57185.0,13.0,25.85,26.43888888888889,87.7,0.0,0.36165536000000004,174.2,11.04,0.009,8.48E-06
-14.27,-170.65,2019-04-12 02:45:00,57186.0,13.0,25.86,26.383333333333333,88.1,0.0,0.18015712,149.0,31.08,0.004,3.97E-06
-14.27,-170.65,2019-04-12 03:00:00,57187.0,13.0,25.78,26.283333333333335,87.9,0.0,0.4515104,185.9,37.13,0.005,4.29E-06
-14.27,-170.65,2019-04-12 03:15:00,57188.0,13.0,25.7,26.2,88.2,0.0,0.35942016,173.7,18.02,0.002,1.39E-06
-14.27,-170.65,2019-04-12 03:30:00,57189.0,13.0,25.71,26.36666666666666,87.6,0.0,0.7720380800000001,161.1,49.51,0.005,4.93E-06
-14.27,-170.65,2019-04-12 03:45:00,57190.0,13.0,25.87,26.477777777777774,88.0,0.0,0.12114784,184.2,15.72,0.006,5.04E-06
-14.27,-170.65,2019-04-12 04:00:00,57191.0,13.0,25.91,26.38888888888889,87.7,0.0,0.47252128,161.0,29.74,0.003,2.68E-06
-14.27,-170.65,2019-04-12 04:15:00,57192.0,13.0,25.91,26.261111111111106,87.9,0.0,0.21502623999999998,177.4,3.998,0.009,8.05E-06
-14.27,-170.65,2019-04-12 04:30:00,57193.0,13.0,25.81,26.172222222222224,87.8,0.0,0.21323808,162.4,26.0,0.005,4.93E-06
-14.27,-170.65,2019-04-12 04:45:00,57194.0,13.0,25.78,26.383333333333333,87.8,0.0,0.31829248,212.1,33.71,0.019,1.67E-05
-14.27,-170.65,2019-04-12 05:00:00,57195.0,13.0,25.91,26.488888888888894,88.0,0.0,0.18373344,226.7,34.46,0.007,6.65E-06
-14.27,-170.65,2019-04-12 05:15:00,57196.0,12.99,25.93,26.33888888888889,87.5,0.0,0.22441408,260.4,21.75,0.005,4.72E-06
-14.27,-170.65,2019-04-12 05:30:00,57197.0,12.99,25.99,26.5,87.2,0.0,0.22262592,135.1,36.82,0.012,1.1E-05
-14.27,-170.65,2019-04-12 05:45:00,57198.0,12.99,26.06,26.59444444444445,87.1,0.0,0.31426911999999996,212.3,30.28,0.005,4.4E-06
-14.27,-170.65,2019-04-12 06:00:00,57199.0,12.99,26.06,26.38888888888889,87.1,0.0,0.34735008,220.2,41.49,0.003,2.79E-06
-14.27,-170.65,2019-04-12 06:15:00,57200.0,12.99,25.91,26.088888888888885,87.4,0.0,0.30935167999999996,178.7,31.86,0.278,0.0002497509
-14.27,-170.65,2019-04-12 06:30:00,57201.0,12.99,25.67,26.04444444444444,88.0,0.0,0.21904959999999998,201.5,44.63,2.726,0.002453309
-14.27,-170.65,2019-04-12 06:45:00,57202.0,13.0,25.82,26.266666666666666,88.2,0.0,0.18149824,234.0,26.99,14.49,0.01304176
-14.27,-170.65,2019-04-12 07:00:00,57203.0,13.12,26.12,26.533333333333335,88.3,0.0,0.06705599999999999,200.2,0.0,43.45,0.03910436
-14.27,-170.65,2019-04-12 07:15:00,57204.0,12.88,29.71,26.77777777777778,87.6,0.0,0.6526784,159.0,20.13,38.62,0.03475561
-14.27,-170.65,2019-04-12 07:30:00,57205.0,12.86,30.88,26.999999999999996,87.8,0.0,0.08583168,229.6,20.17,69.86,0.06287072
-14.27,-170.65,2019-04-12 07:45:00,57206.0,12.87,31.52,27.22222222222222,86.9,0.0,0.62183264,134.2,36.63,94.1,0.08466642
-14.27,-170.65,2019-04-12 08:00:00,57207.0,12.87,32.05,27.555555555555554,86.9,0.0,0.76756768,113.4,54.21,106.2,0.09555613
-14.27,-170.65,2019-04-12 08:15:00,57208.0,12.88,32.49,27.722222222222225,86.7,0.0,0.40725344,155.8,20.7,124.2,0.1117952
-14.27,-170.65,2019-04-12 08:30:00,57209.0,12.88,32.8,27.88888888888889,85.3,0.0,1.15917472,149.5,29.75,244.3,0.2198857
-14.27,-170.65,2019-04-12 08:45:00,57210.0,12.96,33.48,28.555555555555557,84.5,0.0,1.37151872,151.0,39.15,330.2,0.2972199
-14.27,-170.65,2019-04-12 09:00:00,57211.0,12.92,33.91,28.333333333333332,85.2,0.0,1.5226182400000001,163.3,33.42,176.6,0.1589012
-14.27,-170.65,2019-04-12 09:15:00,57212.0,13.06,34.11,28.388888888888886,84.3,0.0,1.52306528,172.3,33.57,282.3,0.2540378
-14.27,-170.65,2019-04-12 09:30:00,57213.0,13.12,34.15,28.333333333333332,85.8,0.0,1.12609376,153.2,44.38,255.9,0.2303333
-14.27,-170.65,2019-04-12 09:45:00,57214.0,13.45,34.33,28.666666666666668,84.7,0.0,0.58472832,146.5,9.55,451.2,0.4060993
-14.27,-170.65,2019-04-12 10:00:00,57215.0,13.45,36.02,29.0,83.8,0.0,1.0027107199999998,186.4,43.26,453.3,0.4079758
-14.27,-170.65,2019-04-12 10:15:00,57216.0,13.38,36.37,28.88888888888889,85.1,0.0,1.2092432,154.3,49.61,209.7,0.1887062
-14.27,-170.65,2019-04-12 10:30:00,57217.0,13.38,35.74,28.055555555555557,87.2,0.508,1.0885424,181.0,63.91,458.9,0.4130138
-14.27,-170.65,2019-04-12 10:45:00,57218.0,13.43,35.75,28.666666666666668,85.5,0.0,1.03847392,133.9,32.81,934,0.8403812
-14.27,-170.65,2019-04-12 11:00:00,57219.0,13.39,36.77,28.833333333333332,86.0,0.0,1.78234848,183.7,33.12,746.8,0.6721461
-14.27,-170.65,2019-04-12 11:15:00,57220.0,13.37,37.37,28.833333333333332,85.6,0.0,1.3107212799999999,180.2,17.27,589.8,0.530812
-14.27,-170.65,2019-04-12 11:30:00,57221.0,13.37,37.48,28.833333333333332,84.0,0.0,1.75552608,152.3,34.82,616.1,0.5544723
-14.27,-170.65,2019-04-12 11:45:00,57222.0,13.35,37.48,28.666666666666668,84.6,0.0,1.54809952,153.2,42.94,369.5,0.3325735
-14.27,-170.65,2019-04-12 12:00:00,57223.0,13.38,37.04,28.88888888888889,83.8,0.0,1.4139875199999998,188.0,31.49,480.8,0.4326766
-14.27,-170.65,2019-04-12 12:15:00,57224.0,13.35,36.97,28.666666666666668,85.8,0.0,1.084072,163.3,51.9,265.2,0.2386621
-14.27,-170.65,2019-04-12 12:30:00,57225.0,13.41,36.3,28.444444444444443,84.3,0.0,1.4439392,188.9,31.53,474.5,0.4270329
-14.27,-170.65,2019-04-12 12:45:00,57226.0,13.38,36.54,29.055555555555557,84.0,0.0,0.62183264,146.7,49.62,350.1,0.3150848
-14.27,-170.65,2019-04-12 13:00:00,57227.0,13.38,37.01,29.22222222222222,84.0,0.0,0.52437792,157.5,38.56,496,0.4463974
-14.27,-170.65,2019-04-12 13:15:00,57228.0,13.39,37.57,29.833333333333332,80.5,0.0,0.81182464,323.6,31.16,958,0.862368
-14.27,-170.65,2019-04-12 13:30:00,57229.0,13.38,38.69,31.055555555555557,79.84,0.0,1.09569504,323.8,15.13,934,0.8406402
-14.27,-170.65,2019-04-12 13:45:00,57230.0,13.37,39.03,31.055555555555557,78.45,0.0,0.86591648,359.3,54.19,915,0.8230673
-14.27,-170.65,2019-04-12 14:00:00,57231.0,13.37,39.28,31.22222222222222,76.8,0.0,0.85652864,334.4,38.5,819,0.7367265
-14.27,-170.65,2019-04-12 14:15:00,57232.0,13.35,39.48,31.38888888888889,78.18,0.0,0.60886848,6.956,19.42,741.9,0.6677106
-14.27,-170.65,2019-04-12 14:30:00,57233.0,13.35,39.86,31.11111111111111,78.0,0.0,0.8748572800000001,329.4,24.71,749,0.6741416
-14.27,-170.65,2019-04-12 14:45:00,57234.0,13.34,40.11,31.055555555555557,77.5,0.0,1.18823232,331.8,17.0,688.3,0.6194382
-14.27,-170.65,2019-04-12 15:00:00,57235.0,13.35,40.63,31.27777777777778,77.28,0.0,0.80646016,334.7,43.1,758.3,0.6824556
-14.27,-170.65,2019-04-12 15:15:00,57236.0,13.32,41.29,31.38888888888889,77.05,0.0,0.65357248,317.9,33.53,664.1,0.5977287
-14.27,-170.65,2019-04-12 15:30:00,57237.0,13.31,41.35,30.72222222222222,78.62,0.0,0.6102096,334.3,38.07,462.2,0.4159942
-14.27,-170.65,2019-04-12 15:45:00,57238.0,13.32,41.03,30.22222222222222,78.85,0.0,0.55745888,272.1,26.47,488.2,0.439405
-14.27,-170.65,2019-04-12 16:00:00,57239.0,13.31,40.81,29.72222222222222,80.0,0.0,0.16495776,291.1,2.835,265.5,0.2389197
-14.27,-170.65,2019-04-12 16:15:00,57240.0,13.33,40.09,29.166666666666668,81.5,0.0,0.16898111999999998,257.3,38.26,297.3,0.2675664
-14.27,-170.65,2019-04-12 16:30:00,57241.0,13.36,35.8,28.88888888888889,81.9,0.0,0.0,0.0,0.0,360.2,0.324206
-14.27,-170.65,2019-04-12 16:45:00,57242.0,13.38,34.97,28.555555555555557,82.8,0.0,0.16272256,232.0,10.29,102.1,0.09190073
-14.27,-170.65,2019-04-12 17:00:00,57243.0,13.41,33.88,28.444444444444443,84.1,0.0,0.34153856,179.1,19.7,92.2,0.0829379
-14.27,-170.65,2019-04-12 17:15:00,57244.0,13.42,32.6,28.22222222222222,83.8,0.0,0.9709708800000001,163.1,24.34,76.6,0.0689408
-14.27,-170.65,2019-04-12 17:30:00,57245.0,13.43,31.66,28.111111111111107,83.4,0.0,1.08317792,199.9,21.99,39.19,0.03526799
-14.27,-170.65,2019-04-12 17:45:00,57246.0,13.38,30.29,27.88888888888889,84.5,0.0,0.40948864,195.0,9.3,28.64,0.02577369
-14.27,-170.65,2019-04-12 18:00:00,57247.0,13.33,29.46,27.77777777777778,85.7,0.0,0.20966175999999997,196.8,8.86,21.36,0.01922814
