TOA5,3.1.2 Aasu,CR300-WIFI,4053,CR300-WIFI.Std.05.01,,CPU:Aasu_wWiFiLogic(1).CR300,52882,,Aasu_wx,,,,,
8/18/20 6:45,108286,12.91,23.03,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 7:00,108287,12.91,22.96,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 7:15,108288,12.72,26.2,-148,-100,-100,0,0,0,0,0,0,0.019,1.67E-05
8/18/20 7:30,108289,12.72,26.83,-148,-100,-100,0,0,0,0,0,0,1.196,0.001075951
8/18/20 7:45,108290,12.72,27.27,-148,-100,-100,0,0,0,0,0,0,9.07,0.008161691
8/18/20 8:00,108291,12.73,27.4,-148,-100,-100,0,0,0,0,0,0,17.87,0.0160824
8/18/20 8:15,108292,12.73,27.71,-148,-100,-100,0,0,0,0,0,0,32.13,0.02891409
8/18/20 8:30,108293,12.85,28.42,-148,-100,-100,0,0,0,0,0,0,128.8,0.115897
8/18/20 8:45,108294,13.08,29.75,-148,-100,-100,0,0,0,0,0,0,191.7,0.1725225
8/18/20 9:00,108295,13.4,31.23,-148,-100,-100,0,0,0,0,0,0,249.3,0.2244076
8/18/20 9:15,108296,13.53,33.21,-148,-100,-100,0,0,0,0,0,0,311.7,0.2804894
8/18/20 9:30,108297,13.47,34.49,-148,-100,-100,0,0,0,0,0,0,389.1,0.3501954
8/18/20 9:45,108298,13.44,35.37,-148,-100,-100,0,0,0,0,0,0,393.9,0.354481
8/18/20 10:00,108299,13.43,35.91,-148,-100,-100,0,0,0,0,0,0,466.4,0.4197183
8/18/20 10:15,108300,13.42,36.35,-148,-100,-100,0,0,0,0,0,0,516,0.4643563
8/18/20 10:30,108301,13.41,36.82,-148,-100,-100,0,0,0,0,0,0,560,0.503994
8/18/20 10:45,108302,13.4,37.12,-148,-100,-100,0,0,0,0,0,0,622.6,0.5603102
8/18/20 11:00,108303,13.37,37.32,-148,-100,-100,0,0,0,0,0,0,539.9,0.4859527
8/18/20 11:15,108304,13.37,37.21,-148,-100,-100,0,0,0,0,0,0,564.1,0.50771
8/18/20 11:30,108305,13.38,37.17,-148,-100,-100,0,0,0,0,0,0,590.7,0.5316114
8/18/20 11:45,108306,13.38,37.48,-148,-100,-100,0,0,0,0,0,0,770.4,0.6933491
8/18/20 12:00,108307,13.39,37.54,-148,-100,-100,0,0,0,0,0,0,477.9,0.4301084
8/18/20 12:15,108308,13.39,35.88,-148,-100,-100,0,0,0,0,0,0,737.7,0.6639349
8/18/20 12:30,108309,13.41,36.44,-148,-100,-100,0,0,0,0,0,0,671.5,0.6043732
8/18/20 12:45,108310,13.38,37,-148,-100,-100,0,0,0,0,0,0,711,0.6399184
8/18/20 13:00,108311,13.37,36.96,-148,-100,-100,0,0,0,0,0,0,590.6,0.5314978
8/18/20 13:15,108312,13.38,36.86,-148,-100,-100,0,0,0,0,0,0,668,0.6012067
8/18/20 13:30,108313,13.38,37.07,-148,-100,-100,0,0,0,0,0,0,832,0.7488582
8/18/20 13:45,108314,13.38,37.27,-148,-100,-100,0,0,0,0,0,0,535.9,0.4822732
8/18/20 14:00,108315,13.36,37.02,-148,-100,-100,0,0,0,0,0,0,449.7,0.4046923
8/18/20 14:15,108316,13.38,36.17,-148,-100,-100,0,0,0,0,0,0,545.8,0.4911793
8/18/20 14:30,108317,13.41,35.93,-148,-100,-100,0,0,0,0,0,0,576.9,0.5192434
8/18/20 14:45,108318,13.4,35.98,-148,-100,-100,0,0,0,0,0,0,536.7,0.4830441
8/18/20 15:00,108319,13.41,36.43,-148,-100,-100,0,0,0,0,0,0,590.7,0.531654
8/18/20 15:15,108320,13.41,36.84,-148,-100,-100,0,0,0,0,0,0,516.5,0.46483
8/18/20 15:30,108321,13.39,36.87,-148,-100,-100,0,0,0,0,0,0,299.5,0.2695688
8/18/20 15:45,108322,13.4,36.39,-148,-100,-100,0,0,0,0,0,0,421.5,0.3793885
8/18/20 16:00,108323,13.4,36.23,-148,-100,-100,0,0,0,0,0,0,441.5,0.3973276
8/18/20 16:15,108324,13.43,35.89,-148,-100,-100,0,0,0,0,0,0,441.6,0.3974277
8/18/20 16:30,108325,13.46,32.05,-148,-100,-100,0,0,0,0,0,0,258.3,0.2324537
8/18/20 16:45,108326,13.49,29.67,-148,-100,-100,0,0,0,0,0,0,274.2,0.2467964
8/18/20 17:00,108327,13.51,28.95,-148,-100,-100,0,0,0,0,0,0,316.2,0.2845646
8/18/20 17:15,108328,13.51,29.17,-148,-100,-100,0,0,0,0,0,0,318.3,0.286489
8/18/20 17:30,108329,13.53,29.06,-148,-100,-100,0,0,0,0,0,0,218.9,0.1969796
8/18/20 17:45,108330,13.53,28.59,-148,-100,-100,0,0,0,0,0,0,195.1,0.1755754
8/18/20 18:00,108331,13.54,27.22,-148,-100,-100,0,0,0,0,0,0,168,0.1512399
8/18/20 18:15,108332,13.56,26.93,-148,-100,-100,0,0,0,0,0,0,78.2,0.07038434
8/18/20 18:30,108333,13.56,26.84,-148,-100,-100,0,0,0,0,0,0,50.13,0.04512116
8/18/20 18:45,108334,13.56,26.5,-148,-100,-100,0,0,0,0,0,0,42.7,0.03842887
8/18/20 19:00,108335,13.4,26.12,-148,-100,-100,0,0,0,0,0,0,14.17,0.01275508
8/18/20 19:15,108336,13,25.18,-148,-100,-100,0,0,0,0,0,0,3.522,0.003169699
8/18/20 19:30,108337,12.96,24.77,-148,-100,-100,0,0,0,0,0,0,0.301,0.000271134
8/18/20 19:45,108338,12.95,24.52,-148,-100,-100,0,0,0,0,0,0,0.011,9.98E-06
8/18/20 20:00,108339,12.95,24.2,-148,-100,-100,0,0,0,0,0,0,0.003,2.58E-06
8/18/20 20:15,108340,12.94,24.3,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 20:30,108341,12.94,24.25,-148,-100,-100,0,0,0,0,0,0,0.001,6.44E-07
8/18/20 20:45,108342,12.94,24.02,-148,-100,-100,0,0,0,0,0,0,0.004,3.97E-06
8/18/20 21:00,108343,12.93,23.8,-148,-100,-100,0,0,0,0,0,0,0.002,2.04E-06
8/18/20 21:15,108344,12.93,23.71,-148,-100,-100,0,0,0,0,0,0,0.005,4.29E-06
8/18/20 21:30,108345,12.93,23.57,-148,-100,-100,0,0,0,0,0,0,0.002,2.15E-06
8/18/20 21:45,108346,12.93,23.46,-148,-100,-100,0,0,0,0,0,0,0.003,2.79E-06
8/18/20 22:00,108347,12.92,23.43,-148,-100,-100,0,0,0,0,0,0,0.002,1.50E-06
8/18/20 22:15,108348,12.92,23.42,-148,-100,-100,0,0,0,0,0,0,0.001,7.51E-07
8/18/20 22:30,108349,12.92,23.33,-148,-100,-100,0,0,0,0,0,0,0.003,2.25E-06
8/18/20 22:45,108350,12.92,23.22,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 23:00,108351,12.92,23.08,-148,-100,-100,0,0,0,0,0,0,0.002,1.93E-06
8/18/20 23:15,108352,12.92,23.03,-148,-100,-100,0,0,0,0,0,0,0.004,3.33E-06
8/18/20 23:30,108353,12.92,22.98,-148,-100,-100,0,0,0,0,0,0,0.001,1.18E-06
8/18/20 23:45,108354,12.92,22.86,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 0:00,108355,12.92,22.8,-148,-100,-100,0,0,0,0,0,0,0.002,1.61E-06
8/19/20 0:15,108356,12.91,22.7,-148,-100,-100,0,0,0,0,0,0,0.002,2.15E-06
8/19/20 0:30,108357,12.91,22.74,-148,-100,-100,0,0,0,0,0,0,0,4.29E-07
8/19/20 0:45,108358,12.91,22.8,-148,-100,-100,0,0,0,0,0,0,0.002,1.93E-06
8/19/20 1:00,108359,12.91,22.89,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 1:15,108360,12.91,22.92,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 1:30,108361,12.91,23.03,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 1:45,108362,12.91,23.2,-148,-100,-100,0,0,0,0,0,0,0.001,5.36E-07
8/19/20 2:00,108363,12.91,23.41,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 2:15,108364,12.91,23.62,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 2:30,108365,12.91,23.74,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 2:45,108366,12.91,23.76,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 3:00,108367,12.91,23.73,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 3:15,108368,12.91,23.57,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 3:30,108369,12.91,23.36,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 3:45,108370,12.91,23.14,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 4:00,108371,12.91,23.07,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 4:15,108372,12.9,23.01,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 4:30,108373,12.9,22.73,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 4:45,108374,12.9,22.64,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 5:00,108375,12.9,22.63,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 5:15,108376,12.9,22.77,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 5:30,108377,12.9,22.85,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 5:45,108378,12.9,22.9,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 6:00,108379,12.9,22.91,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 6:15,108380,12.9,22.89,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 6:30,108381,12.9,22.87,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 6:45,108382,12.9,22.91,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 7:00,108383,12.9,23.04,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 7:15,108384,12.7,26.83,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 7:30,108385,12.69,28.08,-148,-100,-100,0,0,0,0,0,0,2.281,0.002053191
8/19/20 7:45,108386,12.69,28.28,-148,-100,-100,0,0,0,0,0,0,12.25,0.01102077
8/19/20 8:00,108387,12.7,28.52,-148,-100,-100,0,0,0,0,0,0,34,0.03059733
8/19/20 8:15,108388,12.76,28.81,-148,-100,-100,0,0,0,0,0,0,85.5,0.07699326
8/19/20 8:30,108389,12.94,29.54,-148,-100,-100,0,0,0,0,0,0,156.4,0.1407903
8/19/20 8:45,108390,13.26,30.68,-148,-100,-100,0,0,0,0,0,0,215.1,0.1935454
8/19/20 9:00,108391,13.3,30.97,-148,-100,-100,0,0,0,0,0,0,174.5,0.1570083
8/19/20 9:15,108392,13.32,31.01,-148,-100,-100,0,0,0,0,0,0,186.5,0.1678565
8/19/20 9:30,108393,13.52,32.18,-148,-100,-100,0,0,0,0,0,0,261.3,0.2351318
8/19/20 9:45,108394,13.47,32.39,-148,-100,-100,0,0,0,0,0,0,216.8,0.1951321
8/19/20 10:00,108395,13.47,32.25,-148,-100,-100,0,0,0,0,0,0,242.4,0.2181624
8/19/20 10:15,108396,13.46,32.32,-148,-100,-100,0,0,0,0,0,0,272.2,0.2449756
8/19/20 10:30,108397,13.47,32.96,-148,-100,-100,0,0,0,0,0,0,369.5,0.3325402
8/19/20 10:45,108398,13.46,33.48,-148,-100,-100,0,0,0,0,0,0,365.8,0.3292446
8/19/20 11:00,108399,13.46,34.15,-148,-100,-100,0,0,0,0,0,0,492.2,0.4429834
8/19/20 11:15,108400,13.45,34.59,-148,-100,-100,0,0,0,0,0,0,626.5,0.5638103
8/19/20 11:30,108401,13.43,35.63,-148,-100,-100,0,0,0,0,0,0,779.5,0.701575
8/19/20 11:45,108402,13.41,35.92,-148,-100,-100,0,0,0,0,0,0,690.5,0.6214117
8/19/20 12:00,108403,13.4,36.78,-148,-100,-100,0,0,0,0,0,0,761,0.6848652
8/19/20 12:15,108404,13.4,37.08,-148,-100,-100,0,0,0,0,0,0,815,0.7331931
8/19/20 12:30,108405,13.4,37.9,-148,-100,-100,0,0,0,0,0,0,800,0.7201633
8/19/20 12:45,108406,13.38,38.05,-148,-100,-100,0,0,0,0,0,0,543.8,0.4894408
8/19/20 13:00,108407,13.39,37.36,-148,-100,-100,0,0,0,0,0,0,952,0.8566942
8/19/20 13:15,108408,13.39,37.12,-148,-100,-100,0,0,0,0,0,0,875,0.7870606
8/19/20 13:30,108409,13.38,37.16,-148,-100,-100,0,0,0,0,0,0,627.5,0.5647616
8/19/20 13:45,108410,13.36,36.89,-148,-100,-100,0,0,0,0,0,0,491.1,0.4420227
8/19/20 14:00,108411,13.36,36.31,-148,-100,-100,0,0,0,0,0,0,654.5,0.5890169
8/19/20 14:15,108412,13.38,35.88,-148,-100,-100,0,0,0,0,0,0,581.1,0.5229543
8/19/20 14:30,108413,13.38,35.95,-148,-100,-100,0,0,0,0,0,0,358.9,0.3230223
8/19/20 14:45,108414,13.39,35.48,-148,-100,-100,0,0,0,0,0,0,449.2,0.4043037
8/19/20 15:00,108415,13.4,35.52,-148,-100,-100,0,0,0,0,0,0,469.7,0.4227386
8/19/20 15:15,108416,13.41,36.04,-148,-100,-100,0,0,0,0,0,0,742.3,0.6680422
8/19/20 15:30,108417,13.41,36.76,-148,-100,-100,0,0,0,0,0,0,662,0.5957576
8/19/20 15:45,108418,13.41,37.7,-148,-100,-100,0,0,0,0,0,0,698.2,0.6283469
8/19/20 16:00,108419,13.38,38.03,-148,-100,-100,0,0,0,0,0,0,618.4,0.5565836
8/19/20 16:15,108420,13.39,37.78,-148,-100,-100,0,0,0,0,0,0,597.9,0.5380654
8/19/20 16:30,108421,13.4,34.31,-148,-100,-100,0,0,0,0,0,0,428.1,0.3852511
8/19/20 16:45,108422,13.43,32.85,-148,-100,-100,0,0,0,0,0,0,287.6,0.2588216
8/19/20 17:00,108423,13.47,31.41,-148,-100,-100,0,0,0,0,0,0,330.3,0.2972845
8/19/20 17:15,108424,13.5,30.31,-148,-100,-100,0,0,0,0,0,0,392.7,0.353416
8/19/20 17:30,108425,13.51,29.68,-148,-100,-100,0,0,0,0,0,0,233.7,0.2103284
8/19/20 17:45,108426,13.51,28.85,-148,-100,-100,0,0,0,0,0,0,92.5,0.08326828
8/19/20 18:00,108427,13.52,28.12,-148,-100,-100,0,0,0,0,0,0,98.2,0.08841896
8/19/20 18:15,108428,13.53,27.51,-148,-100,-100,0,0,0,0,0,0,87.8,0.07897542
8/19/20 18:30,108429,13.55,27.08,-148,-100,-100,0,0,0,0,0,0,73.75,0.06637892
8/19/20 18:45,108430,13.56,26.86,-148,-100,-100,0,0,0,0,0,0,69.95,0.06295182
8/19/20 19:00,108431,13.56,26.46,-148,-100,-100,0,0,0,0,0,0,39.37,0.03543235
8/19/20 19:15,108432,13.26,26.38,-148,-100,-100,0,0,0,0,0,0,9.4,0.008457288
8/19/20 19:30,108433,12.97,25.23,-148,-100,-100,0,0,0,0,0,0,1.659,0.001493327
8/19/20 19:45,108434,12.96,24.65,-148,-100,-100,0,0,0,0,0,0,0.033,2.98E-05
8/19/20 20:00,108435,12.95,24.13,-148,-100,-100,0,0,0,0,0,0,0.009,8.26E-06
8/19/20 20:15,108436,12.95,23.78,-148,-100,-100,0,0,0,0,0,0,0.002,1.82E-06
8/19/20 20:30,108437,12.94,23.59,-148,-100,-100,0,0,0,0,0,0,0.011,1.01E-05
8/19/20 20:45,108438,12.94,23.57,-148,-100,-100,0,0,0,0,0,0,0.001,1.07E-06
8/19/20 21:00,108439,12.94,23.55,-148,-100,-100,0,0,0,0,0,0,0.004,3.33E-06
8/19/20 21:15,108440,12.93,23.46,-148,-100,-100,0,0,0,0,0,0,0,3.22E-07
8/19/20 21:30,108441,12.93,23.38,-148,-100,-100,0,0,0,0,0,0,0.005,4.83E-06
8/19/20 21:45,108442,12.93,23.36,-148,-100,-100,0,0,0,0,0,0,0,4.29E-07
8/19/20 22:00,108443,12.93,23.42,-148,-100,-100,0,0,0,0,0,0,0,4.29E-07
8/19/20 22:15,108444,12.92,23.41,-148,-100,-100,0,0,0,0,0,0,0.004,3.43E-06
8/19/20 22:30,108445,12.92,23.49,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 22:45,108446,12.92,23.51,-148,-100,-100,0,0,0,0,0,0,0,2.15E-07
8/19/20 23:00,108447,12.92,23.51,-148,-100,-100,0,0,0,0,0,0,0,1.07E-07
8/19/20 23:15,108448,12.92,23.46,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 23:30,108449,12.92,23.39,-148,-100,-100,0,0,0,0,0,0,0,0
8/19/20 23:45,108450,12.92,23.29,-148,-100,-100,0,0,0,0,0,0,0.003,2.68E-06
8/20/20 0:00,108451,12.92,23.09,-148,-100,-100,0,0,0,0,0,0,0.003,3.11E-06
8/20/20 0:15,108452,12.92,23,-148,-100,-100,0,0,0,0,0,0,0,4.29E-07
8/20/20 0:30,108453,12.92,22.92,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 0:45,108454,12.92,22.91,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 1:00,108455,12.92,22.8,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 1:15,108456,12.91,22.76,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 1:30,108457,12.91,22.9,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 1:45,108458,12.91,23.08,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 2:00,108459,12.91,23.1,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 2:15,108460,12.91,23.09,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 2:30,108461,12.91,23.09,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 2:45,108462,12.91,23.07,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 3:00,108463,12.91,23.01,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 3:15,108464,12.91,23.03,-148,-100,-100,0,0,0,0,0,0,0.002,1.82E-06
8/20/20 3:30,108465,12.91,23.01,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 3:45,108466,12.9,23.05,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 4:00,108467,12.9,23.07,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 4:15,108468,12.9,22.97,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 4:30,108469,12.9,22.87,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 4:45,108470,12.9,22.82,-148,-100,-100,0,0,0,0,0,0,0,1.07E-07
8/20/20 5:00,108471,12.9,22.8,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 5:15,108472,12.9,22.77,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 5:30,108473,12.9,22.77,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 5:45,108474,12.9,22.79,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 6:00,108475,12.9,22.82,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 6:15,108476,12.9,22.86,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 6:30,108477,12.89,22.9,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 6:45,108478,12.89,22.98,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 7:00,108479,12.89,23,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 7:15,108480,12.69,26.57,-148,-100,-100,0,0,0,0,0,0,0.016,1.43E-05
8/20/20 7:30,108481,12.67,27.23,-148,-100,-100,0,0,0,0,0,0,1.241,0.001116508
8/20/20 7:45,108482,12.66,27.7,-148,-100,-100,0,0,0,0,0,0,8.89,0.007999354
8/20/20 8:00,108483,12.66,27.78,-148,-100,-100,0,0,0,0,0,0,17.37,0.01563713
8/20/20 8:15,108484,12.67,28.03,-148,-100,-100,0,0,0,0,0,0,30.65,0.02758621
8/20/20 8:30,108485,12.68,28.44,-148,-100,-100,0,0,0,0,0,0,45.39,0.04084772
8/20/20 8:45,108486,12.77,29.01,-148,-100,-100,0,0,0,0,0,0,94.7,0.08526482
8/20/20 9:00,108487,12.82,29.33,-148,-100,-100,0,0,0,0,0,0,124.6,0.1121797
8/20/20 9:15,108488,12.84,29.62,-148,-100,-100,0,0,0,0,0,0,109.3,0.09835863
8/20/20 9:30,108489,13.16,30.21,-148,-100,-100,0,0,0,0,0,0,215.9,0.1943214
8/20/20 9:45,108490,13.41,31.44,-148,-100,-100,0,0,0,0,0,0,263.6,0.2372516
8/20/20 10:00,108491,13.44,32.39,-148,-100,-100,0,0,0,0,0,0,290.9,0.2618384
8/20/20 10:15,108492,13.45,33.34,-148,-100,-100,0,0,0,0,0,0,364.3,0.3278485
8/20/20 10:30,108493,13.46,33.96,-148,-100,-100,0,0,0,0,0,0,470.1,0.4230789
8/20/20 10:45,108494,13.45,34.89,-148,-100,-100,0,0,0,0,0,0,491.3,0.4421471
8/20/20 11:00,108495,13.42,34.87,-148,-100,-100,0,0,0,0,0,0,368.5,0.3316221
8/20/20 11:15,108496,13.41,34.83,-148,-100,-100,0,0,0,0,0,0,289.8,0.2608077
8/20/20 11:30,108497,13.42,34.53,-148,-100,-100,0,0,0,0,0,0,440.5,0.3964614
8/20/20 11:45,108498,13.4,34.78,-148,-100,-100,0,0,0,0,0,0,515.2,0.4636697
8/20/20 12:00,108499,13.4,35.16,-148,-100,-100,0,0,0,0,0,0,609.6,0.5486317
8/20/20 12:15,108500,13.4,35.55,-148,-100,-100,0,0,0,0,0,0,355.6,0.3200798
8/20/20 12:30,108501,13.42,35.43,-148,-100,-100,0,0,0,0,0,0,555.6,0.50006
8/20/20 12:45,108502,13.41,35.74,-148,-100,-100,0,0,0,0,0,0,497.9,0.4481478
8/20/20 13:00,108503,13.42,36.22,-148,-100,-100,0,0,0,0,0,0,736.4,0.6627781
8/20/20 13:15,108504,13.4,36.26,-148,-100,-100,0,0,0,0,0,0,600,0.5400084
8/20/20 13:30,108505,13.38,36.15,-148,-100,-100,0,0,0,0,0,0,431.2,0.3880973
8/20/20 13:45,108506,13.37,35.81,-148,-100,-100,0,0,0,0,0,0,483.1,0.4348261
8/20/20 14:00,108507,13.38,36,-148,-100,-100,0,0,0,0,0,0,640.4,0.5763748
8/20/20 14:15,108508,13.37,36.11,-148,-100,-100,0,0,0,0,0,0,506.5,0.4558271
8/20/20 14:30,108509,13.4,36.07,-148,-100,-100,0,0,0,0,0,0,889,0.7997306
8/20/20 14:45,108510,13.39,36.4,-148,-100,-100,0,0,0,0,0,0,406.2,0.3656227
8/20/20 15:00,108511,13.4,36.22,-148,-100,-100,0,0,0,0,0,0,497,0.4473315
8/20/20 15:15,108512,13.37,35.89,-148,-100,-100,0,0,0,0,0,0,431.4,0.3882832
8/20/20 15:30,108513,13.38,35.82,-148,-100,-100,0,0,0,0,0,0,455.3,0.4097707
8/20/20 15:45,108514,13.37,35.88,-148,-100,-100,0,0,0,0,0,0,345.7,0.3111051
8/20/20 16:00,108515,13.37,35.6,-148,-100,-100,0,0,0,0,0,0,296.4,0.2667176
8/20/20 16:15,108516,13.44,35.05,-148,-100,-100,0,0,0,0,0,0,269.4,0.2425004
8/20/20 16:30,108517,13.48,30.09,-148,-100,-100,0,0,0,0,0,0,303.6,0.2732527
8/20/20 16:45,108518,13.5,29.35,-148,-100,-100,0,0,0,0,0,0,269.6,0.2426075
8/20/20 17:00,108519,13.51,29.25,-148,-100,-100,0,0,0,0,0,0,274.9,0.247386
8/20/20 17:15,108520,13.51,29.16,-148,-100,-100,0,0,0,0,0,0,228.5,0.205668
8/20/20 17:30,108521,13.51,28.6,-148,-100,-100,0,0,0,0,0,0,253.7,0.2282918
8/20/20 17:45,108522,13.51,28.13,-148,-100,-100,0,0,0,0,0,0,165.4,0.1488626
8/20/20 18:00,108523,13.53,27.92,-148,-100,-100,0,0,0,0,0,0,106.4,0.09580448
8/20/20 18:15,108524,13.53,27.44,-148,-100,-100,0,0,0,0,0,0,58.34,0.0525039
8/20/20 18:30,108525,13.53,27.09,-148,-100,-100,0,0,0,0,0,0,31.85,0.0286613
8/20/20 18:45,108526,13.53,26.56,-148,-100,-100,0,0,0,0,0,0,39.7,0.03572934
8/20/20 19:00,108527,13.56,26.06,-148,-100,-100,0,0,0,0,0,0,33.33,0.02999347
8/20/20 19:15,108528,13.13,25.76,-148,-100,-100,0,0,0,0,0,0,6.906,0.006215259
8/20/20 19:30,108529,12.97,24.88,-148,-100,-100,0,0,0,0,0,0,1.447,0.001302665
8/20/20 19:45,108530,12.96,24.6,-148,-100,-100,0,0,0,0,0,0,0.047,4.24E-05
8/20/20 20:00,108531,12.96,24.33,-148,-100,-100,0,0,0,0,0,0,0.002,1.72E-06
8/20/20 20:15,108532,12.95,24.24,-148,-100,-100,0,0,0,0,0,0,0.001,1.07E-06
8/20/20 20:30,108533,12.95,24.19,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 20:45,108534,12.94,24.09,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 21:00,108535,12.94,24.04,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 21:15,108536,12.94,24.01,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 21:30,108537,12.93,23.96,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 21:45,108538,12.93,24.09,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 22:00,108539,12.93,24.12,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 22:15,108540,12.93,24.1,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 22:30,108541,12.93,23.92,-148,-100,-100,0,0,0,0,0,0,0,4.29E-07
8/20/20 22:45,108542,12.93,23.71,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 23:00,108543,12.92,23.7,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 23:15,108544,12.92,23.74,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 23:30,108545,12.92,23.73,-148,-100,-100,0,0,0,0,0,0,0,0
8/20/20 23:45,108546,12.92,23.75,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 0:00,108547,12.92,23.48,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 0:15,108548,12.92,22.97,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 0:30,108549,12.92,23.01,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 0:45,108550,12.92,23.42,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 1:00,108551,12.92,23.68,-148,-100,-100,0,0,0,0,0,0,0,1.07E-07
8/21/20 1:15,108552,12.92,23.72,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 1:30,108553,12.92,23.7,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 1:45,108554,12.92,23.67,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 2:00,108555,12.92,23.7,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 2:15,108556,12.91,23.73,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 2:30,108557,12.91,23.71,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 2:45,108558,12.91,23.62,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 3:00,108559,12.91,23.55,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 3:15,108560,12.91,23.5,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 3:30,108561,12.91,23.38,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 3:45,108562,12.91,23.39,-148,-100,-100,0,0,0,0,0,0,0,0
8/21/20 4:00,108563,12.91,23.43,-148,-100,-100,0,0,0,0,0,0,0,0
