TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot,Batt_Volt_Avg
6/30/21 7:00,71979,11.98,28.43,76.04,96.2,0,0.038,178.2,0,9.42,0.008481851,11.98
6/30/21 7:15,71980,11.99,28.47,76.01,96.5,0,0,0,0,24.31,0.02187997,11.98
6/30/21 7:30,71981,11.99,28.64,76.32,96.3,0,0.102,151.1,0.005,33.96,0.03056615,11.99
6/30/21 7:45,71982,12.01,28.93,77.01,95.7,0,0.036,148.4,0,44.86,0.04037414,12
6/30/21 8:00,71983,12.05,29.31,77.13,94.4,0,0.372,161.9,0.011,77.25,0.06952824,12.04
6/30/21 8:15,71984,12.09,29.99,78.65,88,0,1.003,149.8,0.02,122.2,0.1099554,12.08
6/30/21 8:30,71985,12.1,30.68,79.84,87.6,0,1.653,310,0.017,97.3,0.08758201,12.1
6/30/21 8:45,71986,12.1,31.12,79.6,90,0,0.537,321,0.013,110.3,0.09930079,12.1
6/30/21 9:00,71987,12.18,31.65,79.75,89.7,0,0.313,335.7,0.011,156.9,0.1412331,12.17
6/30/21 9:15,71988,12.27,32.25,80.5,86.9,0,0.456,337,0.016,298.8,0.2689168,12.26
6/30/21 9:30,71989,12.34,33.08,81.2,85.6,0,0.752,293.8,0.025,220.7,0.1986339,12.33
6/30/21 9:45,71990,12.64,35.08,81.6,84.2,0,0.533,325.4,0.016,396.5,0.3568667,12.64
6/30/21 10:00,71991,12.73,37.12,82.8,81.1,0,0.937,26.58,0.014,465.3,0.418726,12.72
6/30/21 10:15,71992,12.66,37.99,83,83.3,0,0.651,356.1,0.012,413,0.3716903,12.65
6/30/21 10:30,71993,12.67,37.95,82.4,78.83,0,0.947,333.2,0.008,434.8,0.3913286,12.65
6/30/21 10:45,71994,12.82,38.93,83.1,76.53,0,1.057,18.18,0.011,559.3,0.5033312,12.82
6/30/21 11:00,71995,12.71,39.01,83.1,79.46,0,1.201,144,0.022,422,0.3797739,12.69
6/30/21 11:15,71996,12.46,39.23,83.1,83.9,0.01,1.319,13.49,0.023,222.2,0.2000196,12.46
6/30/21 11:30,71997,12.88,37.94,80.1,88.6,0.07,1.313,201.2,0.009,631.1,0.5679726,12.88
6/30/21 11:45,71998,12.64,35.72,80.8,90.8,0,1.953,172.9,0.022,411.6,0.3704389,12.64
6/30/21 12:00,71999,12.92,36.79,82,81.8,0,2.099,26.8,0.014,600.3,0.5402959,12.91
6/30/21 12:15,72000,13.05,39.52,82.9,81.7,0,2.95,149.7,0.02,723.5,0.6511869,13.05
6/30/21 12:30,72001,12.95,39.57,83.2,79.91,0,1.803,59.23,0.019,623.8,0.5614389,12.95
6/30/21 12:45,72002,12.83,39.62,83.4,81,0,2.365,139.3,0.023,541,0.4869283,12.84
6/30/21 13:00,72003,12.74,39.76,83.1,80.4,0,2.301,133.6,0.022,418.3,0.376464,12.74
6/30/21 13:15,72004,12.57,38.13,82.6,82.9,0,1.604,142.1,0.014,276.7,0.2490626,12.56
6/30/21 13:30,72005,12.66,36.77,82.4,82.6,0,1.835,115.4,0.02,398.8,0.3588781,12.65
6/30/21 13:45,72006,12.65,36.48,82.3,80.1,0,2.04,148,0.016,367.9,0.3310699,12.64
6/30/21 14:00,72007,12.67,36.33,82.4,85.4,0,1.845,81.8,0.019,381.4,0.3432813,12.66
6/30/21 14:15,72008,12.79,37.1,82.4,81.2,0,1.922,89.9,0.02,496.6,0.4469006,12.78
6/30/21 14:30,72009,12.64,37.26,82.4,81.4,0,1.94,65.99,0.023,381.9,0.3436992,12.64
6/30/21 14:45,72010,12.49,36.51,81.4,81.9,0,2.111,140.1,0.021,242.7,0.2183891,12.48
6/30/21 15:00,72011,12.41,35.15,81.2,83.1,0,1.639,69.53,0.014,235.8,0.2121928,12.4
6/30/21 15:15,72012,12.46,34.18,81.9,83.8,0,0.874,260.5,0.014,262.1,0.2358735,12.45
6/30/21 15:30,72013,12.39,34.15,80.4,92.9,0.09,0.971,8.54,0.011,124.9,0.1124228,12.39
6/30/21 15:45,72014,12.34,33.02,78.6,91,0,1.639,131,0.014,272.5,0.2452648,12.34
6/30/21 16:00,72015,12.39,31.42,79.34,91.7,0,1.026,181.5,0.013,254.3,0.2288304,12.38
6/30/21 16:15,72016,12.35,31.44,79.97,92.3,0,1.349,130,0.018,164,0.1476373,12.35
6/30/21 16:30,72017,12.34,31.62,79.53,89.5,0,1.033,352.5,0.016,135,0.1214986,12.33
6/30/21 16:45,72018,12.27,31.68,80,86.2,0,1.272,124.4,0.023,61.55,0.05539476,12.26
6/30/21 17:00,72019,12.25,31.52,80.1,85.7,0,2.848,153.2,0.027,39.74,0.03576248,12.24
6/30/21 17:15,72020,12.25,31.29,79.75,91,0,0.787,165.4,0.016,55.56,0.05000161,12.25
6/30/21 17:30,72021,12.22,31.17,79,93.2,0,0.458,182.3,0.013,16.63,0.01496967,12.22
6/30/21 17:45,72022,12.22,31.02,78.85,88.5,0,1.612,183.8,0.019,7.503,0.00675296,12.21
6/30/21 18:00,72023,12.21,30.75,79.44,86.7,0,1.064,126.6,0.022,6.412,0.005770585,12.21
6/30/21 18:15,72024,12.2,30.62,79.44,89.1,0,2.032,146.1,0.023,1.457,0.001311014,12.2
6/30/21 18:30,72025,12.2,30.45,78.69,90.5,0,1.172,171.4,0.026,0.073,6.53E-05,12.2
6/30/21 18:45,72026,12.2,30.24,78.24,92.4,0,1.26,152.3,0.019,0.007,6.65E-06,12.2
6/30/21 19:00,72027,12.2,30.07,78.74,91.9,0,1.489,169.3,0.02,0.005,4.18E-06,12.19
6/30/21 19:15,72028,12.19,29.92,78.29,91.8,0,1.609,165.4,0.03,0.007,6.22E-06,12.19
6/30/21 19:30,72029,12.19,29.83,77.89,94.7,0,0.666,164.7,0.012,0.007,6.11E-06,12.18
6/30/21 19:45,72030,12.18,29.67,77.66,92.8,0,0.862,168.6,0.014,0.01,9.01E-06,12.18
6/30/21 20:00,72031,12.18,29.51,77.99,91.4,0,1.365,157.7,0.023,0.003,2.68E-06,12.18
6/30/21 20:15,72032,12.18,29.58,79.12,87.3,0,2.42,166,0.031,0.008,7.29E-06,12.17
6/30/21 20:30,72033,12.17,29.78,78.85,91.4,0,0.498,176.9,0.017,0.006,5.47E-06,12.17
6/30/21 20:45,72034,12.17,29.88,79,89.7,0,1.054,162.4,0.02,0.004,3.43E-06,12.17
6/30/21 21:00,72035,12.17,29.93,79.15,87.6,0,1.863,170.4,0.029,0.006,5.79E-06,12.16
6/30/21 21:15,72036,12.17,29.95,79.38,87.9,0,1.984,168,0.024,0.003,2.25E-06,12.16
6/30/21 21:30,72037,12.16,29.94,78.71,91.8,0,0.702,181.1,0.017,0.011,1.01E-05,12.16
6/30/21 21:45,72038,12.16,29.84,78.68,88.7,0,1.88,173.1,0.017,0.011,9.55E-06,12.15
6/30/21 22:00,72039,12.15,29.74,78.64,88.6,0,1.13,176.4,0.017,0.015,1.32E-05,12.15
6/30/21 22:15,72040,12.15,29.72,78.78,91.2,0,1.189,176.6,0.024,0.009,8.26E-06,12.15
6/30/21 22:30,72041,12.15,29.71,78.18,90,0,1.311,191.6,0.023,0.008,7.4E-06,12.15
6/30/21 22:45,72042,12.14,29.58,78.47,87.5,0,1.571,158.8,0.018,0.009,7.72E-06,12.14
6/30/21 23:00,72043,12.14,29.68,78.96,89.8,0,0.567,173.1,0.014,0.006,5.47E-06,12.14
6/30/21 23:15,72044,12.14,29.75,78.39,91.2,0,0.729,173.7,0.015,0.004,3.22E-06,12.13
6/30/21 23:30,72045,12.13,29.75,78.03,91.4,0,0.636,168.4,0.016,0.005,4.83E-06,12.13
6/30/21 23:45,72046,12.13,29.67,78.56,89,0,1.456,171.8,0.026,0.004,3.54E-06,12.13
7/1/21 0:00,72047,12.13,29.65,78.57,92.2,0,0.246,178.3,0.005,0.006,5.58E-06,12.12
7/1/21 0:15,72048,12.12,29.6,78.44,89.3,0,1.733,168.3,0.014,0.005,4.93E-06,12.12
7/1/21 0:30,72049,12.12,29.56,78.45,92.2,0,0.883,143.5,0.02,0.01,9.44E-06,12.12
7/1/21 0:45,72050,12.12,29.53,77.61,93.2,0,0.399,24.16,0.015,0.003,2.79E-06,12.11
7/1/21 1:00,72051,12.11,29.42,77.99,91.9,0,0.465,23.44,0.019,0.008,6.76E-06,12.11
7/1/21 1:15,72052,12.11,29.38,77.34,94.7,0,0.349,26.9,0.01,0.005,4.29E-06,12.11
7/1/21 1:30,72053,12.11,29.19,76.78,95.9,0,0.133,25.96,0.006,0.005,4.18E-06,12.1
7/1/21 1:45,72054,12.1,28.91,77.31,92.6,0,1.104,77.52,0.02,0.008,7.29E-06,12.1
7/1/21 2:00,72055,12.1,28.87,77.08,95.1,0,0.23,96,0.008,0.008,6.97E-06,12.1
7/1/21 2:15,72056,12.1,28.85,76.48,96.6,0,0.029,102.2,0,0.01,9.44E-06,12.09
7/1/21 2:30,72057,12.09,28.78,76.17,97.1,0,0.036,102.3,0,0.009,8.47E-06,12.09
7/1/21 2:45,72058,12.09,28.62,75.92,97.8,0,0,0,0,0.005,4.72E-06,12.09
7/1/21 3:00,72059,12.09,28.47,75.87,98.1,0,0,0,0,0.005,4.93E-06,12.08
7/1/21 3:15,72060,12.08,28.44,75.89,98.9,0.18,0.316,101.6,0.007,0.005,4.29E-06,12.08
7/1/21 3:30,72061,12.08,28.37,75.57,99.4,0,0.086,108.4,0.006,0.009,8.15E-06,12.07
7/1/21 3:45,72062,12.07,28.23,74.94,99.7,0,0,0,0,0.006,5.58E-06,12.07
7/1/21 4:00,72063,12.07,27.97,74.51,100,0,0,0,0,0.004,3.54E-06,12.06
7/1/21 4:15,72064,12.07,27.74,74.29,100,0,0,0,0,0.008,7.08E-06,12.06
7/1/21 4:30,72065,12.06,27.56,74.21,100,0,0,0,0,0.008,6.86E-06,12.06
7/1/21 4:45,72066,12.06,27.51,74.24,100,0,0,0,0,0.01,9.44E-06,12.05
7/1/21 5:00,72067,12.05,27.44,74.21,100,0,0,0,0,0.004,3.86E-06,12.05
7/1/21 5:15,72068,12.05,27.38,74.09,100,0,0,0,0,0.004,3.86E-06,12.05
7/1/21 5:30,72069,12.04,27.34,74.04,100,0,0,0,0,0.006,5.58E-06,12.04
7/1/21 5:45,72070,12.04,27.28,74.07,100,0,0,0,0,0.004,3.22E-06,12.04
7/1/21 6:00,72071,12.03,27.28,74.09,100,0,0,0,0,0.009,8.04E-06,12.03
7/1/21 6:15,72072,12.03,27.3,74.22,100,0,0,0,0,0.006,5.47E-06,12.03
7/1/21 6:30,72073,12.03,27.33,74.2,100,0,0,0,0,0.096,8.62E-05,12.02
7/1/21 6:45,72074,12.02,27.34,74.17,100,0.01,0,0,0,1.522,0.001369684,12.02
7/1/21 7:00,72075,12.02,27.47,74.35,100,0,0,0,0,7.136,0.006422069,12.01
7/1/21 7:15,72076,12.03,27.63,74.65,100,0,0,0,0,19.49,0.01754515,12.02
7/1/21 7:30,72077,12.03,27.9,75.34,100,0,0,0,0,41.02,0.03691561,12.03
7/1/21 7:45,72078,12.04,28.3,76,100,0,0,0,0,53.61,0.04824623,12.04
7/1/21 8:00,72079,12.05,28.76,76.62,100,0,0,0,0,83,0.07470376,12.04
7/1/21 8:15,72080,12.06,29.1,76.74,100,0,0,0,0,94.9,0.08537442,12.05
7/1/21 8:30,72081,12.07,29.44,77.4,100,0,0,0,0,70.24,0.06322029,12.07
7/1/21 8:45,72082,12.11,29.81,77.81,99.9,0,0.169,108.4,0.007,167.3,0.150559,12.11
7/1/21 9:00,72083,12.15,30.52,78.79,98.5,0,0,0,0,249.2,0.2242748,12.15
7/1/21 9:15,72084,12.21,31.1,79.19,93.9,0,0.104,108.3,0.007,421.8,0.3796398,12.21
7/1/21 9:30,72085,12.5,33.06,81.5,88.9,0,0.444,91.2,0.016,479.1,0.4312156,12.5
7/1/21 9:45,72086,12.87,36.17,83,87.3,0,0.135,67.32,0,483.9,0.4355178,12.86
7/1/21 10:00,72087,12.96,39.01,84,83.9,0,0.402,67.34,0.009,554.2,0.4988018,12.95
7/1/21 10:15,72088,12.66,38.77,82.9,86.9,0,0.089,67.4,0.005,354.3,0.3189058,12.66
7/1/21 10:30,72089,12.72,39.28,83.6,84.2,0,0.189,71.28,0.007,399.6,0.3596744,12.72
7/1/21 10:45,72090,12.41,38.5,82,87.7,0,0.705,71.61,0.022,186.5,0.1678351,12.41
7/1/21 11:00,72091,12.44,36.71,81.3,88.3,0,0.279,66.61,0.01,234.5,0.2110674,12.44
7/1/21 11:15,72092,12.41,35.58,81.3,90.5,0,0.085,66.62,0.005,197.1,0.1773512,12.41
7/1/21 11:30,72093,12.4,35.03,80.9,89,0,0.405,66.19,0.018,187.1,0.1683852,12.4
7/1/21 11:45,72094,12.46,34.56,81.4,88.1,0,0.271,81.1,0.009,223.1,0.2007888,12.45
7/1/21 12:00,72095,12.43,34.68,81.7,89.6,0,0.262,73.57,0.016,219.7,0.1977082,12.43
7/1/21 12:15,72096,12.48,35.02,82,85.6,0,0.376,84.3,0.014,295.9,0.266343,12.48
7/1/21 12:30,72097,12.44,35.15,82.2,90.4,0,0.183,68.44,0.009,259.1,0.2331776,12.44
7/1/21 12:45,72098,12.41,35.14,81.6,93.4,0.01,0.032,68.47,0.005,206.7,0.1859975,12.41
7/1/21 13:00,72099,12.41,34.31,78.98,96.5,0.07,0.096,68.39,0.006,195.3,0.1757687,12.4
7/1/21 13:15,72100,12.39,32.88,78.18,95.5,0.02,0,0,0,182.7,0.164439,12.38
7/1/21 13:30,72101,12.36,31.89,78.57,96.2,0.07,0,0,0,167.3,0.1505268,12.36
7/1/21 13:45,72102,12.32,31.38,78.64,97,0.14,0,0,0,142.7,0.1284618,12.32
7/1/21 14:00,72103,12.3,31.07,77.27,96,0.24,1.512,127.2,0.019,125.1,0.1126213,12.3
7/1/21 14:15,72104,12.31,30.51,77.26,96.9,0.03,0.211,157,0.011,139,0.1250933,12.3
7/1/21 14:30,72105,12.32,30.16,77.02,97.8,0.04,0.464,146.4,0.007,153.2,0.1378769,12.32
7/1/21 14:45,72106,12.35,30.15,76.94,97.9,0.07,0,0,0,164.4,0.1479269,12.35
7/1/21 15:00,72107,12.32,30.1,77.05,98.7,0.06,0,0,0,144.5,0.1300665,12.31
7/1/21 15:15,72108,12.32,30.21,77.43,98.7,0.05,0,0,0,144.9,0.1304531,12.31
7/1/21 15:30,72109,12.48,30.72,77.41,98.2,0.04,0,0,0,260.1,0.2341128,12.48
7/1/21 15:45,72110,12.46,30.89,77.49,97.8,0,0,0,0,216.5,0.1948568,12.45
7/1/21 16:00,72111,12.37,30.81,77.29,97.8,0,0,0,0,146,0.1313747,12.36
7/1/21 16:15,72112,12.29,30.57,77.83,98.1,0,0,0,0,96,0.08642694,12.28
7/1/21 16:30,72113,12.23,30.34,77.52,98.2,0,0,0,0,81.9,0.07375045,12.23
7/1/21 16:45,72114,12.21,30.22,77.09,97.9,0,0,0,0,79.56,0.07159961,12.21
7/1/21 17:00,72115,12.19,30.12,77.07,98.3,0,0,0,0,66.63,0.05996995,12.19
7/1/21 17:15,72116,12.17,30,76.87,98.5,0,0,0,0,42.2,0.03798046,12.16
7/1/21 17:30,72117,12.15,29.74,76.04,98.8,0,0,0,0,23.95,0.02155123,12.14
7/1/21 17:45,72118,12.14,29.41,75.62,99.5,0.01,0,0,0,17.48,0.01573109,12.13
7/1/21 18:00,72119,12.13,29.08,75.57,99.7,0,0,0,0,8.74,0.00786973,12.13
7/1/21 18:15,72120,12.13,28.93,75.22,98.7,0,1.478,151.2,0.014,1.537,0.001383091,12.12
7/1/21 18:30,72121,12.12,28.6,75.25,97.8,0,1.051,122.1,0.014,0.096,8.63E-05,12.12
7/1/21 18:45,72122,12.12,28.31,75,97.9,0,0.287,133.8,0.01,0.008,7.62E-06,12.12
7/1/21 19:00,72123,12.12,28.17,75.15,98.9,0,0,0,0,0.007,6.33E-06,12.11
7/1/21 19:15,72124,12.11,28.13,75,99.2,0,0,0,0,0.007,6.54E-06,12.11
7/1/21 19:30,72125,12.11,28.11,74.68,99.5,0,0,0,0,0.009,8.37E-06,12.1
7/1/21 19:45,72126,12.1,28.03,74.54,99.8,0,0,0,0,0.008,6.97E-06,12.1
7/1/21 20:00,72127,12.1,27.93,74.43,100,0,0,0,0,0.007,6.11E-06,12.09
7/1/21 20:15,72128,12.09,27.87,74.33,100,0,0,0,0,0.008,7.51E-06,12.09
7/1/21 20:30,72129,12.09,27.89,74.35,100,0,0,0,0,0.008,7.29E-06,12.08
7/1/21 20:45,72130,12.08,27.84,74.35,100,0,0,0,0,0.001,9.65E-07,12.08
7/1/21 21:00,72131,12.08,27.86,74.18,100,0,0,0,0,0.006,5.26E-06,12.07
7/1/21 21:15,72132,12.07,27.79,73.69,100,0,0,0,0,0.008,6.97E-06,12.07
7/1/21 21:30,72133,12.07,27.63,73.2,100,0,0,0,0,0.004,3.75E-06,12.06
7/1/21 21:45,72134,12.06,27.41,72.99,100,0,0,0,0,0.01,8.58E-06,12.06
7/1/21 22:00,72135,12.05,27.17,72.87,100,0,0,0,0,0.009,8.26E-06,12.05
7/1/21 22:15,72136,12.05,26.98,73.01,100,0,0,0,0,0.01,9.12E-06,12.04
7/1/21 22:30,72137,12.04,27,73.26,100,0,0,0,0,0.009,8.47E-06,12.04
7/1/21 22:45,72138,12.04,27.1,73.32,100,0,0,0,0,0.01,8.9E-06,12.03
7/1/21 23:00,72139,12.03,27.11,73.45,100,0,0,0,0,0.005,4.4E-06,12.03
7/1/21 23:15,72140,12.03,27.1,73.28,100,0,0,0,0,0.012,1.04E-05,12.02
7/1/21 23:30,72141,12.02,27.02,72.94,100,0,0,0,0,0.008,7.29E-06,12.01
7/1/21 23:45,72142,12.01,26.9,72.8,100,0,0,0,0,0.008,7.4E-06,12.01
7/2/21 0:00,72143,12.01,26.82,72.66,100,0,0,0,0,0.008,7.4E-06,12
7/2/21 0:15,72144,12,26.7,72.66,100,0,0,0,0,0.003,2.47E-06,12
7/2/21 0:30,72145,12,26.71,72.8,100,0,0,0,0,0.009,8.04E-06,11.99
7/2/21 0:45,72146,11.99,26.69,72.77,100,0,0,0,0,0.008,7.51E-06,11.99
7/2/21 1:00,72147,11.99,26.68,72.58,100,0,0,0,0,0.007,6.54E-06,11.98
7/2/21 1:15,72148,11.98,26.59,72.39,100,0,0,0,0,0.005,4.4E-06,11.98
7/2/21 1:30,72149,11.98,26.47,72.29,100,0,0,0,0,0.005,4.61E-06,11.97
7/2/21 1:45,72150,11.97,26.4,72.31,100,0,0,0,0,0.007,6.33E-06,11.97
7/2/21 2:00,72151,11.97,26.36,72.35,100,0,0,0,0,0.007,6.11E-06,11.96
7/2/21 2:15,72152,11.96,26.38,72.41,100,0,0,0,0,0.004,3.54E-06,11.96
7/2/21 2:30,72153,11.96,26.4,72.4,100,0,0,0,0,0.003,3.11E-06,11.96
7/2/21 2:45,72154,11.96,26.39,72.37,100,0,0,0,0,0.004,3.86E-06,11.95
7/2/21 3:00,72155,11.95,26.41,72.37,100,0,0,0,0,0.007,6.54E-06,11.95
7/2/21 3:15,72156,11.95,26.42,72.26,100,0,0,0,0,0.004,3.97E-06,11.94
7/2/21 3:30,72157,11.94,26.44,72.3,100,0,0,0,0,0.007,6.11E-06,11.94
7/2/21 3:45,72158,11.94,26.43,72.01,100,0,0,0,0,0.008,7.29E-06,11.94
7/2/21 4:00,72159,11.94,26.35,72.12,100,0,0,0,0,0.004,3.43E-06,11.93
7/2/21 4:15,72160,11.93,26.36,71.98,100,0,0,0,0,0.004,3.54E-06,11.93
7/2/21 4:30,72161,11.93,26.33,71.72,100,0,0,0,0,0.009,8.04E-06,11.93
7/2/21 4:45,72162,11.93,26.22,71.43,100,0,0,0,0,0.008,7.29E-06,11.92
7/2/21 5:00,72163,11.93,26.09,71.31,100,0,0,0,0,0.006,5.26E-06,11.92
7/2/21 5:15,72164,11.92,26.02,71.67,100,0,0,0,0,0.004,3.54E-06,11.92
7/2/21 5:30,72165,11.92,26.03,71.84,100,0,0,0,0,0.009,8.04E-06,11.92
7/2/21 5:45,72166,11.91,26.14,71.87,100,0,0,0,0,0.008,7.51E-06,11.91
7/2/21 6:00,72167,11.91,26.11,71.94,100,0,0,0,0,0.006,5.79E-06,11.91
7/2/21 6:15,72168,11.91,26.16,72.01,100,0,0,0,0,0.007,6.01E-06,11.91
7/2/21 6:30,72169,11.91,26.2,71.96,100,0,0,0,0,0.164,0.000148016,11.9
7/2/21 6:45,72170,11.9,26.23,71.86,100,0,0,0,0,1.824,0.001641797,11.9
7/2/21 7:00,72171,11.9,26.24,71.87,100,0,0,0,0,7.45,0.00670523,11.9
7/2/21 7:15,72172,11.91,26.3,72.19,100,0,0,0,0,18.55,0.01669813,11.91
7/2/21 7:30,72173,11.92,26.58,73.23,100,0,0,0,0,38.27,0.03444653,11.92
7/2/21 7:45,72174,11.94,27.05,73.99,100,0,0,0,0,58.3,0.05247144,11.94
7/2/21 8:00,72175,11.95,27.58,74.39,100,0,0,0,0,104.2,0.09378977,11.95
7/2/21 8:15,72176,11.94,27.8,74.4,100,0,0,0,0,74.6,0.06713682,11.94
7/2/21 8:30,72177,11.94,28.21,75.69,100,0,0,0,0,66.49,0.0598406,11.94
7/2/21 8:45,72178,11.95,28.49,76.28,97.6,0,0,0,0,156.4,0.1407893,11.94
7/2/21 9:00,72179,11.97,28.93,77.24,90.9,0,0,0,0,343.2,0.3088375,11.97
7/2/21 9:15,72180,11.96,29.45,79.09,86.6,0,0,0,0,433.8,0.3904332,11.96
7/2/21 9:30,72181,12.08,30.6,80.8,81.7,0,0,0,0,493.6,0.4442827,12.08
7/2/21 9:45,72182,12.9,35.48,83.1,77.57,0,0,0,0,536.3,0.4826543,12.9
7/2/21 10:00,72183,12.93,38.73,83.6,75.41,0,0,0,0,573,0.5156804,12.93
7/2/21 10:15,72184,12.93,40.69,83.5,78.2,0,0.565,108.7,0.017,610.4,0.5493918,12.92
7/2/21 10:30,72185,12.96,42.12,85.2,72.84,0,0.285,107,0.013,647.6,0.582821,12.95
7/2/21 10:45,72186,12.99,42.75,84.3,75.55,0,0.678,106.7,0.022,671,0.6039281,12.99
7/2/21 11:00,72187,13.02,43.12,85.1,72.28,0,0.776,107.1,0.026,686.3,0.6176279,13.01
7/2/21 11:15,72188,13.05,43.1,84.5,68.65,0,0.852,106.2,0.028,696.8,0.627125,13.04
7/2/21 11:30,72189,13.07,43.33,85.3,70.83,0,0.566,102.1,0.017,706.7,0.6360216,13.06
7/2/21 11:45,72190,13.1,43.85,85.7,70.78,0,1.801,89.2,0.031,723.9,0.6514917,13.08
7/2/21 12:00,72191,13.09,44.01,85.4,71.15,0,1.249,94.1,0.03,730.9,0.6577917,13.08
7/2/21 12:15,72192,12.73,43.47,84.9,77.25,0,0.839,82.1,0.025,408.9,0.3679856,12.72
7/2/21 12:30,72193,12.63,41.27,83.9,77.14,0,0.461,80,0.017,328.9,0.2959947,12.62
7/2/21 12:45,72194,12.72,39.65,83.7,85.4,0,0.256,80.4,0.011,393.4,0.3540491,12.71
7/2/21 13:00,72195,13.21,43.15,85.9,75.1,0,1.311,78.41,0.03,840,0.7556555,13.21
7/2/21 13:15,72196,12.64,42.55,84.3,77.23,0,1.621,75.61,0.026,353,0.3176755,12.64
7/2/21 13:30,72197,12.71,41.59,83.8,78.34,0,1.611,99.9,0.031,376.3,0.3386436,12.71
7/2/21 13:45,72198,12.62,38.98,82.9,76.41,0,2.14,100.3,0.034,298.9,0.269021,12.62
7/2/21 14:00,72199,12.6,37.56,83.3,78.46,0,1.459,129.7,0.016,287.4,0.258704,12.6
7/2/21 14:15,72200,12.44,36.75,82.8,81.1,0,1.609,130.2,0.017,165.1,0.1485827,12.44
7/2/21 14:30,72201,12.54,35.82,82.2,83.8,0,0.982,88.3,0.023,306,0.2753628,12.54
7/2/21 14:45,72202,12.68,35.73,84.6,78.41,0,0.623,70.75,0.006,594.5,0.5350211,12.68
7/2/21 15:00,72203,12.43,35.64,83.5,79.64,0,0.309,70.74,0.005,448.2,0.403354,12.42
7/2/21 15:15,72204,12.33,35.08,83.4,82,0,1.146,100.1,0.023,421.1,0.3790209,12.33
7/2/21 15:30,72205,12.3,34.66,83,79.24,0,1.154,107.1,0.02,419.3,0.3774097,12.29
7/2/21 15:45,72206,12.28,34.12,82.4,80.7,0,0.808,51.64,0.024,377.6,0.3398456,12.28
7/2/21 16:00,72207,12.28,33.71,82.2,84.3,0,1.593,38.43,0.022,283.2,0.2548918,12.28
7/2/21 16:15,72208,12.31,33.48,81.9,82.7,0,1.457,46.24,0.023,138.7,0.1248729,12.3
7/2/21 16:30,72209,12.26,33.47,81.8,82.4,0,1.758,126.7,0.022,45.81,0.04122459,12.26
7/2/21 16:45,72210,12.25,33.11,81.3,83,0,1.612,93.8,0.024,28.78,0.0259015,12.24
7/2/21 17:00,72211,12.25,32.57,80.8,84.5,0,1.323,115.3,0.02,32.87,0.02957916,12.24
7/2/21 17:15,72212,12.24,32.16,80.4,85.6,0,1.372,170.5,0.024,29.82,0.02684055,12.24
7/2/21 17:30,72213,12.24,31.82,79.95,88.9,0,0.727,164.1,0.021,34.8,0.03132307,12.24
7/2/21 17:45,72214,12.24,31.54,79.87,87,0,1.146,159.5,0.025,35.99,0.03239157,12.23
7/2/21 18:00,72215,12.22,31.35,80.2,87.9,0,1.143,75.75,0.021,19.43,0.01748422,12.22
7/2/21 18:15,72216,12.21,31.23,79.57,90.5,0,1.186,99.3,0.023,1.588,0.00142889,12.21
7/2/21 18:30,72217,12.21,30.87,78.77,92.6,0,0.505,106.3,0.01,0.069,6.24E-05,12.21
7/2/21 18:45,72218,12.21,30.56,78.37,93.6,0,0.179,105,0.009,0.006,5.04E-06,12.2
7/2/21 19:00,72219,12.2,30.33,78.16,93.5,0,0.584,104.7,0.017,0.008,7.62E-06,12.2
7/2/21 19:15,72220,12.2,30.25,78.74,90.8,0,0.896,103.4,0.02,0.003,2.47E-06,12.2
7/2/21 19:30,72221,12.2,30.39,79.57,90.6,0,1.485,102.9,0.024,0.009,7.72E-06,12.19
7/2/21 19:45,72222,12.19,30.46,79.47,89.3,0,1.365,100.2,0.024,0.007,6.54E-06,12.19
7/2/21 20:00,72223,12.19,30.53,79.75,87.8,0,1.709,124.6,0.025,0.01,8.9E-06,12.19
7/2/21 20:15,72224,12.19,30.56,79.08,92,0,0.652,107.2,0.024,0.008,6.86E-06,12.18
7/2/21 20:30,72225,12.18,30.44,79.42,86.5,0,3.478,151.3,0.028,0.006,5.58E-06,12.18
7/2/21 20:45,72226,12.18,30.49,79.56,90.5,0,1.035,182.1,0.018,0.012,1.12E-05,12.18
7/2/21 21:00,72227,12.18,30.39,78.35,93.2,0,0.138,186.3,0.006,0.004,3.86E-06,12.17
7/2/21 21:15,72228,12.17,30.25,78.88,87.5,0,2.218,170.2,0.024,0.01,8.9E-06,12.17
7/2/21 21:30,72229,12.17,30.24,79.43,91.3,0,1.377,156.5,0.021,0.01,9.44E-06,12.17
7/2/21 21:45,72230,12.17,30.18,78.49,90.8,0,0.503,166.2,0.017,0.005,4.18E-06,12.16
7/2/21 22:00,72231,12.17,30.04,78.31,93.4,0,0.201,158,0,0.003,3E-06,12.16
7/2/21 22:15,72232,12.16,29.87,78.03,94.4,0,0.73,148.7,0.014,0.009,7.83E-06,12.16
7/2/21 22:30,72233,12.16,29.7,77.84,91.7,0,0.837,169,0.022,0.008,6.86E-06,12.15
7/2/21 22:45,72234,12.15,29.66,78.04,92.9,0,0.997,153.9,0.022,0.012,1.05E-05,12.15
