TOA5,4056,CR300-WIFI,4056,CR300-WIFI.Std.05.01,CPU:Afono_wWiFiLogic(1).CR300,48968,Afono_wx,,,,
3/25/19 15:30,55509,13.42,34.99,81.3,87,0,1.055,4.93,38.58,362.7,0.3264041
3/25/19 15:45,55510,13.41,36.14,82.7,86.9,0,0.905,76.75,50.27,473,0.4257281
3/25/19 16:00,55511,13.39,36.36,82.4,87,0,0.812,84.4,16.59,323.4,0.291063
3/25/19 16:15,55512,13.38,36.23,82.7,87,0,0.215,95.9,7.639,201.6,0.1813973
3/25/19 16:30,55513,13.42,32.94,82,87.3,0,1.278,105.4,42.33,131.2,0.1180827
3/25/19 16:45,55514,13.48,31.61,81.7,87.2,0,0.755,101.6,41.64,108,0.09717714
3/25/19 17:00,55515,13.49,30.38,81.6,87.2,0,0.585,78.66,45.44,85.1,0.07658792
3/25/19 17:15,55516,13.51,29.88,81.5,87.3,0,0.623,141.6,41.37,90.3,0.08129092
3/25/19 17:30,55517,13.4,29.3,81.3,87.3,0,0.632,80.3,27.13,36.34,0.03270557
3/25/19 17:45,55518,13.32,28.72,81.2,87.3,0,2.599,158.7,49.65,31.83,0.0286454
3/25/19 18:00,55519,13.25,28.36,81.4,87.4,0,2.542,157.2,38.74,16.56,0.0149002
3/25/19 18:15,55520,13.19,28.16,81.2,87.5,0,1.771,202.3,51.1,9.45,0.008500865
3/25/19 18:30,55521,13.16,27.94,81.1,87.5,0,2.025,188.1,56.74,2.332,0.002099067
3/25/19 18:45,55522,13.14,27.65,81.2,87.5,0,1.43,167,49.71,0.19,0.0001713283
3/25/19 19:00,55523,13.12,27.54,81.3,87.6,0,1.286,169.4,36.8,0.007,6.44E-06
3/25/19 19:15,55524,13.11,27.51,81.2,87.6,0,0.953,134.8,9.34,0.003,2.57E-06
3/25/19 19:30,55525,13.1,27.35,81,87.5,0,1.202,154.8,46.72,0.006,5.47E-06
3/25/19 19:45,55526,13.1,27.17,80.9,87.5,0,0.915,185,53.39,0.005,4.08E-06
3/25/19 20:00,55527,13.09,26.96,80.7,87.5,0.01,0.997,181.1,43.78,0.002,1.82E-06
3/25/19 20:15,55528,13.09,26.8,80.2,87.4,0,0.089,167,1.005,0.005,4.29E-06
3/25/19 20:30,55529,13.08,26.56,79.52,87.5,0.17,2.214,168.1,22.67,0.005,4.61E-06
3/25/19 20:45,55530,13.08,26.26,78.57,87.8,0,2.455,180.8,32.55,0.002,2.04E-06
3/25/19 21:00,55531,13.07,25.89,78.08,87.7,0,1.727,183.6,20.63,0.004,3.43E-06
3/25/19 21:15,55532,13.07,25.56,77.99,87.5,0,0.497,192.6,7.244,0.005,4.40E-06
3/25/19 21:30,55533,13.07,25.44,78.36,87.1,0,0.616,175.9,23.67,0.001,1.07E-06
3/25/19 21:45,55534,13.06,25.57,78.71,87,0.01,0.304,179.7,0.013,0.005,4.72E-06
3/25/19 22:00,55535,13.06,25.69,78.97,86.8,0,0.988,180.8,33.38,0.005,4.61E-06
3/25/19 22:15,55536,13.06,25.73,78.81,86.8,0,1.965,173.1,39.83,0.005,4.93E-06
3/25/19 22:30,55537,13.06,25.72,78.41,87.4,0,2.457,187,17.2,0.003,2.47E-06
3/25/19 22:45,55538,13.05,25.6,78.72,87.3,0,2.774,181,34.27,0.008,6.97E-06
3/25/19 23:00,55539,13.05,25.71,79.39,87.1,0,2.828,183.6,39.31,0.004,3.75E-06
3/25/19 23:15,55540,13.05,25.99,79.62,87.1,0,3.294,151.9,37.88,0.001,1.07E-06
3/25/19 23:30,55541,13.05,26.19,79.6,87.1,0,1.443,189.8,50.06,0.003,2.47E-06
3/25/19 23:45,55542,13.05,26.28,79.67,87,0,1.587,162.7,33.13,0.011,9.76E-06
3/26/19 0:00,55543,13.05,26.3,79.71,86.8,0,0.494,247.9,17.84,0.004,3.65E-06
3/26/19 0:15,55544,13.04,26.28,79.63,86.7,0.01,0.851,166.3,12.19,0.003,2.68E-06
3/26/19 0:30,55545,13.04,26.17,79.46,86.5,0,0.498,174.3,4.204,0.005,4.83E-06
3/26/19 0:45,55546,13.04,26.07,79.53,86.5,0.07,1.501,199.3,34.34,0.008,6.97E-06
3/26/19 1:00,55547,13.04,26.05,79.33,86.5,0,2.109,210.7,27.59,0.006,5.04E-06
3/26/19 1:15,55548,13.04,25.94,79.25,86.4,0,1.835,203.2,20.98,0.001,9.66E-07
3/26/19 1:30,55549,13.04,25.87,79.38,86.3,0.17,0.786,222.9,27.33,0.008,7.40E-06
3/26/19 1:45,55550,13.04,25.88,78.3,86.8,0.4,3.025,181.8,44.92,0.004,3.86E-06
3/26/19 2:00,55551,13.04,25.58,78.32,86.5,0.03,1.745,183.4,18.45,0.003,3.00E-06
3/26/19 2:15,55552,13.03,25.45,78.6,86.3,0.03,0.521,212.6,26.4,0.004,3.65E-06
3/26/19 2:30,55553,13.03,25.49,78.44,86.2,0,0.029,231.2,0,0.003,2.36E-06
3/26/19 2:45,55554,13.03,25.49,78.43,86,0,0.127,216.1,0.007,0.007,5.90E-06
3/26/19 3:00,55555,13.03,25.51,78.35,85.9,0,1.177,271.9,10.91,0.003,2.25E-06
3/26/19 3:15,55556,13.03,25.49,78.26,85.9,0,1.643,262.1,8.87,0.007,5.90E-06
3/26/19 3:30,55557,13.03,25.44,78.22,85.8,0.01,1.425,278.5,10.77,0.002,1.93E-06
3/26/19 3:45,55558,13.03,25.37,78.26,85.8,0,2.243,282.1,15.98,0.006,5.36E-06
3/26/19 4:00,55559,13.03,25.38,78.31,86.1,0,2.884,291.9,20.27,0.001,9.66E-07
3/26/19 4:15,55560,13.02,25.39,78.25,86.1,0,2.712,278.3,15.12,0.002,1.39E-06
3/26/19 4:30,55561,13.02,25.44,78.54,86,0,1.496,287.1,20.91,0.001,1.07E-06
3/26/19 4:45,55562,13.02,25.53,78.63,86.1,0,2.319,282.3,22.21,0.003,3.11E-06
3/26/19 5:00,55563,13.02,25.58,78.68,86.1,0,1.274,272.4,11.7,0.002,1.50E-06
3/26/19 5:15,55564,13.02,25.58,78.59,86,0,0.618,274.4,9.66,0.003,2.57E-06
3/26/19 5:30,55565,13.02,25.55,78.55,85.9,0,0.4,264.2,10.49,0.002,1.82E-06
3/26/19 5:45,55566,13.02,25.64,78.87,85.8,0,1.382,284.9,4.705,0.006,5.15E-06
3/26/19 6:00,55567,13.02,25.86,79.31,85.8,0,1.336,289.1,21.51,0.01,8.58E-06
3/26/19 6:15,55568,13.02,25.98,79.3,85.8,0,0.697,270.7,4.526,0.696,0.0006260938
3/26/19 6:30,55569,13.02,26.15,79.3,85.9,0,1.367,277.7,8.04,5.838,0.005254103
3/26/19 6:45,55570,13.03,26.33,79.5,86.2,0,2.422,305.2,24.8,20.49,0.01844542
3/26/19 7:00,55571,13.1,26.46,79.52,86.2,0,1.803,288.7,25.56,41.62,0.03745974
3/26/19 7:15,55572,12.93,29.86,79.66,86,0,0.307,235.4,13.14,70.17,0.06315041
3/26/19 7:30,55573,12.89,30.79,79.95,85.9,0,0.389,319.5,2.182,70.66,0.06359583
3/26/19 7:45,55574,12.87,31.28,80.1,86.4,0,2.548,296.5,16.05,53.94,0.04854856
3/26/19 8:00,55575,12.91,31.8,80.8,86.1,0,0.189,275.9,4.069,100.1,0.09012704
3/26/19 8:15,55576,12.92,32.21,81.1,86.3,0,0.133,252.6,0.004,119.6,0.107649
3/26/19 8:30,55577,12.93,32.5,81.2,86.2,0,0.085,177,1.825,123,0.1107155
3/26/19 8:45,55578,13.02,32.82,81.5,86.2,0,0.248,290.8,0.005,175.3,0.1577716
3/26/19 9:00,55579,13.15,33.43,82.5,86.4,0,1.702,293.2,14.69,213.9,0.1925298
3/26/19 9:15,55580,13.29,33.83,82.5,86.7,0,2.381,303,9.84,326.2,0.2935425
3/26/19 9:30,55581,13.47,34.71,83.4,86.6,0,1.994,311.1,10.23,378.9,0.3410536
3/26/19 9:45,55582,13.44,35.47,83.5,86.7,0,1.103,302.6,5.177,291.1,0.2620246
3/26/19 10:00,55583,13.41,35.9,83.5,86.7,0,2.23,311.8,10.41,302.6,0.2723168
3/26/19 10:15,55584,13.13,35.51,82.4,87.4,0,3.212,300.1,12.62,69.28,0.06235191
3/26/19 10:30,55585,13.24,34.41,81.6,87.1,0,1.572,268.7,20.37,316.2,0.2846093
3/26/19 10:45,55586,13.44,35.6,82.8,86.6,0,2.608,318.3,14.82,559.4,0.5034251
3/26/19 11:00,55587,13.41,37.15,84.9,86.5,0,2.781,316.1,12.74,624.3,0.5618917
3/26/19 11:15,55588,13.38,37.67,84.7,86.3,0,2.397,315.3,19.98,591.8,0.5326437
3/26/19 11:30,55589,13.36,38.21,85.3,86.2,0,2.231,319,12.25,765,0.6884782
3/26/19 11:45,55590,13.37,38.61,85.6,86,0,3.825,318.7,12.8,877,0.78953
3/26/19 12:00,55591,13.36,39.2,86.7,85.6,0,1.862,317.7,9.47,865,0.7785292
3/26/19 12:15,55592,13.34,39.93,87.6,85,0,2.438,331.9,11.9,886,0.7973293
3/26/19 12:30,55593,13.34,40.74,88,84,0,2.55,329.7,17.5,911,0.8195431
3/26/19 12:45,55594,13.34,40.78,85.8,85.5,0,4.078,318.5,11.04,713.6,0.6422771
3/26/19 13:00,55595,13.35,39.82,86.9,84.8,0,2.595,327.8,14.1,934,0.8406303
3/26/19 13:15,55596,13.33,39.78,87.1,83.3,0,2.56,314.4,12.29,701.9,0.6316947
3/26/19 13:30,55597,13.35,39.4,86.9,84.2,0,3.952,320.8,22.89,926,0.8337288
3/26/19 13:45,55598,13.35,39.48,87.6,83.2,0,4.06,324.8,26.84,979,0.8813249
3/26/19 14:00,55599,13.36,39.35,87.7,82.6,0,3.726,322.8,13.12,868,0.7811518
3/26/19 14:15,55600,13.34,39.34,87.5,83.4,0,3.346,317.1,9.73,730.8,0.6577381
3/26/19 14:30,55601,13.34,39.39,87,82.8,0,4.499,307.5,13.72,718.8,0.6468856
3/26/19 14:45,55602,13.33,39.55,86.1,84.2,0,3.931,315.2,11.93,466.9,0.4202435
3/26/19 15:00,55603,13.35,39.14,86,83,0,4.337,306.3,37.24,723.2,0.6508701
3/26/19 15:15,55604,13.34,39.23,85.3,84.7,0,4.175,303.4,17.15,327,0.2943409
3/26/19 15:30,55605,13.28,38.8,84.3,86.2,0,3.694,305.2,15.71,193.8,0.1744583
3/26/19 15:45,55606,13.35,36.99,83.4,86.2,0,2.822,304.1,12.05,171.3,0.154199
3/26/19 16:00,55607,13.13,36.13,83,86.7,0,2.729,288.1,22.29,92.5,0.08320954
3/26/19 16:15,55608,13.34,34.95,82.9,87.3,0,2.647,320.2,22.26,82.1,0.07388143
3/26/19 16:30,55609,13.52,31.29,83,87.1,0,3.215,312.2,13.3,166.6,0.1499171
3/26/19 16:45,55610,13.51,31.25,83,87.3,0,2.625,294.7,14.79,115.6,0.1040196
3/26/19 17:00,55611,13.5,31.08,83,86.8,0,3.154,298.6,14.31,116.5,0.1048118
3/26/19 17:15,55612,13.5,30.63,82.8,87.5,0,2.847,299,24.42,64.93,0.0584385
3/26/19 17:30,55613,13.46,29.96,82.4,87,0,2.815,292.3,18.55,40.6,0.03654099
3/26/19 17:45,55614,13.38,29.37,82.2,87.2,0,1.552,287.9,17.87,29.25,0.0263248
3/26/19 18:00,55615,13.32,28.97,82.1,87,0,2.699,291.4,23.8,23.27,0.02094389
3/26/19 18:15,55616,13.29,28.68,82.2,86.6,0,2.569,311,11.56,21.77,0.01959257
3/26/19 18:30,55617,13.21,28.57,82.2,86.7,0,3.005,309.9,24.37,6.841,0.006157305
3/26/19 18:45,55618,13.16,28.41,82.1,87,0,3.476,287,23.06,0.219,0.0001969685
3/26/19 19:00,55619,13.13,28.23,82.1,86.9,0,2.173,295.4,19.14,0.003,2.25E-06
3/26/19 19:15,55620,13.12,28.07,81.9,87,0,2.517,296.6,15.6,0.003,2.57E-06
3/26/19 19:30,55621,13.11,27.88,82,87.4,0,1.742,282.3,24.35,0.004,3.33E-06
3/26/19 19:45,55622,13.1,27.81,81.8,87.4,0,1.973,288.7,13.4,0.004,3.43E-06
3/26/19 20:00,55623,13.09,27.73,81.6,87.6,0,0.676,273.3,16.28,0.004,3.54E-06
3/26/19 20:15,55624,13.08,27.53,81.2,87.2,0,1.445,286.3,27.16,0,0
3/26/19 20:30,55625,13.08,27.33,81.1,87.4,0,0.874,280.2,25.73,0.004,3.33E-06
3/26/19 20:45,55626,13.07,27.17,81.1,87.4,0,0.741,289.5,12.42,0.003,3.11E-06
3/26/19 21:00,55627,13.07,27.05,81.1,87.2,0,1.846,282.5,29.04,0,0
3/26/19 21:15,55628,13.07,27.12,81.5,87.1,0,3.122,301.4,24.26,0.003,3.11E-06
3/26/19 21:30,55629,13.06,27.36,81.9,87.2,0,2.953,291.6,20.62,0.001,1.07E-06
3/26/19 21:45,55630,13.06,27.49,81.9,87.2,0,3.005,305.3,13.85,0.002,1.50E-06
3/26/19 22:00,55631,13.06,27.49,81.8,87.5,0,2.817,295.2,19.21,0.006,5.69E-06
3/26/19 22:15,55632,13.05,27.48,81.9,87.5,0,2.576,302.2,16.62,0.005,4.51E-06
3/26/19 22:30,55633,13.05,27.52,81.9,87.6,0,2.655,310.3,25.05,0.005,4.08E-06
3/26/19 22:45,55634,13.05,27.53,81.8,87.6,0,2.175,303.8,22.94,0.006,5.04E-06
3/26/19 23:00,55635,13.05,27.51,81.6,87.4,0,2.243,294.1,24.48,0.002,1.93E-06
3/26/19 23:15,55636,13.05,27.47,81.6,87.8,0,2.355,285,17.22,0.001,8.58E-07
3/26/19 23:30,55637,13.04,27.46,81.6,87.7,0,1.885,290.2,25.02,0.003,2.47E-06
3/26/19 23:45,55638,13.04,27.43,81.6,87.8,0,1.975,297.6,26.68,0.004,3.54E-06
3/27/19 0:00,55639,13.04,27.38,81.5,87.4,0,2.904,313.8,13.5,0.01,9.12E-06
3/27/19 0:15,55640,13.04,27.33,81.5,87.3,0,2.791,295.1,18.69,0.002,1.39E-06
3/27/19 0:30,55641,13.04,27.29,81.4,87.6,0,2.612,286.3,20.45,0.003,3.00E-06
3/27/19 0:45,55642,13.03,27.23,81.2,87.7,0,1.161,293.1,14.08,0.003,2.25E-06
3/27/19 1:00,55643,13.03,27.12,80.9,87.9,0,1.196,271.9,32.84,0.005,4.29E-06
3/27/19 1:15,55644,13.03,27,80.9,88,0,1.098,288.4,23.68,0.005,4.51E-06
3/27/19 1:30,55645,13.03,26.96,80.8,88.1,0,1.215,275.4,16.75,0.005,4.40E-06
3/27/19 1:45,55646,13.03,26.95,81,88.1,0,1.339,286.9,23.17,0.004,3.33E-06
3/27/19 2:00,55647,13.02,26.96,80.8,88.1,0,1.136,293.5,26.12,0.002,1.39E-06
3/27/19 2:15,55648,13.02,26.87,80.7,88.1,0,1.282,282,32.65,0.004,3.33E-06
3/27/19 2:30,55649,13.02,26.75,80.5,88.2,0,0.731,262.2,9.19,0.003,2.57E-06
3/27/19 2:45,55650,13.02,26.64,80.2,88.2,0,0.736,286.9,16.88,0.006,5.04E-06
3/27/19 3:00,55651,13.02,26.49,80.2,88.3,0,0.407,279.6,10.73,0.001,7.51E-07
3/27/19 3:15,55652,13.02,26.41,79.92,88.3,0,0.356,230,12.52,0.004,3.22E-06
3/27/19 3:30,55653,13.01,26.28,79.66,88.4,0,0.213,197.5,7.725,0.007,5.90E-06
3/27/19 3:45,55654,13.01,26.16,79.28,88.4,0,0.14,128.9,14.62,0.001,1.29E-06
3/27/19 4:00,55655,13.01,25.94,79.04,88.3,0,0.07,187.8,0,0.004,3.43E-06
3/27/19 4:15,55656,13.01,25.79,78.91,88.3,0,0,0,0,0.004,3.86E-06
3/27/19 4:30,55657,13.01,25.65,78.8,88.1,0,0.194,193.3,1.972,0.003,2.57E-06
3/27/19 4:45,55658,13.01,25.7,79.05,88,0,0.045,195,0.005,0.003,2.25E-06
3/27/19 5:00,55659,13.01,25.7,79.01,87.9,0,0.038,177.4,0,0.003,2.25E-06
3/27/19 5:15,55660,13,25.68,78.95,87.9,0,0,0,0,0.004,3.65E-06
3/27/19 5:30,55661,13,25.66,79.02,87.8,0,0.074,191.3,0.005,0.004,3.86E-06
3/27/19 5:45,55662,13,25.79,79.23,87.7,0,0.032,101.1,0,0.001,7.51E-07
3/27/19 6:00,55663,13,25.83,79.21,87.7,0,0.106,115.6,18.81,0.009,7.83E-06
3/27/19 6:15,55664,13,25.84,79.07,87.7,0,0.205,343.3,34.78,0.211,0.0001903171
3/27/19 6:30,55665,13,25.8,78.92,87.6,0,0.506,150.4,2.799,1.849,0.001664041
3/27/19 6:45,55666,13,25.77,78.72,87.6,0,0,0,0,8.98,0.008077962
3/27/19 7:00,55667,13.02,25.75,78.71,87.6,0,0,0,0,14.89,0.0134033
3/27/19 7:15,55668,12.85,29.1,78.75,87.5,0,0.356,145.7,3.824,27.05,0.02434696
3/27/19 7:30,55669,12.85,30.08,79,87.4,0,0.036,151.2,0,44.21,0.03979043
3/27/19 7:45,55670,12.86,30.6,79.36,87.2,0,0,0,0,70.22,0.06319685
3/27/19 8:00,55671,12.95,31.41,80.3,86.9,0,0,0,0,136.5,0.1228503
3/27/19 8:15,55672,13,32.48,81.8,86.9,0,0,0,0,170.9,0.1537703
3/27/19 8:30,55673,13.02,33.29,82.6,87,0,0.384,334.8,14.53,137.3,0.1235744
3/27/19 8:45,55674,12.88,33.38,81.9,87.4,0,0.074,315,0,83.1,0.07481907
3/27/19 9:00,55675,12.96,33.3,81.8,87.2,0,0.346,311.8,1.749,174,0.156639
3/27/19 9:15,55676,13.11,33.85,82.9,86.7,0,0.688,306.7,10.92,419.1,0.3772252
3/27/19 9:30,55677,13.38,34.83,84.6,86.1,0,0.24,35.3,0.231,617.1,0.5553905
3/27/19 9:45,55678,13.49,37.92,86.8,84,0,0.551,346.5,3.335,851,0.7660548
3/27/19 10:00,55679,13.37,39.12,85.9,84.9,0,2.604,341.6,12.87,652.1,0.5869049
3/27/19 10:15,55680,13.24,39.13,84.3,86.8,0.01,1.488,338.2,4.669,181.5,0.1633094
3/27/19 10:30,55681,13.38,37.18,82.7,87.4,0.01,0.191,19.23,26.38,383.5,0.3451159
3/27/19 10:45,55682,13.43,36.1,84.6,86.1,0,0.443,335.2,9.76,783.7,0.7053269
3/27/19 11:00,55683,13.38,37.61,86.2,85.5,0,0.181,342.7,0.669,643.5,0.5791363
3/27/19 11:15,55684,13.37,38.35,85.8,85,0,0.132,344.7,1.952,693.8,0.6243796
3/27/19 11:30,55685,13.36,38.72,86,84.1,0,0.919,345.6,12.85,807,0.7260084
3/27/19 11:45,55686,13.36,39.58,86.5,83.7,0,2.658,338.3,17.04,959,0.8627934
3/27/19 12:00,55687,13.34,39.76,86.3,83.8,0,1.881,334.7,20.15,621.2,0.5590597
3/27/19 12:15,55688,13.33,39.64,86.4,83.4,0,1.723,338,18.77,671.2,0.6040481
3/27/19 12:30,55689,13.35,40.2,87.4,82.2,0,0.511,343.3,26.61,965,0.8685006
3/27/19 12:45,55690,13.33,41.02,89.1,81,0,0.528,346.3,16.74,1032,0.9287217
3/27/19 13:00,55691,13.32,41.52,89.4,81.2,0,0.276,350,7.103,868,0.7809733
3/27/19 13:15,55692,13.32,41.53,89.6,78.8,0,0.298,29.63,24.61,882,0.7941337
3/27/19 13:30,55693,13.32,41.42,89,79.71,0,1.391,347.9,17.33,934,0.8403174
3/27/19 13:45,55694,13.32,40.99,89.7,78.48,0,0.6,340.9,35.49,893,0.8033357
3/27/19 14:00,55695,13.32,40.91,89.5,77.66,0,0.849,350,14.64,863,0.7768385
3/27/19 14:15,55696,13.33,40.94,89,78.51,0,1.995,335.7,31.77,774.7,0.6972483
3/27/19 14:30,55697,13.32,40.84,88.4,78.61,0,1.05,325.8,15.97,616.4,0.554805
3/27/19 14:45,55698,13.32,40.95,88.9,77.29,0,0.973,322.3,18.13,722.1,0.6499012
3/27/19 15:00,55699,13.32,41.11,88,77.95,0,1.622,327.1,11.54,609.1,0.548205
3/27/19 15:15,55700,13.33,41.21,88.3,78.31,0,0.829,330.8,24.65,681.6,0.6134847
3/27/19 15:30,55701,13.3,41.79,88,79.13,0,1.412,321.8,21.98,650.9,0.5857712
3/27/19 15:45,55702,13.31,41.99,87.6,79.88,0,1.072,319.2,32.55,582.7,0.5244645
3/27/19 16:00,55703,13.31,41.99,86.7,81.2,0,1.078,310,6.91,476.5,0.4288259
3/27/19 16:15,55704,13.29,41.49,85.6,82.3,0,1.151,299.3,8.66,451.7,0.4064926
3/27/19 16:30,55705,13.33,37.5,84.4,84.2,0,0.767,289.6,12.42,300.6,0.2705765
3/27/19 16:45,55706,13.36,36.01,83.3,85.4,0,1.039,284.2,7.682,158.4,0.1425236
3/27/19 17:00,55707,13.39,34.37,82.3,86.2,0,1.136,273.3,8.14,38.25,0.03442325
3/27/19 17:15,55708,13.42,31.93,81.8,86.7,0,1.353,273.1,15.9,38.09,0.03428121
3/27/19 17:30,55709,13.4,30.37,81.9,87,0,1.583,288.7,19.62,34.4,0.03095914
3/27/19 17:45,55710,13.27,29.59,81.7,87.1,0,1.048,272.9,16.47,18.69,0.01681999
3/27/19 18:00,55711,13.23,29.06,81.4,87.2,0,0.554,274.7,14.03,16.03,0.01442827
3/27/19 18:15,55712,13.17,28.65,81.2,87.7,0,0,0,0,6.912,0.006220922
3/27/19 18:30,55713,13.13,28.24,80.6,88.1,0,0.078,213.5,0.241,1.893,0.00170352
3/27/19 18:45,55714,13.11,27.66,79.94,88.4,0,0.446,161.7,0.541,0.254,0.0002281874
3/27/19 19:00,55715,13.1,27.22,79.59,88.4,0,0.506,158.2,2.17,0.006,5.04E-06
3/27/19 19:15,55716,13.09,26.94,79.52,88.3,0,0.04,158.7,0,0.002,1.39E-06
3/27/19 19:30,55717,13.08,26.73,79.56,88.4,0,0.521,153,3.491,0.002,2.04E-06
3/27/19 19:45,55718,13.07,26.63,79.45,88.3,0,0.684,160.4,9.07,0.002,1.61E-06
3/27/19 20:00,55719,13.07,26.5,79.39,88.3,0,0,0,0,0,4.29E-07
3/27/19 20:15,55720,13.06,26.36,79.11,88.3,0,0,0,0,0.004,3.75E-06
3/27/19 20:30,55721,13.06,26.21,78.94,88.2,0,0,0,0,0.002,1.39E-06
3/27/19 20:45,55722,13.05,26.06,78.77,88.2,0,0.275,150.4,0.319,0.004,3.43E-06
3/27/19 21:00,55723,13.05,25.95,78.8,88,0,0.049,160.2,0,0.001,8.58E-07
3/27/19 21:15,55724,13.04,25.87,78.88,87.9,0,0.507,162.7,3.02,0,3.22E-07
3/27/19 21:30,55725,13.04,25.86,78.83,87.9,0,0,0,0,0.004,3.43E-06
3/27/19 21:45,55726,13.03,25.78,78.64,87.8,0,0.107,172.9,0.043,0.003,2.25E-06
3/27/19 22:00,55727,13.03,25.67,78.48,87.7,0,0,0,0,0.001,9.66E-07
3/27/19 22:15,55728,13.03,25.55,78.44,87.7,0,0,0,0,0.003,2.68E-06
3/27/19 22:30,55729,13.02,25.48,78.45,87.6,0,0.335,162.5,0.792,0.002,2.15E-06
3/27/19 22:45,55730,13.02,25.44,78.45,87.5,0,0.071,155.2,0.005,0,4.29E-07
3/27/19 23:00,55731,13.02,25.4,78.4,87.5,0,0.151,152.3,0.148,0.006,5.04E-06
3/27/19 23:15,55732,13.02,25.36,78.39,87.4,0,0.133,182.9,0,0.004,3.86E-06
3/27/19 23:30,55733,13.01,25.34,78.45,87.3,0,0.042,172.8,0.005,0.003,2.25E-06
3/27/19 23:45,55734,13.01,25.32,78.25,87.3,0,0.232,166.7,3.821,0.004,3.22E-06
3/28/19 0:00,55735,13.01,25.27,78.27,87.2,0,0.136,156.4,1.649,0.003,2.79E-06
3/28/19 0:15,55736,13.01,25.26,78.28,87.1,0,0.07,153.5,0.006,0.002,2.04E-06
3/28/19 0:30,55737,13.01,25.25,78.21,87,0,0,0,0,0.004,3.43E-06
3/28/19 0:45,55738,13,25.21,78.22,86.9,0,0,0,0,0.004,3.65E-06
3/28/19 1:00,55739,13,25.17,78.27,86.8,0,0,0,0,0.003,3.11E-06
3/28/19 1:15,55740,13,25.15,78.22,86.7,0,0,0,0,0.004,3.22E-06
3/28/19 1:30,55741,13,25.14,78.12,86.7,0,0,0,0,0.003,2.36E-06
3/28/19 1:45,55742,13,25.1,78.07,86.6,0,0,0,0,0.002,1.50E-06
3/28/19 2:00,55743,13,25.06,78.01,86.6,0,0.036,158.7,0,0.002,2.04E-06
3/28/19 2:15,55744,13,25.04,77.9,86.6,0,0,0,0,0.007,6.01E-06
3/28/19 2:30,55745,13,25.01,77.92,86.5,0,0,0,0,0.006,5.79E-06
3/28/19 2:45,55746,13,24.99,77.94,86.4,0,0.091,158.2,0,0.003,3.00E-06
3/28/19 3:00,55747,13,25.02,78.03,86.3,0,0,0,0,0.007,6.12E-06
3/28/19 3:15,55748,13,25.04,77.99,86.3,0,0,0,0,0.01,8.80E-06
3/28/19 3:30,55749,13,25.03,77.9,86.2,0,0,0,0,0.008,7.51E-06
3/28/19 3:45,55750,12.99,24.98,77.74,86.2,0,0,0,0,0.004,3.54E-06
3/28/19 4:00,55751,12.99,24.91,77.41,86.3,0,0,0,0,0.006,5.26E-06
3/28/19 4:15,55752,12.99,24.83,77.43,86.2,0,0,0,0,0.004,3.22E-06
3/28/19 4:30,55753,12.99,24.77,77.41,86.1,0,0,0,0,0.008,7.08E-06
3/28/19 4:45,55754,12.99,24.7,77.48,86.1,0,0,0,0,0.001,1.07E-06
3/28/19 5:00,55755,12.99,24.68,77.4,86.1,0,0,0,0,0.006,5.58E-06
3/28/19 5:15,55756,12.99,24.66,77.25,86.1,0,0,0,0,0.009,8.26E-06
3/28/19 5:30,55757,12.99,24.59,77.3,85.9,0,0,0,0,0.008,7.40E-06
3/28/19 5:45,55758,12.99,24.57,77.34,85.9,0,0,0,0,0.005,4.40E-06
3/28/19 6:00,55759,12.99,24.56,77.33,85.8,0,0,0,0,0.008,7.08E-06
3/28/19 6:15,55760,12.99,24.56,77.23,85.9,0,0,0,0,0.171,0.0001541633
3/28/19 6:30,55761,12.99,24.55,77.05,85.8,0,0,0,0,1.634,0.001470934
3/28/19 6:45,55762,12.99,24.54,76.78,85.8,0,0,0,0,7.873,0.007085824
3/28/19 7:00,55763,13.01,24.53,76.8,85.8,0,0,0,0,12.88,0.01158778
3/28/19 7:15,55764,12.83,27.97,77.34,85.6,0,0,0,0,18.75,0.01687514
3/28/19 7:30,55765,12.81,29.04,78.07,85.3,0,0,0,0,26.15,0.0235313
3/28/19 7:45,55766,12.82,29.67,78.6,85.2,0,0,0,0,45.16,0.04064364
3/28/19 8:00,55767,12.83,30.39,79.8,84.9,0,0,0,0,61.47,0.0553194
3/28/19 8:15,55768,12.83,31.13,81.2,85,0,0,0,0,63.66,0.05729842
3/28/19 8:30,55769,12.83,31.6,81.5,85.1,0,0,0,0,73.74,0.06637045
3/28/19 8:45,55770,12.86,32.15,82,85.6,0,0,0,0,116.9,0.1052251
3/28/19 9:00,55771,12.85,32.7,82.6,86,0,0,0,0,158.4,0.1425414
3/28/19 9:15,55772,12.88,33.02,82.6,86.2,0,0,0,0,346.5,0.3118211
3/28/19 9:30,55773,12.96,33.68,83.7,86.2,0,0.059,208.2,0,323.1,0.2907997
3/28/19 9:45,55774,13.04,34.47,84.2,85.7,0,0.401,208.7,0.048,521.5,0.4693424
3/28/19 10:00,55775,13.23,35.55,84.9,85.8,0,0.613,219.6,0.271,566.6,0.5099503
3/28/19 10:15,55776,13.42,36.58,85.7,86.1,0,0.715,329.3,6.441,496.2,0.4466041
3/28/19 10:30,55777,13.42,37.08,84.9,86.4,0,0.529,338.2,8.73,338,0.3041701
3/28/19 10:45,55778,13.37,37.32,84.9,86.2,0,1.046,339.8,10.83,583.8,0.5253922
