TIMESTAMP,RH_Aasu_predicted
2020-09-09 21:45:00,100.0
2020-09-09 22:00:00,99.94541
2020-09-09 22:15:00,99.99117
2020-09-09 22:30:00,99.83287
2020-09-09 22:45:00,99.39399
2020-09-09 23:00:00,98.89259
2020-09-09 23:15:00,99.18258
2020-09-09 23:30:00,99.38578
2020-09-09 23:45:00,99.70556
2020-09-10 00:00:00,99.88794
2020-09-10 00:15:00,99.828
2020-09-10 00:30:00,100.0
2020-09-10 00:45:00,100.0
2020-09-10 01:00:00,100.0
2020-09-10 01:15:00,100.0
2020-09-10 01:30:00,100.0
2020-09-10 01:45:00,100.0
2020-09-10 02:00:00,100.0
2020-09-10 02:15:00,100.0
2020-09-10 02:30:00,99.981255
2020-09-10 02:45:00,99.87267
2020-09-10 03:00:00,99.84367
2020-09-10 03:15:00,99.97211
2020-09-10 03:30:00,100.0
2020-09-10 03:45:00,100.0
2020-09-10 04:00:00,100.0
2020-09-10 04:15:00,100.0
2020-09-10 04:30:00,100.0
2020-09-10 04:45:00,100.0
2020-09-10 05:00:00,100.0
2020-09-10 05:15:00,100.0
2020-09-10 05:30:00,100.0
2020-09-10 05:45:00,100.0
2020-09-10 06:00:00,100.0
2020-09-10 06:15:00,100.0
2020-09-10 06:30:00,100.0
2020-09-10 06:45:00,100.0
2020-09-10 07:00:00,100.0
2020-09-10 07:15:00,100.0
2020-09-10 07:30:00,100.0
2020-09-10 07:45:00,100.0
2020-09-10 08:00:00,99.98627
2020-09-10 08:15:00,97.341866
2020-09-10 08:30:00,95.81062
2020-09-10 08:45:00,93.0382
2020-09-10 09:00:00,93.28787
2020-09-10 09:15:00,90.37661
2020-09-10 09:30:00,89.36035
2020-09-10 09:45:00,89.31522
2020-09-10 10:00:00,91.76862
2020-09-10 10:15:00,90.76973
2020-09-10 10:30:00,93.22997
2020-09-10 10:30:00,93.17418
2020-09-10 10:45:00,94.221695
2020-09-10 10:45:00,92.11134
2020-09-10 11:00:00,94.394165
2020-09-10 11:00:00,93.700966
2020-09-10 11:15:00,90.675804
2020-09-10 11:15:00,91.80778
2020-09-10 11:30:00,91.0113
2020-09-10 11:45:00,92.776794
2020-09-10 12:00:00,93.08091
2020-09-10 12:15:00,92.75157
2020-09-10 12:30:00,93.54404
2020-09-10 12:45:00,91.884415
2020-09-10 13:00:00,90.60965
2020-09-10 13:15:00,88.73462
2020-09-10 13:30:00,88.72641
2020-09-10 13:45:00,91.29582
2020-09-10 14:00:00,92.15335
2020-09-10 14:15:00,90.20231
2020-09-10 14:30:00,88.962685
2020-09-10 14:45:00,89.746124
2020-09-10 15:00:00,90.8234
2020-09-10 15:15:00,90.085495
2020-09-10 15:30:00,92.30993
2020-09-10 15:45:00,93.39222
2020-09-10 16:00:00,95.37815
2020-09-10 16:15:00,96.46418
2020-09-10 16:30:00,96.96238
2020-09-10 16:45:00,96.957855
2020-09-10 17:00:00,96.33576
2020-09-10 17:15:00,96.36473
2020-09-10 17:30:00,95.533676
2020-09-10 17:45:00,95.72371
2020-09-10 18:00:00,97.149055
2020-09-10 18:15:00,97.70867
2020-09-10 18:30:00,98.98032
2020-09-10 18:45:00,99.395424
2020-09-10 19:00:00,99.72758
2020-09-10 19:15:00,99.796814
2020-09-10 19:30:00,99.963776
2020-09-10 19:45:00,100.0
2020-09-10 20:00:00,100.0
2020-09-10 20:15:00,100.0
2020-09-10 20:30:00,100.0
2020-09-10 20:45:00,99.99086
2020-09-10 21:00:00,99.98074
2020-09-10 21:15:00,99.951035
2020-09-10 21:30:00,99.91305
2020-09-10 21:45:00,99.94381
2020-09-10 22:00:00,99.90094
2020-09-10 22:15:00,99.96658
2020-09-10 22:30:00,99.956215
2020-09-10 22:45:00,100.0
2020-09-10 23:00:00,99.821304
2020-09-10 23:15:00,99.24161
2020-09-10 23:30:00,99.87598
2020-09-10 23:45:00,99.10245
2020-09-11 00:00:00,99.17109
2020-09-11 00:15:00,99.170654
2020-09-11 00:30:00,97.89676
2020-09-11 00:45:00,99.23997
2020-09-11 01:00:00,99.26251
2020-09-11 01:15:00,99.06733
2020-09-11 01:30:00,98.91353
2020-09-11 01:45:00,97.89841
2020-09-11 02:00:00,97.508286
2020-09-11 02:15:00,98.62523
2020-09-11 02:30:00,99.79663
2020-09-11 02:45:00,99.76083
2020-09-11 03:00:00,99.83871
2020-09-11 03:15:00,99.92344
2020-09-11 03:30:00,99.967926
2020-09-11 03:45:00,99.97555
2020-09-11 04:00:00,100.0
2020-09-11 04:15:00,100.0
2020-09-11 04:30:00,100.0
2020-09-11 04:45:00,100.0
2020-09-11 05:00:00,100.0
2020-09-11 05:15:00,100.0
2020-09-11 05:30:00,100.0
2020-09-11 05:45:00,100.0
2020-09-11 06:00:00,100.0
2020-09-11 06:15:00,100.0
2020-09-11 06:30:00,100.0
2020-09-11 06:45:00,100.0
2020-09-11 07:00:00,100.0
2020-09-11 07:15:00,99.996475
2020-09-11 07:30:00,99.9511
2020-09-11 07:45:00,99.966675
2020-09-11 08:00:00,100.0
2020-09-11 08:15:00,100.0
2020-09-11 08:30:00,100.0
2020-09-11 08:45:00,99.15796
2020-09-11 09:00:00,97.53504
2020-09-11 09:15:00,94.888466
2020-09-11 09:30:00,93.70807
2020-09-11 09:45:00,91.09964
2020-09-11 10:00:00,90.55983
2020-09-11 10:15:00,90.69058
2020-09-11 10:30:00,90.531746
2020-09-11 10:45:00,90.43162
2020-09-11 11:00:00,89.97416
2020-09-11 11:15:00,88.63203
2020-09-11 11:30:00,88.15922
2020-09-11 11:45:00,87.47063
2020-09-11 12:00:00,86.38751
2020-09-11 12:15:00,86.69677
2020-09-11 12:30:00,86.4584
2020-09-11 12:45:00,86.251854
2020-09-11 13:00:00,86.675804
2020-09-11 13:15:00,87.28804
2020-09-11 13:30:00,86.36777
2020-09-11 13:45:00,86.79803
2020-09-11 14:00:00,87.20313
2020-09-11 14:15:00,86.42905
2020-09-11 14:30:00,88.84713
2020-09-11 14:45:00,88.52575
2020-09-11 15:00:00,88.19247
2020-09-11 15:15:00,89.80329
2020-09-11 15:30:00,90.07699
2020-09-11 15:45:00,90.524475
2020-09-11 16:00:00,91.69793
2020-09-11 16:15:00,91.832825
2020-09-11 16:30:00,92.03001
2020-09-11 16:45:00,91.51297
2020-09-11 17:00:00,90.94373
2020-09-11 17:15:00,92.06019
2020-09-11 17:30:00,93.32594
2020-09-11 17:45:00,94.976944
2020-09-11 18:00:00,96.9332
2020-09-11 18:15:00,98.19067
2020-09-11 18:30:00,98.731285
2020-09-11 18:45:00,99.02204
2020-09-11 19:00:00,99.04138
2020-09-11 19:15:00,98.95024
2020-09-11 19:30:00,99.256905
2020-09-11 19:45:00,99.24297
2020-09-11 20:00:00,99.45467
2020-09-11 20:15:00,99.35114
2020-09-11 20:30:00,99.15786
2020-09-11 20:45:00,99.27546
2020-09-11 21:00:00,99.3638
2020-09-11 21:15:00,99.49799
2020-09-11 21:30:00,99.44081
2020-09-11 21:45:00,99.33105
2020-09-11 22:00:00,99.44551
2020-09-11 22:15:00,99.38064
2020-09-11 22:30:00,99.321045
2020-09-11 22:45:00,99.15691
2020-09-11 23:00:00,99.092514
2020-09-11 23:15:00,99.31686
2020-09-11 23:30:00,99.347374
2020-09-11 23:45:00,99.13266
2020-09-12 00:00:00,99.397484
2020-09-12 00:15:00,99.367325
2020-09-12 00:30:00,99.2855
2020-09-12 00:45:00,99.32037
2020-09-12 01:00:00,98.85076
2020-09-12 01:15:00,99.09778
2020-09-12 01:30:00,99.242
2020-09-12 01:45:00,99.22755
2020-09-12 02:00:00,99.399635
2020-09-12 02:15:00,99.27253
2020-09-12 02:30:00,99.504555
2020-09-12 02:45:00,99.42483
2020-09-12 03:00:00,99.3204
2020-09-12 03:15:00,99.4601
2020-09-12 03:30:00,99.48687
2020-09-12 03:45:00,99.43417
2020-09-12 04:00:00,99.26993
2020-09-12 04:15:00,99.30751
2020-09-12 04:30:00,99.720825
2020-09-12 04:45:00,99.63661
2020-09-12 05:00:00,99.61449
2020-09-12 05:15:00,99.71875
2020-09-12 05:30:00,99.798096
2020-09-12 05:45:00,99.77594
2020-09-12 06:00:00,99.84233
2020-09-12 06:15:00,99.833466
2020-09-12 06:30:00,99.842285
2020-09-12 06:45:00,99.82688
2020-09-12 07:00:00,99.62104
2020-09-12 07:15:00,98.902565
2020-09-12 07:30:00,96.73333
2020-09-12 07:45:00,96.35408
2020-09-12 08:00:00,95.96771
2020-09-12 08:15:00,97.52129
2020-09-12 08:30:00,94.98379
2020-09-12 08:45:00,92.80887
2020-09-12 09:00:00,91.67941
2020-09-12 09:15:00,92.179756
2020-09-12 09:30:00,90.57843
2020-09-12 09:45:00,90.17077
2020-09-12 10:00:00,89.930336
2020-09-12 10:15:00,88.1949
2020-09-12 10:30:00,88.479836
2020-09-12 10:45:00,87.71863
2020-09-12 11:00:00,86.027504
2020-09-12 11:15:00,85.87673
2020-09-12 11:30:00,86.39848
2020-09-12 11:45:00,86.04399
2020-09-12 12:00:00,85.942215
2020-09-12 12:15:00,86.26625
2020-09-12 12:30:00,85.44732
2020-09-12 12:45:00,85.19533
2020-09-12 13:00:00,86.16935
2020-09-12 13:15:00,86.03614
2020-09-12 13:30:00,86.827934
2020-09-12 13:45:00,86.6581
2020-09-12 14:00:00,86.52795
2020-09-12 14:15:00,88.23259
2020-09-12 14:30:00,90.387215
2020-09-12 14:45:00,89.81753
2020-09-12 15:00:00,89.12248
2020-09-12 15:15:00,92.93456
2020-09-12 15:30:00,92.91245
2020-09-12 15:45:00,91.1665
2020-09-12 16:00:00,92.7277
2020-09-12 16:15:00,92.51465
2020-09-12 16:30:00,92.783005
2020-09-12 16:45:00,94.031586
2020-09-12 17:00:00,93.32469
2020-09-12 17:15:00,95.72506
2020-09-12 17:30:00,96.49176
2020-09-12 17:45:00,96.172424
2020-09-12 18:00:00,97.294266
2020-09-12 18:15:00,98.477394
2020-09-12 18:30:00,98.54839
2020-09-12 18:45:00,99.421745
2020-09-12 19:00:00,99.09881
2020-09-12 19:15:00,99.309235
2020-09-12 19:30:00,99.333145
2020-09-12 19:45:00,99.64639
2020-09-12 20:00:00,99.68727
2020-09-12 20:15:00,99.558334
2020-09-12 20:30:00,99.52271
2020-09-12 20:45:00,99.56049
2020-09-12 21:00:00,99.567245
2020-09-12 21:15:00,99.82603
2020-09-12 21:30:00,99.97822
2020-09-12 21:45:00,99.973274
2020-09-12 22:00:00,99.97778
2020-09-12 22:15:00,99.94248
2020-09-12 22:30:00,100.0
2020-09-12 22:45:00,100.0
2020-09-12 23:00:00,100.0
2020-09-12 23:15:00,99.98529
2020-09-12 23:30:00,99.95366
2020-09-12 23:45:00,100.0
2020-09-13 00:00:00,100.0
2020-09-13 00:15:00,100.0
2020-09-13 00:30:00,99.99897
2020-09-13 00:45:00,99.99746
2020-09-13 01:00:00,100.0
2020-09-13 01:15:00,99.97677
2020-09-13 01:30:00,99.95394
2020-09-13 01:45:00,99.982925
2020-09-13 02:00:00,100.0
2020-09-13 02:15:00,99.96625
2020-09-13 02:30:00,99.96345
2020-09-13 02:45:00,100.0
2020-09-13 03:00:00,100.0
2020-09-13 03:15:00,100.0
2020-09-13 03:30:00,100.0
2020-09-13 03:45:00,100.0
2020-09-13 04:00:00,100.0
2020-09-13 04:15:00,100.0
2020-09-13 04:30:00,100.0
2020-09-13 04:45:00,99.96533
2020-09-13 05:00:00,99.96533
2020-09-13 05:15:00,99.98972
2020-09-13 05:30:00,100.0
2020-09-13 05:45:00,99.99536
2020-09-13 06:00:00,100.0
2020-09-13 06:15:00,99.970474
2020-09-13 06:30:00,99.93787
2020-09-13 06:45:00,99.95731
2020-09-13 07:00:00,99.96074
2020-09-13 07:15:00,99.86406
2020-09-13 07:30:00,99.84939
2020-09-13 07:45:00,99.942
2020-09-13 08:00:00,99.96241
2020-09-13 08:15:00,99.89306
2020-09-13 08:30:00,99.86826
2020-09-13 08:45:00,99.76211
2020-09-13 09:00:00,99.84534
2020-09-13 09:15:00,99.75272
2020-09-13 09:30:00,99.83369
2020-09-13 09:45:00,99.86607
2020-09-13 10:00:00,99.88524
2020-09-13 10:15:00,99.69921
2020-09-13 10:30:00,99.46852
2020-09-13 10:45:00,99.82795
2020-09-13 11:00:00,99.8165
2020-09-13 11:15:00,99.82794
2020-09-13 11:30:00,99.48612
2020-09-13 11:45:00,99.8958
2020-09-13 12:00:00,99.481926
2020-09-13 12:15:00,99.38066
2020-09-13 12:30:00,98.812325
2020-09-13 12:45:00,98.525444
2020-09-13 13:00:00,98.50889
2020-09-13 13:15:00,97.48693
2020-09-13 13:30:00,98.01836
2020-09-13 13:45:00,97.97707
2020-09-13 14:00:00,97.472
2020-09-13 14:15:00,96.3002
2020-09-13 14:30:00,97.277855
2020-09-13 14:45:00,98.395134
2020-09-13 15:00:00,98.73837
2020-09-13 15:15:00,98.986305
2020-09-13 15:30:00,99.47658
2020-09-13 15:45:00,99.415504
2020-09-13 16:00:00,99.58893
2020-09-13 16:15:00,99.55993
2020-09-13 16:30:00,99.34374
2020-09-13 16:45:00,99.271996
2020-09-13 17:00:00,99.81574
2020-09-13 17:15:00,100.0
2020-09-13 17:30:00,99.98045
2020-09-13 17:45:00,99.95402
2020-09-13 18:00:00,99.99251
2020-09-13 18:15:00,99.99381
2020-09-13 18:30:00,99.99606
2020-09-13 18:45:00,99.99794
2020-09-13 19:00:00,99.95411
2020-09-13 19:15:00,99.964294
2020-09-13 19:30:00,99.96439
2020-09-13 19:45:00,99.97027
2020-09-13 20:00:00,99.97038
2020-09-13 20:15:00,99.99082
2020-09-13 20:30:00,99.85196
2020-09-13 20:45:00,99.977776
2020-09-13 21:00:00,99.96791
2020-09-13 21:15:00,99.97547
2020-09-13 21:30:00,99.968124
2020-09-13 21:45:00,99.96436
2020-09-13 22:00:00,99.96496
2020-09-13 22:15:00,99.943756
2020-09-13 22:30:00,99.95439
2020-09-13 22:45:00,99.92156
2020-09-13 23:00:00,99.96794
2020-09-13 23:15:00,99.98516
2020-09-13 23:30:00,99.95467
2020-09-13 23:45:00,99.96206
2020-09-14 00:00:00,99.94456
2020-09-14 00:15:00,99.87732
2020-09-14 00:30:00,99.85278
2020-09-14 00:45:00,99.86249
2020-09-14 01:00:00,99.830284
2020-09-14 01:15:00,99.85163
2020-09-14 01:30:00,99.78546
2020-09-14 01:45:00,99.85389
2020-09-14 02:00:00,99.72391
2020-09-14 02:15:00,99.636185
2020-09-14 02:30:00,99.66082
2020-09-14 02:45:00,99.674866
2020-09-14 03:00:00,99.615005
2020-09-14 03:15:00,99.60147
2020-09-14 03:30:00,99.6437
2020-09-14 03:45:00,99.69452
2020-09-14 04:00:00,99.860054
2020-09-14 04:15:00,99.87109
2020-09-14 04:30:00,99.73018
2020-09-14 04:45:00,99.65817
2020-09-14 05:00:00,99.83336
2020-09-14 05:15:00,99.698425
2020-09-14 05:30:00,99.713585
2020-09-14 05:45:00,99.67394
2020-09-14 06:00:00,99.67959
2020-09-14 06:15:00,99.80457
2020-09-14 06:30:00,99.83171
2020-09-14 06:45:00,99.85442
2020-09-14 07:00:00,99.937645
2020-09-14 07:15:00,99.81153
2020-09-14 07:30:00,99.843765
2020-09-14 07:45:00,99.76298
2020-09-14 08:00:00,99.695015
2020-09-14 08:15:00,99.38109
2020-09-14 08:30:00,99.26429
2020-09-14 08:45:00,99.344635
2020-09-14 09:00:00,99.21583
2020-09-14 09:15:00,98.475334
2020-09-14 09:30:00,97.18833
2020-09-14 09:45:00,97.407646
2020-09-14 10:00:00,97.58059
2020-09-14 10:15:00,98.3849
2020-09-14 10:30:00,98.007515
2020-09-14 10:45:00,98.84782
2020-09-14 11:00:00,99.15978
2020-09-14 11:15:00,99.689705
2020-09-14 11:30:00,99.759056
2020-09-14 11:45:00,99.7172
2020-09-14 12:00:00,99.653564
2020-09-14 12:15:00,99.38621
2020-09-14 12:30:00,99.31237
2020-09-14 12:45:00,99.475464
2020-09-14 13:00:00,99.973885
2020-09-14 13:15:00,99.59695
2020-09-14 13:30:00,99.258026
2020-09-14 13:45:00,99.49278
2020-09-14 14:00:00,99.63984
2020-09-14 14:15:00,98.52859
2020-09-14 14:30:00,98.77585
2020-09-14 14:45:00,99.43652
2020-09-14 15:00:00,99.55827
2020-09-14 15:15:00,99.76002
2020-09-14 15:30:00,99.36499
2020-09-14 15:45:00,99.075
2020-09-14 16:00:00,97.96621
2020-09-14 16:15:00,97.90793
2020-09-14 16:30:00,98.45121
2020-09-14 16:45:00,98.082115
2020-09-14 17:00:00,97.684654
2020-09-14 17:15:00,97.39545
2020-09-14 17:30:00,97.31845
2020-09-14 17:45:00,97.49601
2020-09-14 18:00:00,98.58077
2020-09-14 18:15:00,99.48289
2020-09-14 18:30:00,99.69452
2020-09-14 18:45:00,99.94533
2020-09-14 19:00:00,99.9241
2020-09-14 19:15:00,99.94354
2020-09-14 19:30:00,99.882965
2020-09-14 19:45:00,99.88927
2020-09-14 20:00:00,99.96043
2020-09-14 20:15:00,99.98694
2020-09-14 20:30:00,99.88152
2020-09-14 20:45:00,99.99471
2020-09-14 21:00:00,100.0
2020-09-14 21:15:00,100.0
2020-09-14 21:30:00,99.99161
2020-09-14 21:45:00,99.98853
2020-09-14 22:00:00,99.99464
2020-09-14 22:15:00,100.0
2020-09-14 22:30:00,100.0
2020-09-14 22:45:00,100.0
2020-09-14 23:00:00,99.88702
2020-09-14 23:15:00,99.991425
2020-09-14 23:30:00,99.99812
2020-09-14 23:45:00,100.0
2020-09-15 00:00:00,99.997604
2020-09-15 00:15:00,99.98531
2020-09-15 00:30:00,100.0
2020-09-15 00:45:00,100.0
2020-09-15 01:00:00,100.0
2020-09-15 01:15:00,100.0
2020-09-15 01:30:00,100.0
2020-09-15 01:45:00,99.99525
2020-09-15 02:00:00,99.986176
2020-09-15 02:15:00,99.978775
2020-09-15 02:30:00,99.99998
2020-09-15 02:45:00,100.0
2020-09-15 03:00:00,100.0
2020-09-15 03:15:00,100.0
2020-09-15 03:30:00,100.0
2020-09-15 03:45:00,99.988785
2020-09-15 04:00:00,99.942505
2020-09-15 04:15:00,99.97669
2020-09-15 04:30:00,99.94284
2020-09-15 04:45:00,99.941086
2020-09-15 05:00:00,99.95612
2020-09-15 05:15:00,99.93979
2020-09-15 05:30:00,99.803795
2020-09-15 05:45:00,99.79272
2020-09-15 06:00:00,99.84422
2020-09-15 06:15:00,99.93275
2020-09-15 06:30:00,99.8477
2020-09-15 06:45:00,99.75652
2020-09-15 07:00:00,99.785416
2020-09-15 07:15:00,99.772385
2020-09-15 07:30:00,99.671646
2020-09-15 07:45:00,97.90212
2020-09-15 08:00:00,97.611984
2020-09-15 08:15:00,98.80619
2020-09-15 08:30:00,98.91862
2020-09-15 08:45:00,98.64349
2020-09-15 09:00:00,98.73659
2020-09-15 09:15:00,98.456505
2020-09-15 09:30:00,97.22387
2020-09-15 09:45:00,97.58485
2020-09-15 10:00:00,97.428314
2020-09-15 10:15:00,97.088745
2020-09-15 10:30:00,96.35374
2020-09-15 10:45:00,95.875465
2020-09-15 11:00:00,95.01414
2020-09-15 11:15:00,94.60482
2020-09-15 11:30:00,95.33051
2020-09-15 11:45:00,94.10546
2020-09-15 12:00:00,94.6895
2020-09-15 12:15:00,95.72633
2020-09-15 12:30:00,94.19368
2020-09-15 12:45:00,94.73294
2020-09-15 13:00:00,94.57054
2020-09-15 13:15:00,95.34834
2020-09-15 13:30:00,96.75264
2020-09-15 13:45:00,94.451546
2020-09-15 14:00:00,94.95808
2020-09-15 14:15:00,95.486885
2020-09-15 14:30:00,97.66174
2020-09-15 14:45:00,98.118835
2020-09-15 15:00:00,97.39456
2020-09-15 15:15:00,97.20699
2020-09-15 15:30:00,97.91118
2020-09-15 15:45:00,98.186264
2020-09-15 16:00:00,98.87537
2020-09-15 16:15:00,98.59096
2020-09-15 16:30:00,98.43925
2020-09-15 16:45:00,98.893524
2020-09-15 17:00:00,99.41121
2020-09-15 17:15:00,99.15104
2020-09-15 17:30:00,99.03417
2020-09-15 17:45:00,99.78221
2020-09-15 18:00:00,99.821945
2020-09-15 18:15:00,99.95997
2020-09-15 18:30:00,100.0
2020-09-15 18:45:00,99.95935
2020-09-15 19:00:00,99.93068
2020-09-15 19:15:00,99.83835
2020-09-15 19:30:00,99.72426
2020-09-15 19:45:00,99.68183
2020-09-15 20:00:00,99.80149
2020-09-15 20:15:00,99.8181
2020-09-15 20:30:00,99.876686
2020-09-15 20:45:00,99.88814
2020-09-15 21:00:00,99.69079
2020-09-15 21:15:00,99.68948
2020-09-15 21:30:00,99.77367
2020-09-15 21:45:00,99.998344
2020-09-15 22:00:00,99.994675
2020-09-15 22:15:00,100.0
2020-09-15 22:30:00,100.0
2020-09-15 22:45:00,99.99241
2020-09-15 23:00:00,99.97596
2020-09-15 23:15:00,99.96446
2020-09-15 23:30:00,99.833824
2020-09-15 23:45:00,99.829956
2020-09-16 00:00:00,99.77427
2020-09-16 00:15:00,99.76607
2020-09-16 00:30:00,99.81713
2020-09-16 00:45:00,99.82764
2020-09-16 01:00:00,99.81003
2020-09-16 01:15:00,99.95232
2020-09-16 01:30:00,99.98295
2020-09-16 01:45:00,100.0
2020-09-16 02:00:00,100.0
2020-09-16 02:15:00,100.0
2020-09-16 02:30:00,100.0
2020-09-16 02:45:00,100.0
2020-09-16 03:00:00,100.0
2020-09-16 03:15:00,100.0
2020-09-16 03:30:00,99.99652
2020-09-16 03:45:00,99.99247
2020-09-16 04:00:00,99.932594
2020-09-16 04:15:00,99.965706
2020-09-16 04:30:00,99.97951
2020-09-16 04:45:00,100.0
2020-09-16 05:00:00,100.0
2020-09-16 05:15:00,99.97328
2020-09-16 05:30:00,99.975006
2020-09-16 05:45:00,99.98274
2020-09-16 06:00:00,100.0
2020-09-16 06:15:00,100.0
2020-09-16 06:30:00,100.0
2020-09-16 06:45:00,100.0
2020-09-16 07:00:00,100.0
2020-09-16 07:15:00,100.0
2020-09-16 07:30:00,99.97238
2020-09-16 07:45:00,99.71324
2020-09-16 08:00:00,99.74711
2020-09-16 08:15:00,99.49665
2020-09-16 08:30:00,99.3074
2020-09-16 08:45:00,98.87628
2020-09-16 09:00:00,99.86213
2020-09-16 09:15:00,99.84289
2020-09-16 09:30:00,99.69519
2020-09-16 09:45:00,97.71304
2020-09-16 10:00:00,98.002655
2020-09-16 10:15:00,97.25972
2020-09-16 10:30:00,97.1851
2020-09-16 10:45:00,97.73576
2020-09-16 11:00:00,95.66916
2020-09-16 11:15:00,96.917885
2020-09-16 11:30:00,97.07136
2020-09-16 11:45:00,97.66127
2020-09-16 12:00:00,96.245384
2020-09-16 12:15:00,96.861206
2020-09-16 12:30:00,97.73647
2020-09-16 12:45:00,96.54227
2020-09-16 13:00:00,95.537636
2020-09-16 13:15:00,95.000534
2020-09-16 13:30:00,95.4206
2020-09-16 13:45:00,96.62265
2020-09-16 14:00:00,96.10607
2020-09-16 14:15:00,96.73845
2020-09-16 14:30:00,97.45113
2020-09-16 14:45:00,97.9285
2020-09-16 15:00:00,96.84778
2020-09-16 15:15:00,96.53523
2020-09-16 15:30:00,96.48719
2020-09-16 15:45:00,97.198746
2020-09-16 16:00:00,96.209175
2020-09-16 16:15:00,97.878494
2020-09-16 16:30:00,98.123726
2020-09-16 16:45:00,98.12004
2020-09-16 17:00:00,98.14556
2020-09-16 17:15:00,99.2762
2020-09-16 17:30:00,99.68349
2020-09-16 17:45:00,99.66218
2020-09-16 18:00:00,99.8555
2020-09-16 18:15:00,99.99625
2020-09-16 18:30:00,100.0
2020-09-16 18:45:00,100.0
2020-09-16 19:00:00,99.96571
2020-09-16 19:15:00,100.0
2020-09-16 19:30:00,100.0
2020-09-16 19:45:00,99.99862
2020-09-16 20:00:00,99.740974
2020-09-16 20:15:00,99.68748
2020-09-16 20:30:00,99.73897
2020-09-16 20:45:00,99.70407
2020-09-16 21:00:00,99.61815
2020-09-16 21:15:00,99.66565
2020-09-16 21:30:00,99.611244
2020-09-16 21:45:00,99.63197
2020-09-16 22:00:00,99.607735
2020-09-16 22:15:00,99.56609
2020-09-16 22:30:00,99.62677
2020-09-16 22:45:00,99.625046
2020-09-16 23:00:00,99.617744
2020-09-16 23:15:00,99.62787
2020-09-16 23:30:00,99.6377
2020-09-16 23:45:00,99.545006
2020-09-17 00:00:00,99.56109
2020-09-17 00:15:00,99.486046
2020-09-17 00:30:00,99.49859
2020-09-17 00:45:00,99.51797
2020-09-17 01:00:00,99.59179
2020-09-17 01:15:00,99.553825
2020-09-17 01:30:00,99.64736
2020-09-17 01:45:00,99.79466
2020-09-17 02:00:00,99.821976
2020-09-17 02:15:00,99.95935
2020-09-17 02:30:00,99.97391
2020-09-17 02:45:00,99.978386
2020-09-17 03:00:00,99.98274
2020-09-17 03:15:00,99.85204
2020-09-17 03:30:00,99.745346
2020-09-17 03:45:00,99.46918
2020-09-17 04:00:00,99.459724
2020-09-17 04:15:00,99.67528
2020-09-17 04:30:00,99.829414
2020-09-17 04:45:00,99.624626
2020-09-17 05:00:00,99.54108
2020-09-17 05:15:00,99.43064
2020-09-17 05:30:00,99.409966
2020-09-17 05:45:00,99.01393
2020-09-17 06:00:00,99.37414
2020-09-17 06:15:00,99.41247
2020-09-17 06:30:00,98.940125
2020-09-17 06:45:00,99.17395
2020-09-17 07:00:00,99.355156
2020-09-17 07:15:00,98.86298
2020-09-17 07:30:00,98.491974
2020-09-17 07:45:00,98.12039
2020-09-17 08:00:00,97.87114
2020-09-17 08:15:00,95.375465
2020-09-17 08:30:00,96.23745
2020-09-17 08:45:00,91.47368
2020-09-17 09:00:00,90.65877
2020-09-17 09:15:00,90.65489
2020-09-17 09:30:00,90.11881
2020-09-17 09:45:00,89.153305
2020-09-17 10:00:00,88.14834
2020-09-17 10:15:00,87.73672
2020-09-17 10:30:00,87.67123
2020-09-17 10:45:00,88.21738
2020-09-17 11:00:00,88.489555
2020-09-17 11:15:00,88.15235
2020-09-17 11:30:00,86.44366
2020-09-17 11:45:00,87.76247
2020-09-17 12:00:00,86.809784
2020-09-17 12:15:00,88.99344
2020-09-17 12:30:00,89.13767
2020-09-17 12:45:00,86.4673
2020-09-17 13:00:00,86.78706
2020-09-17 13:15:00,86.062775
2020-09-17 13:30:00,87.50224
2020-09-17 13:45:00,87.158005
2020-09-17 14:00:00,86.15473
2020-09-17 14:15:00,86.11209
2020-09-17 14:30:00,86.45287
2020-09-17 14:45:00,86.52363
2020-09-17 15:00:00,86.828804
2020-09-17 15:15:00,87.93181
2020-09-17 15:30:00,89.4905
2020-09-17 15:45:00,88.95494
2020-09-17 16:00:00,89.5422
2020-09-17 16:15:00,94.51802
2020-09-17 16:30:00,94.09155
2020-09-17 16:45:00,94.71933
2020-09-17 17:00:00,95.14151
2020-09-17 17:15:00,94.38518
2020-09-17 17:30:00,96.17655
2020-09-17 17:45:00,96.803505
2020-09-17 18:00:00,97.35033
2020-09-17 18:15:00,98.59987
2020-09-17 18:30:00,99.16759
2020-09-17 18:45:00,99.53587
2020-09-17 19:00:00,99.633675
2020-09-17 19:15:00,99.6285
2020-09-17 19:30:00,99.68031
2020-09-17 19:45:00,99.70202
2020-09-17 20:00:00,99.72247
2020-09-17 20:15:00,99.72489
2020-09-17 20:30:00,99.69741
2020-09-17 20:45:00,99.64126
2020-09-17 21:00:00,99.607666
2020-09-17 21:15:00,99.59066
2020-09-17 21:30:00,99.58646
2020-09-17 21:45:00,99.57788
2020-09-17 22:00:00,99.50376
2020-09-17 22:15:00,99.5403
2020-09-17 22:30:00,99.47426
2020-09-17 22:45:00,99.491806
2020-09-17 23:00:00,99.473045
2020-09-17 23:15:00,99.38576
2020-09-17 23:30:00,99.35975
2020-09-17 23:45:00,99.35047
2020-09-18 00:00:00,98.946976
