TIMESTAMP,AirTF_Avg_Aasu_predicted
2020-11-09 22:15:00,73.897545
2020-11-09 22:30:00,73.986336
2020-11-09 22:45:00,73.91309
2020-11-09 23:00:00,73.52588
2020-11-09 23:15:00,73.320145
2020-11-09 23:30:00,73.06553
2020-11-09 23:45:00,73.00304
2020-11-10 00:00:00,72.92242
2020-11-10 00:15:00,72.805664
2020-11-10 00:30:00,72.54022
2020-11-10 00:45:00,72.647
2020-11-10 01:00:00,72.87364
2020-11-10 01:15:00,72.76559
2020-11-10 01:30:00,72.73334
2020-11-10 01:45:00,72.59808
2020-11-10 02:00:00,72.38217
2020-11-10 02:15:00,72.396614
2020-11-10 02:30:00,72.67863
2020-11-10 02:45:00,73.17123
2020-11-10 03:00:00,73.425766
2020-11-10 03:15:00,73.63873
2020-11-10 03:30:00,73.68477
2020-11-10 03:45:00,73.589294
2020-11-10 04:00:00,73.067635
2020-11-10 04:15:00,73.07194
2020-11-10 04:30:00,73.56509
2020-11-10 04:45:00,73.64149
2020-11-10 05:00:00,73.55787
2020-11-10 05:15:00,73.33863
2020-11-10 05:30:00,73.37721
2020-11-10 05:45:00,73.13373
2020-11-10 06:00:00,72.77666
2020-11-10 06:15:00,73.10053
2020-11-10 06:30:00,73.55137
2020-11-10 06:45:00,73.45047
2020-11-10 07:00:00,73.71542
2020-11-10 07:15:00,74.566345
2020-11-10 07:30:00,75.736084
2020-11-10 07:45:00,77.426865
2020-11-10 08:00:00,78.365715
2020-11-10 08:15:00,79.9292
2020-11-10 08:30:00,80.130714
2020-11-10 08:45:00,80.73115
2020-11-10 09:00:00,81.28929
2020-11-10 09:15:00,81.52238
2020-11-10 09:30:00,81.58379
2020-11-10 09:45:00,81.28118
2020-11-10 10:00:00,81.22881
2020-11-10 10:15:00,81.08193
2020-11-10 10:30:00,81.54203
2020-11-10 10:45:00,81.14603
2020-11-10 11:00:00,81.63007
2020-11-10 11:15:00,81.955505
2020-11-10 11:30:00,82.04304
2020-11-10 11:45:00,82.43385
2020-11-10 12:00:00,81.915855
2020-11-10 12:15:00,82.10763
2020-11-10 12:30:00,82.032814
2020-11-10 12:45:00,81.85788
2020-11-10 13:00:00,80.937675
2020-11-10 13:15:00,80.43595
2020-11-10 13:30:00,80.842674
2020-11-10 13:45:00,80.663025
2020-11-10 14:00:00,80.84206
2020-11-10 14:15:00,81.64712
2020-11-10 14:30:00,81.89367
2020-11-10 14:45:00,82.05549
2020-11-10 15:00:00,81.89395
2020-11-10 15:15:00,81.34705
2020-11-10 15:30:00,80.88929
2020-11-10 15:45:00,81.14108
2020-11-10 16:00:00,81.396454
2020-11-10 16:15:00,80.61495
2020-11-10 16:30:00,80.28465
2020-11-10 16:45:00,80.953224
2020-11-10 17:00:00,81.284325
2020-11-10 17:15:00,81.138306
2020-11-10 17:30:00,79.166626
2020-11-10 17:45:00,78.329575
2020-11-10 18:00:00,77.74234
2020-11-10 18:15:00,76.619774
2020-11-10 18:30:00,76.38895
2020-11-10 18:45:00,75.82981
2020-11-10 19:00:00,75.74722
2020-11-10 19:15:00,75.856705
2020-11-10 19:30:00,75.74746
2020-11-10 19:45:00,75.85791
2020-11-10 20:00:00,75.864105
2020-11-10 20:15:00,75.74789
2020-11-10 20:30:00,75.576096
2020-11-10 20:45:00,75.65657
2020-11-10 21:00:00,75.69812
2020-11-10 21:15:00,76.1276
2020-11-10 21:30:00,76.12332
2020-11-10 21:45:00,75.89162
2020-11-10 22:00:00,75.69378
2020-11-10 22:15:00,75.77095
2020-11-10 22:30:00,75.80254
2020-11-10 22:45:00,75.84494
2020-11-10 23:00:00,76.150734
2020-11-10 23:15:00,76.04283
2020-11-10 23:30:00,75.93074
2020-11-10 23:45:00,75.738335
2020-11-11 00:00:00,75.5723
2020-11-11 00:15:00,75.42234
2020-11-11 00:30:00,75.387825
2020-11-11 00:45:00,75.28178
2020-11-11 01:00:00,75.48521
2020-11-11 01:15:00,75.47363
2020-11-11 01:30:00,75.56498
2020-11-11 01:45:00,75.44128
2020-11-11 02:00:00,75.498024
2020-11-11 02:15:00,75.417274
2020-11-11 02:30:00,75.398926
2020-11-11 02:45:00,75.35176
2020-11-11 03:00:00,75.20548
2020-11-11 03:15:00,74.74114
2020-11-11 03:30:00,74.494934
2020-11-11 03:45:00,74.164085
2020-11-11 04:00:00,74.2885
2020-11-11 04:15:00,74.25871
2020-11-11 04:30:00,73.98925
2020-11-11 04:45:00,73.873116
2020-11-11 05:00:00,74.12415
2020-11-11 05:15:00,74.19275
2020-11-11 05:30:00,74.26885
2020-11-11 05:45:00,74.40821
2020-11-11 06:00:00,74.84481
2020-11-11 06:15:00,74.97331
2020-11-11 06:30:00,75.44741
2020-11-11 06:45:00,75.78478
2020-11-11 07:00:00,76.426476
2020-11-11 07:15:00,76.36475
2020-11-11 07:30:00,76.817924
2020-11-11 07:45:00,77.38613
2020-11-11 08:00:00,77.81151
2020-11-11 08:15:00,76.6062
2020-11-11 08:30:00,75.49665
2020-11-11 08:45:00,75.21339
2020-11-11 09:00:00,75.18202
2020-11-11 09:15:00,75.622696
2020-11-11 09:30:00,75.26842
2020-11-11 09:45:00,74.935486
2020-11-11 10:00:00,74.65653
2020-11-11 10:15:00,74.12825
2020-11-11 10:30:00,74.10796
2020-11-11 10:45:00,74.36625
2020-11-11 11:00:00,74.93188
2020-11-11 11:15:00,75.259514
2020-11-11 11:30:00,75.57154
2020-11-11 11:45:00,77.30953
2020-11-11 12:00:00,78.41535
2020-11-11 12:15:00,79.61898
2020-11-11 12:30:00,80.34438
2020-11-11 12:45:00,80.40196
2020-11-11 13:00:00,80.0049
2020-11-11 13:15:00,80.043625
2020-11-11 13:30:00,80.46076
2020-11-11 13:45:00,79.971275
2020-11-11 14:00:00,80.30663
2020-11-11 14:15:00,80.690674
2020-11-11 14:30:00,80.54771
2020-11-11 14:45:00,80.034805
2020-11-11 15:00:00,79.73829
2020-11-11 15:15:00,78.86832
2020-11-11 15:30:00,77.82369
2020-11-11 15:45:00,77.96071
2020-11-11 16:00:00,79.55217
2020-11-11 16:15:00,79.86652
2020-11-11 16:30:00,79.1725
2020-11-11 16:45:00,79.07773
2020-11-11 17:00:00,78.55032
2020-11-11 17:15:00,77.757164
2020-11-11 17:30:00,77.54624
2020-11-11 17:45:00,77.45554
2020-11-11 18:00:00,77.4824
2020-11-11 18:15:00,76.970276
2020-11-11 18:30:00,76.475975
2020-11-11 18:45:00,76.20249
2020-11-11 19:00:00,75.93859
2020-11-11 19:15:00,75.69778
2020-11-11 19:30:00,75.39752
2020-11-11 19:45:00,75.62486
2020-11-11 20:00:00,75.44011
2020-11-11 20:15:00,75.34836
2020-11-11 20:30:00,75.30774
2020-11-11 20:45:00,75.360176
2020-11-11 21:00:00,75.5825
2020-11-11 21:15:00,75.26505
2020-11-11 21:30:00,74.88189
2020-11-11 21:45:00,74.81652
2020-11-11 22:00:00,74.778046
2020-11-11 22:15:00,74.93395
2020-11-11 22:30:00,75.22671
2020-11-11 22:45:00,75.26898
2020-11-11 23:00:00,75.305435
2020-11-11 23:15:00,75.288925
2020-11-11 23:30:00,75.434715
2020-11-11 23:45:00,75.25095
2020-11-12 00:00:00,75.35299
2020-11-12 00:15:00,75.23124
2020-11-12 00:30:00,75.43809
2020-11-12 00:45:00,75.45796
2020-11-12 01:00:00,75.24206
2020-11-12 01:15:00,75.26989
2020-11-12 01:30:00,75.52149
2020-11-12 01:45:00,75.35501
2020-11-12 02:00:00,75.29375
2020-11-12 02:15:00,75.02876
2020-11-12 02:30:00,74.69744
2020-11-12 02:45:00,74.60144
2020-11-12 03:00:00,74.41844
2020-11-12 03:15:00,74.3158
2020-11-12 03:30:00,74.34393
2020-11-12 03:45:00,74.530304
2020-11-12 04:00:00,74.57393
2020-11-12 04:15:00,74.40153
2020-11-12 04:30:00,74.20492
2020-11-12 04:45:00,74.23044
2020-11-12 05:00:00,74.57127
2020-11-12 05:15:00,74.1525
2020-11-12 05:30:00,74.01692
2020-11-12 05:45:00,74.13363
2020-11-12 06:00:00,74.66992
2020-11-12 06:15:00,74.785324
2020-11-12 06:30:00,74.87482
2020-11-12 06:45:00,75.031425
2020-11-12 07:00:00,75.19169
2020-11-12 07:15:00,75.848625
2020-11-12 07:30:00,75.95426
2020-11-12 07:45:00,76.19399
2020-11-12 08:00:00,76.25638
2020-11-12 08:15:00,76.9361
2020-11-12 08:30:00,77.321724
2020-11-12 08:45:00,77.37708
2020-11-12 09:00:00,78.238495
2020-11-12 09:15:00,78.43348
2020-11-12 09:30:00,78.77069
2020-11-12 09:45:00,77.97186
2020-11-12 10:00:00,78.268776
2020-11-12 10:15:00,79.19933
2020-11-12 10:30:00,80.04555
2020-11-12 10:45:00,81.11144
2020-11-12 11:00:00,81.06076
2020-11-12 11:15:00,80.1892
2020-11-12 11:30:00,80.26493
2020-11-12 11:45:00,81.23208
2020-11-12 12:00:00,81.297646
2020-11-12 12:15:00,81.07426
2020-11-12 12:30:00,81.178345
2020-11-12 12:45:00,80.214775
2020-11-12 13:00:00,81.42964
2020-11-12 13:15:00,81.72129
2020-11-12 13:30:00,82.24954
2020-11-12 13:45:00,82.14669
2020-11-12 14:00:00,82.06403
2020-11-12 14:15:00,82.29184
2020-11-12 14:30:00,81.91528
2020-11-12 14:45:00,80.33517
2020-11-12 15:00:00,81.16853
2020-11-12 15:15:00,81.01067
2020-11-12 15:30:00,81.010185
2020-11-12 15:45:00,81.49115
2020-11-12 16:00:00,81.4682
2020-11-12 16:15:00,80.95668
2020-11-12 16:30:00,79.93839
2020-11-12 16:45:00,79.646645
2020-11-12 17:00:00,79.16243
2020-11-12 17:15:00,78.431465
2020-11-12 17:30:00,77.64474
2020-11-12 17:45:00,76.74437
2020-11-12 18:00:00,76.62789
2020-11-12 18:15:00,75.94578
2020-11-12 18:30:00,75.58987
2020-11-12 18:45:00,75.043304
2020-11-12 19:00:00,74.95293
2020-11-12 19:15:00,74.86242
2020-11-12 19:30:00,74.368065
2020-11-12 19:45:00,74.21075
2020-11-12 20:00:00,74.18061
2020-11-12 20:15:00,74.25507
2020-11-12 20:30:00,74.36966
2020-11-12 20:45:00,74.49616
2020-11-12 21:00:00,74.61619
2020-11-12 21:15:00,74.49777
2020-11-12 21:30:00,74.49367
2020-11-12 21:45:00,74.55744
2020-11-12 22:00:00,74.543396
2020-11-12 22:15:00,74.46599
2020-11-12 22:30:00,74.56992
2020-11-12 22:45:00,74.571434
2020-11-12 23:00:00,74.38481
2020-11-12 23:15:00,74.44689
2020-11-12 23:30:00,74.77089
2020-11-12 23:45:00,74.93502
2020-11-13 00:00:00,74.93012
2020-11-13 00:15:00,74.900185
2020-11-13 00:30:00,75.07881
2020-11-13 00:45:00,74.70862
2020-11-13 01:00:00,74.12727
2020-11-13 01:15:00,74.09967
2020-11-13 01:30:00,74.15699
2020-11-13 01:45:00,74.06456
2020-11-13 02:00:00,73.85744
2020-11-13 02:15:00,73.91395
2020-11-13 02:30:00,74.00839
2020-11-13 02:45:00,74.00476
2020-11-13 03:00:00,73.79095
2020-11-13 03:15:00,73.7839
2020-11-13 03:30:00,73.88496
2020-11-13 03:45:00,73.8568
2020-11-13 04:00:00,73.70583
2020-11-13 04:15:00,73.768394
2020-11-13 04:30:00,74.08815
2020-11-13 04:45:00,74.16045
2020-11-13 05:00:00,74.34792
2020-11-13 05:15:00,74.60335
2020-11-13 05:30:00,74.601135
2020-11-13 05:45:00,74.40678
2020-11-13 06:00:00,74.2455
2020-11-13 06:15:00,74.11916
2020-11-13 06:30:00,74.24921
2020-11-13 06:45:00,75.0973
2020-11-13 07:00:00,75.489685
2020-11-13 07:15:00,75.972374
2020-11-13 07:30:00,76.89874
2020-11-13 07:45:00,77.04577
2020-11-13 08:00:00,77.627525
2020-11-13 08:15:00,77.14808
2020-11-13 08:30:00,77.42258
2020-11-13 08:45:00,78.59671
2020-11-13 09:00:00,77.93642
2020-11-13 09:15:00,76.98324
2020-11-13 09:30:00,76.7568
2020-11-13 09:45:00,76.56557
2020-11-13 10:00:00,78.265434
2020-11-13 10:15:00,78.80614
2020-11-13 10:30:00,79.776344
2020-11-13 10:45:00,80.32111
2020-11-13 11:00:00,79.115875
2020-11-13 11:15:00,79.19082
2020-11-13 11:30:00,78.644554
2020-11-13 11:45:00,79.03268
2020-11-13 12:00:00,79.85204
2020-11-13 12:15:00,79.61619
2020-11-13 12:30:00,79.364784
2020-11-13 12:45:00,79.6351
2020-11-13 13:00:00,78.73988
2020-11-13 13:15:00,79.00063
2020-11-13 13:30:00,79.297005
2020-11-13 13:45:00,79.79027
2020-11-13 14:00:00,78.93734
2020-11-13 14:15:00,79.76717
2020-11-13 14:30:00,80.17229
2020-11-13 14:45:00,78.81368
2020-11-13 15:00:00,78.224724
2020-11-13 15:15:00,77.450096
2020-11-13 15:30:00,77.09376
2020-11-13 15:45:00,76.75061
2020-11-13 16:00:00,76.3976
2020-11-13 16:15:00,77.061874
2020-11-13 16:30:00,76.486626
2020-11-13 16:45:00,76.5233
2020-11-13 17:00:00,76.90985
2020-11-13 17:15:00,76.90552
2020-11-13 17:30:00,76.810555
2020-11-13 17:45:00,76.398506
2020-11-13 18:00:00,76.3576
2020-11-13 18:15:00,76.13909
2020-11-13 18:30:00,76.09974
2020-11-13 18:45:00,75.893074
2020-11-13 19:00:00,75.792595
2020-11-13 19:15:00,75.95758
2020-11-13 19:30:00,75.9749
2020-11-13 19:45:00,75.9635
2020-11-13 20:00:00,75.91532
2020-11-13 20:15:00,75.882454
2020-11-13 20:30:00,75.83201
2020-11-13 20:45:00,75.70618
2020-11-13 21:00:00,75.62857
2020-11-13 21:15:00,75.63773
2020-11-13 21:30:00,75.70785
2020-11-13 21:45:00,75.72874
2020-11-13 22:00:00,75.640175
2020-11-13 22:15:00,75.51215
2020-11-13 22:30:00,75.46348
2020-11-13 22:45:00,75.56183
2020-11-13 23:00:00,75.57535
2020-11-13 23:15:00,75.40815
2020-11-13 23:30:00,75.35892
2020-11-13 23:45:00,75.42416
2020-11-14 00:00:00,75.37275
2020-11-14 00:15:00,75.50429
2020-11-14 00:30:00,75.52694
2020-11-14 00:45:00,75.565956
2020-11-14 01:00:00,75.44304
2020-11-14 01:15:00,75.16827
2020-11-14 01:30:00,75.02728
2020-11-14 01:45:00,74.80879
2020-11-14 02:00:00,74.90896
2020-11-14 02:15:00,74.85041
2020-11-14 02:30:00,74.89632
2020-11-14 02:45:00,74.79869
2020-11-14 03:00:00,74.81097
2020-11-14 03:15:00,74.6468
2020-11-14 03:30:00,74.62732
2020-11-14 03:45:00,74.64883
2020-11-14 04:00:00,74.74413
2020-11-14 04:15:00,74.72999
2020-11-14 04:30:00,74.70056
2020-11-14 04:45:00,74.671455
2020-11-14 05:00:00,74.677414
2020-11-14 05:15:00,74.48684
2020-11-14 05:30:00,74.49397
2020-11-14 05:45:00,74.44935
2020-11-14 06:00:00,74.474976
2020-11-14 06:15:00,74.70046
2020-11-14 06:30:00,75.22595
2020-11-14 06:45:00,75.946884
2020-11-14 07:00:00,76.62235
2020-11-14 07:15:00,77.2349
2020-11-14 07:30:00,77.94811
2020-11-14 07:45:00,78.536964
2020-11-14 08:00:00,78.89991
2020-11-14 08:15:00,79.51301
2020-11-14 08:30:00,79.67871
2020-11-14 08:45:00,79.65556
2020-11-14 09:00:00,79.38422
2020-11-14 09:15:00,79.707794
2020-11-14 09:30:00,80.0593
2020-11-14 09:45:00,80.08237
2020-11-14 10:00:00,80.97397
2020-11-14 10:15:00,81.21701
2020-11-14 10:30:00,81.409904
2020-11-14 10:45:00,81.4943
2020-11-14 11:00:00,81.50733
2020-11-14 11:15:00,81.71301
2020-11-14 11:30:00,81.764496
2020-11-14 11:45:00,81.938354
2020-11-14 12:00:00,82.456955
2020-11-14 12:15:00,82.37227
2020-11-14 12:30:00,82.489204
2020-11-14 12:45:00,81.99876
2020-11-14 13:00:00,82.28055
2020-11-14 13:15:00,82.790886
2020-11-14 13:30:00,82.68336
2020-11-14 13:45:00,82.573204
2020-11-14 14:00:00,82.296906
2020-11-14 14:15:00,81.868095
2020-11-14 14:30:00,82.67645
2020-11-14 14:45:00,82.67341
2020-11-14 15:00:00,81.76832
2020-11-14 15:15:00,81.677895
2020-11-14 15:30:00,81.8066
2020-11-14 15:45:00,81.645195
2020-11-14 16:00:00,81.57113
2020-11-14 16:15:00,79.69037
2020-11-14 16:30:00,78.18679
2020-11-14 16:45:00,77.80209
2020-11-14 17:00:00,77.1403
2020-11-14 17:15:00,76.574684
2020-11-14 17:30:00,76.804054
2020-11-14 17:45:00,76.563354
2020-11-14 18:00:00,75.83106
2020-11-14 18:15:00,75.50037
2020-11-14 18:30:00,75.25006
2020-11-14 18:45:00,74.91467
2020-11-14 19:00:00,74.99271
2020-11-14 19:15:00,75.086006
2020-11-14 19:30:00,75.202576
2020-11-14 19:45:00,75.32511
2020-11-14 20:00:00,75.29293
2020-11-14 20:15:00,75.41517
2020-11-14 20:30:00,75.619354
2020-11-14 20:45:00,75.47965
2020-11-14 21:00:00,75.5751
2020-11-14 21:15:00,75.59875
2020-11-14 21:30:00,75.475174
2020-11-14 21:45:00,75.16789
2020-11-14 22:00:00,74.885994
2020-11-14 22:15:00,74.871635
2020-11-14 22:30:00,74.890724
2020-11-14 22:45:00,74.671906
2020-11-14 23:00:00,74.62018
2020-11-14 23:15:00,74.54819
2020-11-14 23:30:00,74.743996
2020-11-14 23:45:00,74.63998
2020-11-15 00:00:00,74.72543
2020-11-15 00:15:00,74.90435
2020-11-15 00:30:00,75.04111
2020-11-15 00:45:00,75.24773
2020-11-15 01:00:00,75.43931
2020-11-15 01:15:00,75.33069
2020-11-15 01:30:00,75.22668
2020-11-15 01:45:00,75.1192
2020-11-15 02:00:00,74.85688
2020-11-15 02:15:00,74.51089
2020-11-15 02:30:00,74.293976
2020-11-15 02:45:00,74.16119
2020-11-15 03:00:00,74.190575
2020-11-15 03:15:00,74.10597
2020-11-15 03:30:00,73.84106
2020-11-15 03:45:00,73.482185
2020-11-15 04:00:00,72.98783
2020-11-15 04:15:00,72.492615
2020-11-15 04:30:00,72.35727
2020-11-15 04:45:00,71.97785
2020-11-15 05:00:00,71.52669
2020-11-15 05:15:00,71.638245
2020-11-15 05:30:00,71.62936
2020-11-15 05:45:00,71.71805
2020-11-15 06:00:00,72.00815
2020-11-15 06:15:00,73.22962
2020-11-15 06:30:00,75.448906
2020-11-15 06:45:00,76.31536
2020-11-15 07:00:00,77.64517
2020-11-15 07:15:00,78.423294
2020-11-15 07:30:00,78.86765
2020-11-15 07:45:00,79.741844
2020-11-15 08:00:00,81.40382
2020-11-15 08:15:00,81.65767
2020-11-15 08:30:00,80.8242
2020-11-15 08:45:00,81.28583
2020-11-15 09:00:00,82.178474
2020-11-15 09:15:00,82.65652
2020-11-15 09:30:00,82.66666
2020-11-15 09:45:00,81.72556
2020-11-15 10:00:00,82.353714
2020-11-15 10:15:00,83.095924
2020-11-15 10:30:00,82.74021
2020-11-15 10:45:00,82.007286
2020-11-15 11:00:00,81.87109
2020-11-15 11:15:00,81.984535
2020-11-15 11:30:00,82.3411
2020-11-15 11:45:00,81.56275
2020-11-15 12:00:00,81.5503
2020-11-15 12:15:00,82.50799
2020-11-15 12:30:00,83.28045
2020-11-15 12:45:00,82.4048
2020-11-15 13:00:00,81.39754
2020-11-15 13:15:00,81.64413
2020-11-15 13:30:00,82.318054
2020-11-15 13:45:00,81.69666
2020-11-15 14:00:00,81.749664
2020-11-15 14:15:00,81.289406
2020-11-15 14:30:00,80.90032
2020-11-15 14:45:00,80.51968
2020-11-15 15:00:00,81.216644
2020-11-15 15:15:00,81.356064
2020-11-15 15:30:00,79.76357
2020-11-15 15:45:00,79.83418
2020-11-15 16:00:00,79.65025
2020-11-15 16:15:00,79.70079
2020-11-15 16:30:00,81.11108
2020-11-15 16:45:00,79.32801
2020-11-15 17:00:00,78.87457
2020-11-15 17:15:00,78.64218
2020-11-15 17:30:00,78.63534
2020-11-15 17:45:00,78.50329
2020-11-15 18:00:00,78.4581
2020-11-15 18:15:00,77.812004
2020-11-15 18:30:00,76.97093
2020-11-15 18:45:00,76.7751
2020-11-15 19:00:00,76.39094
2020-11-15 19:15:00,76.14701
2020-11-15 19:30:00,76.19047
2020-11-15 19:45:00,76.064095
2020-11-15 20:00:00,75.84283
2020-11-15 20:15:00,75.59068
2020-11-15 20:30:00,75.67936
2020-11-15 20:45:00,75.686584
2020-11-15 21:00:00,75.66292
2020-11-15 21:15:00,75.52715
2020-11-15 21:30:00,75.04344
2020-11-15 21:45:00,74.32722
2020-11-15 22:00:00,74.05199
2020-11-15 22:15:00,74.25366
2020-11-15 22:30:00,74.54424
2020-11-15 22:45:00,74.97612
2020-11-15 23:00:00,75.20599
2020-11-15 23:15:00,74.83806
2020-11-15 23:30:00,74.65435
2020-11-15 23:45:00,74.60222
2020-11-16 00:00:00,74.46896
2020-11-16 00:15:00,74.65554
2020-11-16 00:30:00,74.78128
2020-11-16 00:45:00,74.89219
2020-11-16 01:00:00,74.97364
2020-11-16 01:15:00,74.88471
2020-11-16 01:30:00,74.89719
2020-11-16 01:45:00,75.032646
2020-11-16 02:00:00,74.955505
2020-11-16 02:15:00,74.998665
2020-11-16 02:30:00,74.99235
2020-11-16 02:45:00,75.10582
2020-11-16 03:00:00,75.18422
2020-11-16 03:15:00,75.18634
2020-11-16 03:30:00,75.17646
2020-11-16 03:45:00,75.23934
2020-11-16 04:00:00,75.271324
2020-11-16 04:15:00,75.411575
2020-11-16 04:30:00,75.420975
2020-11-16 04:45:00,75.31456
2020-11-16 05:00:00,75.411674
2020-11-16 05:15:00,75.33645
2020-11-16 05:30:00,75.36702
2020-11-16 05:45:00,75.4567
2020-11-16 06:00:00,75.43629
2020-11-16 06:15:00,75.49363
2020-11-16 06:30:00,75.732956
2020-11-16 06:45:00,75.933945
2020-11-16 07:00:00,76.30119
2020-11-16 07:15:00,76.55627
2020-11-16 07:30:00,76.62718
2020-11-16 07:45:00,77.13604
2020-11-16 08:00:00,78.2815
2020-11-16 08:15:00,78.141556
2020-11-16 08:30:00,77.96142
2020-11-16 08:45:00,78.47353
2020-11-16 09:00:00,77.65513
2020-11-16 09:15:00,78.22386
2020-11-16 09:30:00,79.03374
2020-11-16 09:45:00,79.19592
2020-11-16 10:00:00,79.57742
2020-11-16 10:15:00,80.02604
2020-11-16 10:30:00,80.209175
2020-11-16 10:45:00,80.41536
2020-11-16 11:00:00,80.46717
2020-11-16 11:15:00,80.8123
2020-11-16 11:30:00,81.64933
2020-11-16 11:45:00,81.811356
2020-11-16 12:00:00,81.639114
2020-11-16 12:15:00,81.48572
2020-11-16 12:30:00,81.27506
2020-11-16 12:45:00,80.99798
2020-11-16 13:00:00,81.18001
2020-11-16 13:15:00,81.08396
2020-11-16 13:30:00,80.71833
2020-11-16 13:45:00,80.59966
2020-11-16 14:00:00,80.46454
2020-11-16 14:15:00,79.90085
2020-11-16 14:30:00,79.34314
2020-11-16 14:45:00,78.693184
2020-11-16 15:00:00,77.27965
2020-11-16 15:15:00,76.00729
2020-11-16 15:30:00,76.298965
2020-11-16 15:45:00,76.406494
2020-11-16 16:00:00,76.218956
2020-11-16 16:15:00,76.13801
2020-11-16 16:30:00,75.79207
2020-11-16 16:45:00,75.60259
2020-11-16 17:00:00,75.64202
2020-11-16 17:15:00,74.43194
2020-11-16 17:30:00,73.09378
2020-11-16 17:45:00,72.48518
2020-11-16 18:00:00,71.85886
2020-11-16 18:15:00,72.33369
2020-11-16 18:30:00,72.800026
2020-11-16 18:45:00,73.04158
2020-11-16 19:00:00,73.342476
2020-11-16 19:15:00,72.679306
2020-11-16 19:30:00,71.97846
2020-11-16 19:45:00,72.115486
2020-11-16 20:00:00,72.39666
2020-11-16 20:15:00,73.07357
2020-11-16 20:30:00,73.14325
2020-11-16 20:45:00,72.901924
2020-11-16 21:00:00,72.62068
2020-11-16 21:15:00,72.60927
2020-11-16 21:30:00,73.00332
2020-11-16 21:45:00,73.26011
2020-11-16 22:00:00,73.79241
2020-11-16 22:15:00,73.806564
2020-11-16 22:30:00,73.43067
2020-11-16 22:45:00,73.33203
2020-11-16 23:00:00,73.19075
2020-11-16 23:15:00,72.52046
2020-11-16 23:30:00,71.89341
2020-11-16 23:45:00,71.45573
2020-11-17 00:00:00,71.66923
2020-11-17 00:15:00,71.629425
2020-11-17 00:30:00,71.97558
2020-11-17 00:45:00,72.1246
2020-11-17 01:00:00,72.290985
2020-11-17 01:15:00,72.59022
2020-11-17 01:30:00,72.75208
2020-11-17 01:45:00,72.85022
2020-11-17 02:00:00,72.75739
2020-11-17 02:15:00,72.68254
2020-11-17 02:30:00,72.33312
2020-11-17 02:45:00,72.17755
2020-11-17 03:00:00,71.99877
2020-11-17 03:15:00,72.3567
2020-11-17 03:30:00,72.40944
2020-11-17 03:45:00,72.515945
2020-11-17 04:00:00,72.36553
2020-11-17 04:15:00,72.06011
2020-11-17 04:30:00,72.06224
2020-11-17 04:45:00,71.631485
2020-11-17 05:00:00,71.578835
2020-11-17 05:15:00,71.57872
2020-11-17 05:30:00,72.007484
2020-11-17 05:45:00,71.58383
2020-11-17 06:00:00,71.351974
2020-11-17 06:15:00,71.32808
2020-11-17 06:30:00,71.83321
2020-11-17 06:45:00,72.16762
2020-11-17 07:00:00,73.22713
2020-11-17 07:15:00,73.30699
2020-11-17 07:30:00,74.633736
2020-11-17 07:45:00,75.66643
2020-11-17 08:00:00,76.42566
2020-11-17 08:15:00,76.494705
2020-11-17 08:30:00,76.90342
2020-11-17 08:45:00,77.16358
2020-11-17 09:00:00,77.76569
2020-11-17 09:15:00,78.46272
2020-11-17 09:30:00,79.39546
2020-11-17 09:45:00,79.781845
2020-11-17 10:00:00,80.39157
2020-11-17 10:15:00,81.00836
2020-11-17 10:30:00,81.06926
2020-11-17 10:45:00,81.23988
2020-11-17 11:00:00,80.74378
2020-11-17 11:15:00,80.92711
2020-11-17 11:30:00,80.66923
2020-11-17 11:45:00,80.671936
2020-11-17 12:00:00,81.815895
2020-11-17 12:15:00,82.036316
2020-11-17 12:30:00,81.93184
2020-11-17 12:45:00,81.82662
2020-11-17 13:00:00,81.30057
2020-11-17 13:15:00,80.975075
2020-11-17 13:30:00,80.92012
2020-11-17 13:45:00,81.61001
2020-11-17 14:00:00,80.7457
2020-11-17 14:15:00,80.773575
2020-11-17 14:30:00,80.80597
2020-11-17 14:45:00,80.62694
2020-11-17 15:00:00,80.96061
2020-11-17 15:15:00,80.45943
2020-11-17 15:30:00,79.97523
2020-11-17 15:45:00,80.4358
2020-11-17 16:00:00,80.36052
2020-11-17 16:15:00,80.551605
2020-11-17 16:30:00,79.998184
2020-11-17 16:45:00,79.08707
2020-11-17 17:00:00,78.81178
2020-11-17 17:15:00,78.578094
2020-11-17 17:30:00,78.52118
2020-11-17 17:45:00,78.44864
2020-11-17 18:00:00,78.19664
2020-11-17 18:15:00,77.64368
2020-11-17 18:30:00,77.165344
2020-11-17 18:45:00,76.95476
2020-11-17 19:00:00,76.685524
2020-11-17 19:15:00,76.494095
2020-11-17 19:30:00,76.19619
2020-11-17 19:45:00,76.09995
2020-11-17 20:00:00,75.96816
2020-11-17 20:15:00,75.71458
2020-11-17 20:30:00,75.53778
2020-11-17 20:45:00,75.91782
2020-11-17 21:00:00,76.04214
2020-11-17 21:15:00,75.67
2020-11-17 21:30:00,75.547104
2020-11-17 21:45:00,75.51758
2020-11-17 22:00:00,75.641945
