TIMESTAMP,RH_Aasu_predicted
2020-10-17 15:45:00,87.01061
2020-10-17 16:00:00,87.463356
2020-10-17 16:15:00,87.937965
2020-10-17 16:30:00,88.25259
2020-10-17 16:45:00,88.42303
2020-10-17 17:00:00,88.6253
2020-10-17 17:15:00,89.146935
2020-10-17 17:30:00,89.93134
2020-10-17 17:45:00,88.68381
2020-10-17 18:00:00,88.62621
2020-10-17 18:15:00,89.60338
2020-10-17 18:30:00,91.56413
2020-10-17 18:45:00,91.73637
2020-10-17 19:00:00,91.86411
2020-10-17 19:15:00,91.55516
2020-10-17 19:30:00,91.2143
2020-10-17 19:45:00,91.52279
2020-10-17 20:00:00,91.327
2020-10-17 20:15:00,91.201225
2020-10-17 20:30:00,91.08703
2020-10-17 20:45:00,90.63091
2020-10-17 21:00:00,90.62549
2020-10-17 21:15:00,90.467834
2020-10-17 21:30:00,90.46465
2020-10-17 21:45:00,90.139984
2020-10-17 22:00:00,90.2462
2020-10-17 22:15:00,90.18668
2020-10-17 22:30:00,90.24607
2020-10-17 22:45:00,90.23609
2020-10-17 23:00:00,90.215294
2020-10-17 23:15:00,90.048
2020-10-17 23:30:00,89.67229
2020-10-17 23:45:00,89.9551
2020-10-18 00:00:00,90.09605
2020-10-18 00:15:00,89.95448
2020-10-18 00:30:00,89.57396
2020-10-18 00:45:00,87.52933
2020-10-18 01:00:00,87.242744
2020-10-18 01:15:00,86.72461
2020-10-18 01:30:00,86.612854
2020-10-18 01:45:00,86.529465
2020-10-18 02:00:00,86.35998
2020-10-18 02:15:00,86.44775
2020-10-18 02:30:00,86.34559
2020-10-18 02:45:00,86.425064
2020-10-18 03:00:00,86.35552
2020-10-18 03:15:00,86.556564
2020-10-18 03:30:00,86.87729
2020-10-18 03:45:00,86.99582
2020-10-18 04:00:00,86.85142
2020-10-18 04:15:00,88.784294
2020-10-18 04:30:00,89.28714
2020-10-18 04:45:00,89.50304
2020-10-18 05:00:00,89.78976
2020-10-18 05:15:00,89.883575
2020-10-18 05:30:00,90.34066
2020-10-18 05:45:00,90.100365
2020-10-18 06:00:00,89.900154
2020-10-18 06:15:00,89.89072
2020-10-18 06:30:00,89.95888
2020-10-18 06:45:00,89.09137
2020-10-18 07:00:00,88.64744
2020-10-18 07:15:00,88.45532
2020-10-18 07:30:00,88.029915
2020-10-18 07:45:00,86.203094
2020-10-18 08:00:00,87.28834
2020-10-18 08:15:00,85.82075
2020-10-18 08:30:00,85.66973
2020-10-18 08:45:00,86.680664
2020-10-18 09:00:00,86.77845
2020-10-18 09:15:00,87.15302
2020-10-18 09:30:00,87.0298
2020-10-18 09:45:00,88.16093
2020-10-18 10:00:00,88.672585
2020-10-18 10:15:00,87.87388
2020-10-18 10:30:00,87.48794
2020-10-18 10:45:00,88.07261
2020-10-18 11:00:00,87.32738
2020-10-18 11:15:00,89.04935
2020-10-18 11:30:00,90.40211
2020-10-18 11:45:00,90.75908
2020-10-18 12:00:00,89.72039
2020-10-18 12:15:00,88.74451
2020-10-18 12:30:00,87.14347
2020-10-18 12:45:00,86.093
2020-10-18 13:00:00,87.40522
2020-10-18 13:15:00,88.81716
2020-10-18 13:30:00,88.48505
2020-10-18 13:45:00,87.998856
2020-10-18 14:00:00,87.42123
2020-10-18 14:15:00,85.24842
2020-10-18 14:30:00,87.06786
2020-10-18 14:45:00,87.12873
2020-10-18 15:00:00,87.2159
2020-10-18 15:15:00,90.04882
2020-10-18 15:30:00,89.50767
2020-10-18 15:45:00,89.98906
2020-10-18 16:00:00,87.95705
2020-10-18 16:15:00,86.65996
2020-10-18 16:30:00,87.36464
2020-10-18 16:45:00,87.130806
2020-10-18 17:00:00,87.41056
2020-10-18 17:15:00,87.851814
2020-10-18 17:30:00,89.56433
2020-10-18 17:45:00,91.006226
2020-10-18 18:00:00,88.4596
2020-10-18 18:15:00,89.76661
2020-10-18 18:30:00,91.75236
2020-10-18 18:45:00,91.57564
2020-10-18 19:00:00,91.366875
2020-10-18 19:15:00,91.34026
2020-10-18 19:30:00,91.20253
2020-10-18 19:45:00,91.14578
2020-10-18 20:00:00,91.02739
2020-10-18 20:15:00,91.06178
2020-10-18 20:30:00,90.542046
2020-10-18 20:45:00,90.60382
2020-10-18 21:00:00,90.80486
2020-10-18 21:15:00,90.76509
2020-10-18 21:30:00,91.0601
2020-10-18 21:45:00,90.908
2020-10-18 22:00:00,90.93828
2020-10-18 22:15:00,90.96086
2020-10-18 22:30:00,90.96827
2020-10-18 22:45:00,91.01852
2020-10-18 23:00:00,91.04364
2020-10-18 23:15:00,91.097786
2020-10-18 23:30:00,91.12646
2020-10-18 23:45:00,91.22967
2020-10-19 00:00:00,91.15885
2020-10-19 00:15:00,91.17051
2020-10-19 00:30:00,91.235435
2020-10-19 00:45:00,91.21214
2020-10-19 01:00:00,91.23547
2020-10-19 01:15:00,91.20356
2020-10-19 01:30:00,91.09562
2020-10-19 01:45:00,91.10302
2020-10-19 02:00:00,90.92929
2020-10-19 02:15:00,90.94098
2020-10-19 02:30:00,90.942444
2020-10-19 02:45:00,90.92945
2020-10-19 03:00:00,90.96187
2020-10-19 03:15:00,91.01694
2020-10-19 03:30:00,90.99212
2020-10-19 03:45:00,91.00063
2020-10-19 04:00:00,91.05004
2020-10-19 04:15:00,91.11024
2020-10-19 04:30:00,91.41567
2020-10-19 04:45:00,91.53011
2020-10-19 05:00:00,91.227715
2020-10-19 05:15:00,90.90128
2020-10-19 05:30:00,90.729675
2020-10-19 05:45:00,90.68711
2020-10-19 06:00:00,90.70941
2020-10-19 06:15:00,90.806946
2020-10-19 06:30:00,91.06304
2020-10-19 06:45:00,91.151665
2020-10-19 07:00:00,91.24414
2020-10-19 07:15:00,91.31578
2020-10-19 07:30:00,91.25337
2020-10-19 07:45:00,90.59616
2020-10-19 08:00:00,90.16343
2020-10-19 08:15:00,89.33977
2020-10-19 08:30:00,89.155266
2020-10-19 08:45:00,90.100716
2020-10-19 09:00:00,90.89455
2020-10-19 09:15:00,89.27747
2020-10-19 09:30:00,90.16558
2020-10-19 09:45:00,91.384895
2020-10-19 10:00:00,91.03752
2020-10-19 10:15:00,91.12649
2020-10-19 10:30:00,91.08512
2020-10-19 10:45:00,90.58983
2020-10-19 11:00:00,89.106094
2020-10-19 11:15:00,88.253365
2020-10-19 11:30:00,89.40434
2020-10-19 11:45:00,89.134254
2020-10-19 12:00:00,90.789024
2020-10-19 12:15:00,90.974236
2020-10-19 12:30:00,90.45961
2020-10-19 12:45:00,90.336266
2020-10-19 13:00:00,91.16452
2020-10-19 13:15:00,91.005875
2020-10-19 13:30:00,91.52635
2020-10-19 13:45:00,91.42606
2020-10-19 14:00:00,92.07874
2020-10-19 14:15:00,91.3504
2020-10-19 14:30:00,91.60684
2020-10-19 14:45:00,91.50877
2020-10-19 15:00:00,91.31802
2020-10-19 15:15:00,91.04377
2020-10-19 15:30:00,89.72515
2020-10-19 15:45:00,88.95684
2020-10-19 16:00:00,88.308365
2020-10-19 16:15:00,90.7971
2020-10-19 16:30:00,90.906845
2020-10-19 16:45:00,92.06331
2020-10-19 17:00:00,91.896324
2020-10-19 17:15:00,91.50653
2020-10-19 17:30:00,91.57888
2020-10-19 17:45:00,91.72115
2020-10-19 18:00:00,91.75696
2020-10-19 18:15:00,91.854
2020-10-19 18:30:00,91.725494
2020-10-19 18:45:00,91.56613
2020-10-19 19:00:00,91.65041
2020-10-19 19:15:00,91.65777
2020-10-19 19:30:00,91.62845
2020-10-19 19:45:00,91.83887
2020-10-19 20:00:00,91.93387
2020-10-19 20:15:00,91.76365
2020-10-19 20:30:00,91.66787
2020-10-19 20:45:00,91.59324
2020-10-19 21:00:00,91.50907
2020-10-19 21:15:00,91.57886
2020-10-19 21:30:00,91.58871
2020-10-19 21:45:00,91.762344
2020-10-19 22:00:00,91.78854
2020-10-19 22:15:00,91.38447
2020-10-19 22:30:00,91.4481
2020-10-19 22:45:00,91.22479
2020-10-19 23:00:00,91.254684
2020-10-19 23:15:00,91.40766
2020-10-19 23:30:00,91.31764
2020-10-19 23:45:00,91.35567
2020-10-20 00:00:00,91.44589
2020-10-20 00:15:00,91.34435
2020-10-20 00:30:00,91.55192
2020-10-20 00:45:00,91.567245
2020-10-20 01:00:00,91.541824
2020-10-20 01:15:00,91.468605
2020-10-20 01:30:00,91.45649
2020-10-20 01:45:00,91.45089
2020-10-20 02:00:00,91.50809
2020-10-20 02:15:00,91.54946
2020-10-20 02:30:00,91.3394
2020-10-20 02:45:00,91.39203
2020-10-20 03:00:00,91.57948
2020-10-20 03:15:00,91.65032
2020-10-20 03:30:00,91.76695
2020-10-20 03:45:00,91.831314
2020-10-20 04:00:00,91.79789
2020-10-20 04:15:00,91.705894
2020-10-20 04:30:00,91.68154
2020-10-20 04:45:00,91.77416
2020-10-20 05:00:00,91.78166
2020-10-20 05:15:00,91.69728
2020-10-20 05:30:00,91.5844
2020-10-20 05:45:00,91.514565
2020-10-20 06:00:00,91.64412
2020-10-20 06:15:00,91.63004
2020-10-20 06:30:00,91.600845
2020-10-20 06:45:00,91.59031
2020-10-20 07:00:00,91.52666
2020-10-20 07:15:00,91.52191
2020-10-20 07:30:00,91.50557
2020-10-20 07:45:00,91.45998
2020-10-20 08:00:00,91.258095
2020-10-20 08:15:00,91.23475
2020-10-20 08:30:00,91.325325
2020-10-20 08:45:00,91.34848
2020-10-20 09:00:00,91.124
2020-10-20 09:15:00,91.2039
2020-10-20 09:30:00,91.11262
2020-10-20 09:45:00,91.04677
2020-10-20 10:00:00,91.16904
2020-10-20 10:15:00,90.36641
2020-10-20 10:30:00,90.91633
2020-10-20 10:45:00,90.702675
2020-10-20 11:00:00,89.378044
2020-10-20 11:15:00,86.67894
2020-10-20 11:30:00,87.900444
2020-10-20 11:45:00,87.36299
2020-10-20 12:00:00,90.376396
2020-10-20 12:15:00,89.642426
2020-10-20 12:30:00,90.522
2020-10-20 12:45:00,88.597786
2020-10-20 13:00:00,89.19276
2020-10-20 13:15:00,88.109505
2020-10-20 13:30:00,88.15848
2020-10-20 13:45:00,88.28872
2020-10-20 14:00:00,88.0737
2020-10-20 14:15:00,87.29586
2020-10-20 14:30:00,88.307465
2020-10-20 14:45:00,87.92431
2020-10-20 15:00:00,89.41714
2020-10-20 15:15:00,89.51261
2020-10-20 15:30:00,90.487785
2020-10-20 15:45:00,90.82982
2020-10-20 16:00:00,90.0487
2020-10-20 16:15:00,89.90855
2020-10-20 16:30:00,90.54094
2020-10-20 16:45:00,92.11861
2020-10-20 17:00:00,89.64171
2020-10-20 17:15:00,88.45191
2020-10-20 17:30:00,89.06531
2020-10-20 17:45:00,88.38101
2020-10-20 18:00:00,89.56245
2020-10-20 18:15:00,91.5952
2020-10-20 18:30:00,91.46598
2020-10-20 18:45:00,91.781456
2020-10-20 19:00:00,91.791046
2020-10-20 19:15:00,92.12637
2020-10-20 19:30:00,91.88888
2020-10-20 19:45:00,91.98053
2020-10-20 20:00:00,91.90472
2020-10-20 20:15:00,91.975655
2020-10-20 20:30:00,91.76667
2020-10-20 20:45:00,91.76501
2020-10-20 21:00:00,92.06311
2020-10-20 21:15:00,92.19589
2020-10-20 21:30:00,92.08337
2020-10-20 21:45:00,91.97298
2020-10-20 22:00:00,91.97862
2020-10-20 22:15:00,92.01789
2020-10-20 22:30:00,91.97041
2020-10-20 22:45:00,91.96502
2020-10-20 23:00:00,91.962875
2020-10-20 23:15:00,91.85526
2020-10-20 23:30:00,91.972435
2020-10-20 23:45:00,91.94482
2020-10-21 00:00:00,91.92454
2020-10-21 00:15:00,91.92639
2020-10-21 00:30:00,91.90301
2020-10-21 00:45:00,92.07159
2020-10-21 01:00:00,91.96633
2020-10-21 01:15:00,91.99973
2020-10-21 01:30:00,92.13821
2020-10-21 01:45:00,92.05686
2020-10-21 02:00:00,92.06417
2020-10-21 02:15:00,92.07521
2020-10-21 02:30:00,91.9952
2020-10-21 02:45:00,92.00924
2020-10-21 03:00:00,92.0481
2020-10-21 03:15:00,92.076584
2020-10-21 03:30:00,92.1662
2020-10-21 03:45:00,92.085556
2020-10-21 04:00:00,91.99069
2020-10-21 04:15:00,91.93134
2020-10-21 04:30:00,91.78174
2020-10-21 04:45:00,91.77484
2020-10-21 05:00:00,91.78022
2020-10-21 05:15:00,91.65021
2020-10-21 05:30:00,91.593506
2020-10-21 05:45:00,91.63638
2020-10-21 06:00:00,91.60503
2020-10-21 06:15:00,91.61975
2020-10-21 06:30:00,91.638626
2020-10-21 06:45:00,91.59191
2020-10-21 07:00:00,91.70465
2020-10-21 07:15:00,91.812355
2020-10-21 07:30:00,91.93981
2020-10-21 07:45:00,91.81553
2020-10-21 08:00:00,90.65242
2020-10-21 08:15:00,91.25873
2020-10-21 08:30:00,91.242325
2020-10-21 08:45:00,91.027916
2020-10-21 09:00:00,91.74901
2020-10-21 09:15:00,90.854225
2020-10-21 09:30:00,90.986755
2020-10-21 09:45:00,90.05075
2020-10-21 10:00:00,89.892654
2020-10-21 10:15:00,90.20127
2020-10-21 10:30:00,89.38608
2020-10-21 10:45:00,87.655106
2020-10-21 11:00:00,89.56759
2020-10-21 11:15:00,87.0848
2020-10-21 11:30:00,88.01838
2020-10-21 11:45:00,88.27259
2020-10-21 12:00:00,88.74115
2020-10-21 12:15:00,88.21298
2020-10-21 12:30:00,87.93821
2020-10-21 12:45:00,87.4537
2020-10-21 13:00:00,87.17643
2020-10-21 13:15:00,86.815544
2020-10-21 13:30:00,86.92488
2020-10-21 13:45:00,85.31432
2020-10-21 14:00:00,85.25106
2020-10-21 14:15:00,86.03199
2020-10-21 14:30:00,85.84978
2020-10-21 14:45:00,85.742714
2020-10-21 15:00:00,86.45207
2020-10-21 15:15:00,87.13293
2020-10-21 15:30:00,86.62597
2020-10-21 15:45:00,86.578835
2020-10-21 16:00:00,88.25992
2020-10-21 16:15:00,89.64795
2020-10-21 16:30:00,89.237854
2020-10-21 16:45:00,89.277176
2020-10-21 17:00:00,89.08477
2020-10-21 17:15:00,90.37757
2020-10-21 17:30:00,91.432785
2020-10-21 17:45:00,91.812904
2020-10-21 18:00:00,92.209435
2020-10-21 18:15:00,92.40112
2020-10-21 18:30:00,92.46619
2020-10-21 18:45:00,92.37121
2020-10-21 19:00:00,91.96053
2020-10-21 19:15:00,91.95093
2020-10-21 19:30:00,92.06077
2020-10-21 19:45:00,92.02704
2020-10-21 20:00:00,92.18581
2020-10-21 20:15:00,91.99584
2020-10-21 20:30:00,91.86552
2020-10-21 20:45:00,91.90891
2020-10-21 21:00:00,91.92674
2020-10-21 21:15:00,91.93096
2020-10-21 21:30:00,92.09854
2020-10-21 21:45:00,92.13178
2020-10-21 22:00:00,91.95462
2020-10-21 22:15:00,91.901024
2020-10-21 22:30:00,92.14762
2020-10-21 22:45:00,92.183205
2020-10-21 23:00:00,92.0572
2020-10-21 23:15:00,91.899216
2020-10-21 23:30:00,91.891365
2020-10-21 23:45:00,91.92044
2020-10-22 00:00:00,91.95145
2020-10-22 00:15:00,91.91454
2020-10-22 00:30:00,91.90039
2020-10-22 00:45:00,92.14682
2020-10-22 01:00:00,92.13892
2020-10-22 01:15:00,91.851456
2020-10-22 01:30:00,91.83272
2020-10-22 01:45:00,92.17899
2020-10-22 02:00:00,92.00207
2020-10-22 02:15:00,92.0036
2020-10-22 02:30:00,92.08343
2020-10-22 02:45:00,92.05922
2020-10-22 03:00:00,91.91953
2020-10-22 03:15:00,91.992424
2020-10-22 03:30:00,92.0027
2020-10-22 03:45:00,91.98738
2020-10-22 04:00:00,91.946465
2020-10-22 04:15:00,91.979256
2020-10-22 04:30:00,91.89959
2020-10-22 04:45:00,91.909164
2020-10-22 05:00:00,91.78457
2020-10-22 05:15:00,91.81789
2020-10-22 05:30:00,91.69537
2020-10-22 05:45:00,91.709785
2020-10-22 06:00:00,91.788155
2020-10-22 06:15:00,91.89272
2020-10-22 06:30:00,91.86648
2020-10-22 06:45:00,91.82534
2020-10-22 07:00:00,91.663216
2020-10-22 07:15:00,91.802956
2020-10-22 07:30:00,91.97511
2020-10-22 07:45:00,91.17121
2020-10-22 08:00:00,90.81506
2020-10-22 08:15:00,90.74299
2020-10-22 08:30:00,89.91263
2020-10-22 08:45:00,89.43435
2020-10-22 09:00:00,89.638916
2020-10-22 09:15:00,89.89162
2020-10-22 09:30:00,89.36278
2020-10-22 09:45:00,89.602425
2020-10-22 10:00:00,88.99704
2020-10-22 10:15:00,86.99873
2020-10-22 10:30:00,86.604454
2020-10-22 10:45:00,86.61268
2020-10-22 11:00:00,88.185684
2020-10-22 11:15:00,87.40743
2020-10-22 11:30:00,87.34694
2020-10-22 11:45:00,87.48143
2020-10-22 12:00:00,87.856895
2020-10-22 12:15:00,88.68782
2020-10-22 12:30:00,88.31742
2020-10-22 12:45:00,86.75772
2020-10-22 13:00:00,86.90138
2020-10-22 13:15:00,86.85163
2020-10-22 13:30:00,86.69632
2020-10-22 13:45:00,87.94488
2020-10-22 14:00:00,88.83219
2020-10-22 14:15:00,88.44117
2020-10-22 14:30:00,88.01954
2020-10-22 14:45:00,88.45444
2020-10-22 15:00:00,88.5242
2020-10-22 15:15:00,85.4397
2020-10-22 15:30:00,85.43922
2020-10-22 15:45:00,86.66853
2020-10-22 16:00:00,88.11659
2020-10-22 16:15:00,88.54585
2020-10-22 16:30:00,88.56455
2020-10-22 16:45:00,88.071945
2020-10-22 17:00:00,88.491295
2020-10-22 17:15:00,90.37984
2020-10-22 17:30:00,91.2319
2020-10-22 17:45:00,91.33674
2020-10-22 18:00:00,91.05966
2020-10-22 18:15:00,90.96271
2020-10-22 18:30:00,90.648346
2020-10-22 18:45:00,90.166176
2020-10-22 19:00:00,88.2706
2020-10-22 19:15:00,88.45998
2020-10-22 19:30:00,88.19347
2020-10-22 19:45:00,88.05414
2020-10-22 20:00:00,88.82925
2020-10-22 20:15:00,87.94213
2020-10-22 20:30:00,89.97626
2020-10-22 20:45:00,89.57056
2020-10-22 21:00:00,89.76514
2020-10-22 21:15:00,90.1325
2020-10-22 21:30:00,89.921906
2020-10-22 21:45:00,90.075325
2020-10-22 22:00:00,90.408905
2020-10-22 22:15:00,90.48214
2020-10-22 22:30:00,90.605316
2020-10-22 22:45:00,90.29001
2020-10-22 23:00:00,90.058235
2020-10-22 23:15:00,90.23528
2020-10-22 23:30:00,90.162766
2020-10-22 23:45:00,90.30562
2020-10-23 00:00:00,90.09635
2020-10-23 00:15:00,90.128235
2020-10-23 00:30:00,90.19235
2020-10-23 00:45:00,90.22645
2020-10-23 01:00:00,90.33962
2020-10-23 01:15:00,90.21653
2020-10-23 01:30:00,90.44716
2020-10-23 01:45:00,90.51781
2020-10-23 02:00:00,90.92239
2020-10-23 02:15:00,90.930756
2020-10-23 02:30:00,91.42851
2020-10-23 02:45:00,92.11919
2020-10-23 03:00:00,92.4095
2020-10-23 03:15:00,92.877525
2020-10-23 03:30:00,93.02356
2020-10-23 03:45:00,93.08318
2020-10-23 04:00:00,93.46705
2020-10-23 04:15:00,93.53333
2020-10-23 04:30:00,93.66355
2020-10-23 04:45:00,93.77309
2020-10-23 05:00:00,93.97686
2020-10-23 05:15:00,94.07775
2020-10-23 05:30:00,94.151726
2020-10-23 05:45:00,94.099754
2020-10-23 06:00:00,94.04666
2020-10-23 06:15:00,93.992546
2020-10-23 06:30:00,93.86988
2020-10-23 06:45:00,93.744804
2020-10-23 07:00:00,93.92613
2020-10-23 07:15:00,93.94601
2020-10-23 07:30:00,93.87563
2020-10-23 07:45:00,93.92907
2020-10-23 08:00:00,93.73422
2020-10-23 08:15:00,93.80085
2020-10-23 08:30:00,93.6087
2020-10-23 08:45:00,93.181915
2020-10-23 09:00:00,93.43651
2020-10-23 09:15:00,93.49099
2020-10-23 09:30:00,93.57306
2020-10-23 09:45:00,93.41409
2020-10-23 10:00:00,93.38608
2020-10-23 10:15:00,93.81565
2020-10-23 10:30:00,93.472916
2020-10-23 10:45:00,93.39651
2020-10-23 11:00:00,93.99503
2020-10-23 11:15:00,93.74909
2020-10-23 11:30:00,94.055336
2020-10-23 11:45:00,91.927956
2020-10-23 12:00:00,90.63803
2020-10-23 12:15:00,91.18004
2020-10-23 12:30:00,90.59308
2020-10-23 12:45:00,91.351
2020-10-23 13:00:00,93.36299
2020-10-23 13:15:00,93.86081
2020-10-23 13:30:00,92.89945
2020-10-23 13:45:00,92.82563
2020-10-23 14:00:00,93.22937
2020-10-23 14:15:00,93.82331
2020-10-23 14:30:00,92.72278
2020-10-23 14:45:00,91.812874
2020-10-23 15:00:00,91.481606
2020-10-23 15:15:00,91.28068
2020-10-23 15:30:00,90.14143
2020-10-23 15:45:00,91.54615
2020-10-23 16:00:00,93.74118
2020-10-23 16:15:00,94.103905
2020-10-23 16:30:00,93.993385
2020-10-23 16:45:00,94.06591
2020-10-23 17:00:00,94.35237
2020-10-23 17:15:00,94.72822
2020-10-23 17:30:00,94.83379
2020-10-23 17:45:00,94.78778
2020-10-23 18:00:00,94.79101
2020-10-23 18:15:00,94.7025
2020-10-23 18:30:00,94.7541
2020-10-23 18:45:00,94.614876
2020-10-23 19:00:00,94.42885
2020-10-23 19:15:00,94.39892
2020-10-23 19:30:00,94.25058
2020-10-23 19:45:00,94.43504
2020-10-23 20:00:00,94.4251
2020-10-23 20:15:00,94.45279
2020-10-23 20:30:00,94.21276
2020-10-23 20:45:00,94.12785
2020-10-23 21:00:00,94.09137
2020-10-23 21:15:00,94.23521
2020-10-23 21:30:00,94.1483
2020-10-23 21:45:00,94.08314
2020-10-23 22:00:00,94.096825
2020-10-23 22:15:00,94.30766
2020-10-23 22:30:00,94.3189
2020-10-23 22:45:00,94.27317
2020-10-23 23:00:00,94.29331
2020-10-23 23:15:00,94.39432
2020-10-23 23:30:00,94.51742
2020-10-23 23:45:00,94.51428
2020-10-24 00:00:00,94.49494
2020-10-24 00:15:00,94.49417
2020-10-24 00:30:00,94.37449
2020-10-24 00:45:00,94.33251
2020-10-24 01:00:00,94.34318
2020-10-24 01:15:00,94.33367
2020-10-24 01:30:00,94.21283
2020-10-24 01:45:00,94.11043
2020-10-24 02:00:00,94.15051
2020-10-24 02:15:00,94.01893
2020-10-24 02:30:00,94.103035
2020-10-24 02:45:00,94.17489
2020-10-24 03:00:00,94.167206
2020-10-24 03:15:00,94.07641
2020-10-24 03:30:00,94.1471
2020-10-24 03:45:00,94.12017
2020-10-24 04:00:00,94.09947
2020-10-24 04:15:00,94.148384
2020-10-24 04:30:00,94.21846
2020-10-24 04:45:00,94.20143
2020-10-24 05:00:00,94.25572
2020-10-24 05:15:00,94.18417
2020-10-24 05:30:00,94.18217
2020-10-24 05:45:00,94.18465
2020-10-24 06:00:00,94.10623
2020-10-24 06:15:00,94.17264
2020-10-24 06:30:00,93.801476
2020-10-24 06:45:00,93.90357
2020-10-24 07:00:00,93.90777
2020-10-24 07:15:00,94.07026
2020-10-24 07:30:00,94.10257
2020-10-24 07:45:00,93.89948
2020-10-24 08:00:00,93.932205
2020-10-24 08:15:00,93.70531
2020-10-24 08:30:00,93.56237
2020-10-24 08:45:00,93.61153
2020-10-24 09:00:00,93.53709
2020-10-24 09:15:00,93.64878
2020-10-24 09:30:00,93.49831
2020-10-24 09:45:00,93.47913
2020-10-24 10:00:00,93.32507
2020-10-24 10:15:00,93.20101
2020-10-24 10:30:00,92.9831
2020-10-24 10:45:00,92.94465
2020-10-24 11:00:00,92.895546
2020-10-24 11:15:00,92.9792
2020-10-24 11:30:00,93.03999
2020-10-24 11:45:00,92.91773
2020-10-24 12:00:00,92.72819
2020-10-24 12:15:00,92.68008
2020-10-24 12:30:00,92.71783
2020-10-24 12:45:00,92.50678
2020-10-24 13:00:00,92.39984
2020-10-24 13:15:00,92.06629
2020-10-24 13:30:00,91.84385
2020-10-24 13:45:00,92.048546
2020-10-24 14:00:00,91.94466
2020-10-24 14:15:00,92.0157
2020-10-24 14:30:00,92.030556
2020-10-24 14:45:00,92.28824
2020-10-24 15:00:00,92.195946
2020-10-24 15:15:00,92.08706
2020-10-24 15:30:00,91.82554
2020-10-24 15:45:00,91.40862
2020-10-24 16:00:00,91.79809
2020-10-24 16:15:00,92.1809
2020-10-24 16:30:00,91.952324
2020-10-24 16:45:00,91.481316
2020-10-24 17:00:00,91.1177
2020-10-24 17:15:00,90.25242
2020-10-24 17:30:00,89.00169
2020-10-24 17:45:00,88.83414
2020-10-24 18:00:00,90.85823
2020-10-24 18:15:00,90.8155
2020-10-24 18:30:00,88.04271
2020-10-24 18:45:00,88.17065
2020-10-24 19:00:00,87.89465
2020-10-24 19:15:00,86.42445
2020-10-24 19:30:00,88.10483
2020-10-24 19:45:00,89.15528
2020-10-24 20:00:00,88.49157
2020-10-24 20:15:00,87.89552
2020-10-24 20:30:00,88.19873
2020-10-24 20:45:00,88.56517
2020-10-24 21:00:00,89.78443
2020-10-24 21:15:00,90.532646
2020-10-24 21:30:00,89.72712
2020-10-24 21:45:00,90.365845
2020-10-24 22:00:00,91.1045
2020-10-24 22:15:00,90.864365
2020-10-24 22:30:00,90.158134
2020-10-24 22:45:00,90.19717
2020-10-24 23:00:00,90.40053
2020-10-24 23:15:00,90.1192
2020-10-24 23:30:00,90.22481
2020-10-24 23:45:00,89.99219
2020-10-25 00:00:00,89.74058
2020-10-25 00:15:00,90.16447
2020-10-25 00:30:00,90.174675
2020-10-25 00:45:00,90.09375
2020-10-25 01:00:00,89.93265
2020-10-25 01:15:00,90.009125
2020-10-25 01:30:00,90.06067
2020-10-25 01:45:00,90.236084
2020-10-25 02:00:00,90.345146
2020-10-25 02:15:00,90.33363
2020-10-25 02:30:00,90.43058
2020-10-25 02:45:00,90.346436
2020-10-25 03:00:00,90.10351
2020-10-25 03:15:00,90.54192
2020-10-25 03:30:00,90.691055
2020-10-25 03:45:00,90.657555
2020-10-25 04:00:00,90.73232
2020-10-25 04:15:00,90.82593
2020-10-25 04:30:00,90.88202
2020-10-25 04:45:00,91.130745
2020-10-25 05:00:00,91.11739
2020-10-25 05:15:00,91.02884
2020-10-25 05:30:00,91.09936
2020-10-25 05:45:00,90.93338
2020-10-25 06:00:00,90.912926
2020-10-25 06:15:00,91.08863
2020-10-25 06:30:00,91.22162
2020-10-25 06:45:00,91.44971
2020-10-25 07:00:00,91.437935
2020-10-25 07:15:00,91.77679
2020-10-25 07:30:00,92.43509
2020-10-25 07:45:00,92.60552
2020-10-25 08:00:00,92.90994
2020-10-25 08:15:00,92.91013
2020-10-25 08:30:00,92.965965
2020-10-25 08:45:00,93.07821
2020-10-25 09:00:00,92.83511
2020-10-25 09:15:00,92.48215
2020-10-25 09:30:00,92.43262
2020-10-25 09:45:00,92.70451
2020-10-25 10:00:00,92.7284
2020-10-25 10:15:00,92.51975
2020-10-25 10:30:00,91.70965
2020-10-25 10:45:00,92.28347
2020-10-25 11:00:00,92.26849
2020-10-25 11:15:00,92.16991
2020-10-25 11:30:00,91.55105
2020-10-25 11:45:00,90.9927
2020-10-25 12:00:00,90.43369
2020-10-25 12:15:00,89.61339
2020-10-25 12:30:00,90.278076
2020-10-25 12:45:00,90.79534
2020-10-25 13:00:00,91.47626
2020-10-25 13:15:00,91.406105
2020-10-25 13:30:00,90.55866
2020-10-25 13:45:00,90.780914
2020-10-25 14:00:00,92.690384
2020-10-25 14:15:00,91.38348
2020-10-25 14:30:00,92.442
2020-10-25 14:45:00,91.653915
2020-10-25 15:00:00,91.778435
2020-10-25 15:15:00,92.052086
